Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,622.0,624.0,614.0,620.0,375.6138916015625,27564000
2003-07-25,622.0,626.0,618.0,622.0,376.8255615234375,26428000
2003-07-28,626.0,628.0,620.0,622.0,376.8255615234375,17381000
2003-07-29,626.0,628.0,612.0,614.0,371.9788513183594,26212500
2003-07-30,612.0,616.0,608.0,608.0,368.3438415527344,24667000
2003-07-31,610.0,612.0,600.0,610.0,369.5555114746094,25666500
2003-08-01,618.0,618.0,602.0,608.0,368.3438415527344,25611500
2003-08-04,604.0,606.0,595.0,600.0,363.497314453125,28857000
2003-08-05,598.0,604.0,598.0,604.0,365.9205627441406,31765000
2003-08-06,602.0,622.0,600.0,612.0,370.7671203613281,45754500
2003-08-07,616.0,624.0,614.0,620.0,375.6138916015625,33317000
2003-08-08,620.0,622.0,604.0,610.0,369.5555114746094,29784000
2003-08-11,614.0,618.0,608.0,616.0,373.1905822753906,17386000
2003-08-12,620.0,622.0,612.0,614.0,371.9788513183594,14734500
2003-08-13,622.0,638.0,616.0,634.0,384.0954284667969,27115500
2003-08-14,638.0,654.0,634.0,650.0,393.7886962890625,34912000
2003-08-15,660.0,664.0,650.0,656.0,397.4236145019531,36654000
2003-08-18,656.0,660.0,654.0,654.0,396.2120361328125,15913000
2003-08-19,660.0,662.0,656.0,656.0,397.4236145019531,27481500
2003-08-20,660.0,666.0,656.0,662.0,401.0587463378906,24423000
2003-08-21,664.0,686.0,660.0,682.0,413.1753234863281,48991000
2003-08-22,674.0,676.0,658.0,660.0,399.84698486328125,28688000
2003-08-25,660.0,662.0,644.0,648.0,392.576904296875,17394000
2003-08-26,642.0,654.0,640.0,650.0,393.7886962890625,14197500
2003-08-27,660.0,670.0,654.0,656.0,397.4236145019531,25322500
2003-08-28,656.0,660.0,640.0,646.0,391.3652648925781,22155000
2003-08-29,654.0,654.0,642.0,644.0,390.1536560058594,17111500
2003-09-01,654.0,664.0,650.0,658.0,398.6353759765625,22031000
2003-09-02,662.0,664.0,650.0,660.0,399.84698486328125,27841500
2003-09-03,666.0,672.0,658.0,670.0,405.9052734375,29656500
2003-09-04,678.0,694.0,674.0,688.0,416.81024169921875,61340000
2003-09-05,704.0,708.0,692.0,696.0,421.65692138671875,64718000
2003-09-08,692.0,694.0,688.0,690.0,418.0218505859375,17825000
2003-09-09,694.0,704.0,692.0,698.0,422.8684997558594,34265000
2003-09-10,700.0,708.0,700.0,704.0,426.50341796875,40762000
2003-09-11,698.0,710.0,696.0,704.0,426.50341796875,35950000
2003-09-12,724.0,738.0,722.0,734.0,444.678466796875,95671500
2003-09-15,734.0,734.0,734.0,734.0,444.678466796875,0
2003-09-16,748.0,770.0,746.0,768.0,465.2764892578125,55697500
2003-09-17,778.0,784.0,772.0,778.0,471.33477783203125,49566000
2003-09-18,752.0,766.0,742.0,760.0,460.4298095703125,48755500
2003-09-19,764.0,764.0,730.0,740.0,448.3134460449219,46971000
2003-09-22,692.0,708.0,690.0,702.0,425.2918701171875,47052500
2003-09-23,702.0,702.0,702.0,702.0,425.2918701171875,0
2003-09-24,692.0,702.0,672.0,698.0,422.8684997558594,56898500
2003-09-25,678.0,688.0,670.0,672.0,409.4634704589844,41307000
2003-09-26,674.0,694.0,674.0,678.0,413.1193542480469,29838500
2003-09-29,670.0,674.0,664.0,664.0,404.58892822265625,24107500
2003-09-30,678.0,680.0,656.0,656.0,399.7142639160156,22105000
2003-10-01,662.0,674.0,656.0,668.0,407.02618408203125,29897500
2003-10-02,678.0,680.0,666.0,678.0,413.1193542480469,24020500
2003-10-03,678.0,690.0,676.0,680.0,414.3381042480469,22636000
2003-10-06,704.0,706.0,694.0,696.0,424.0872497558594,24454500
2003-10-07,698.0,704.0,696.0,704.0,428.96173095703125,22853000
2003-10-08,690.0,694.0,666.0,668.0,407.02618408203125,34403000
2003-10-09,680.0,686.0,668.0,672.0,409.4634704589844,23944000
2003-10-10,680.0,688.0,676.0,682.0,415.5567321777344,23627000
2003-10-13,682.0,682.0,682.0,682.0,415.5567321777344,0
2003-10-14,688.0,694.0,684.0,690.0,420.43115234375,19328000
2003-10-15,686.0,692.0,678.0,678.0,413.1193542480469,20908000
2003-10-16,698.0,698.0,686.0,690.0,420.43115234375,18783000
2003-10-17,692.0,698.0,674.0,676.0,411.9007873535156,26198000
2003-10-20,680.0,684.0,670.0,684.0,416.7752990722656,21263000
2003-10-21,690.0,694.0,678.0,682.0,415.5567321777344,25528000
2003-10-22,684.0,684.0,666.0,666.0,405.80755615234375,19883000
2003-10-23,662.0,664.0,642.0,646.0,393.62115478515625,29327000
2003-10-24,654.0,658.0,636.0,644.0,392.4024658203125,25581500
2003-10-27,648.0,652.0,638.0,642.0,391.183837890625,17018500
2003-10-28,646.0,646.0,634.0,638.0,388.7465515136719,18275500
2003-10-29,646.0,650.0,642.0,648.0,394.83978271484375,19634000
2003-10-30,644.0,646.0,640.0,640.0,389.96514892578125,22356500
2003-10-31,648.0,648.0,626.0,626.0,381.4347229003906,32570500
2003-11-03,626.0,626.0,626.0,626.0,381.4347229003906,0
2003-11-04,664.0,684.0,660.0,684.0,416.7752990722656,64467000
2003-11-05,664.0,670.0,656.0,670.0,408.2447509765625,45984500
2003-11-06,690.0,704.0,680.0,680.0,414.3381042480469,80002000
2003-11-07,690.0,694.0,684.0,690.0,420.43115234375,37337000
2003-11-10,690.0,700.0,686.0,694.0,422.8684387207031,27193500
2003-11-11,680.0,686.0,670.0,674.0,410.68212890625,29761500
2003-11-12,678.0,680.0,660.0,666.0,405.80755615234375,29605000
2003-11-13,682.0,688.0,668.0,674.0,410.68212890625,24926000
2003-11-14,674.0,678.0,666.0,672.0,409.4634704589844,26796500
2003-11-17,668.0,672.0,656.0,670.0,408.2447509765625,25720500
2003-11-18,664.0,666.0,648.0,652.0,397.2770080566406,28947500
2003-11-19,648.0,648.0,636.0,636.0,387.5278625488281,28939500
2003-11-20,658.0,658.0,638.0,642.0,391.183837890625,32632500
2003-11-21,640.0,656.0,638.0,640.0,389.96514892578125,21128000
2003-11-24,640.0,640.0,640.0,640.0,389.96514892578125,0
2003-11-25,652.0,658.0,628.0,628.0,382.65338134765625,47602000
2003-11-26,634.0,644.0,634.0,642.0,391.183837890625,34216500
2003-11-27,646.0,650.0,640.0,650.0,396.0584716796875,26067500
2003-11-28,648.0,658.0,644.0,658.0,400.9330139160156,24777000
2003-12-01,648.0,670.0,644.0,668.0,407.02618408203125,34123000
2003-12-02,674.0,686.0,672.0,684.0,416.7752990722656,40703500
2003-12-03,680.0,684.0,676.0,676.0,411.9007873535156,27276000
2003-12-04,682.0,690.0,680.0,690.0,420.43115234375,32575500
2003-12-05,688.0,696.0,686.0,690.0,420.43115234375,30687000
2003-12-08,684.0,696.0,680.0,682.0,415.5567321777344,35670500
2003-12-09,684.0,692.0,680.0,692.0,421.64996337890625,32961000
2003-12-10,690.0,694.0,684.0,690.0,420.43115234375,35094000
2003-12-11,692.0,712.0,690.0,708.0,431.3990783691406,57368500
2003-12-12,712.0,724.0,710.0,712.0,433.8363952636719,70753500
2003-12-15,722.0,728.0,716.0,724.0,441.1480712890625,38906500
2003-12-16,712.0,728.0,710.0,712.0,433.8363952636719,28314000
2003-12-17,716.0,716.0,692.0,692.0,421.64996337890625,26341500
2003-12-18,702.0,722.0,696.0,718.0,437.49224853515625,32683000
2003-12-19,728.0,738.0,726.0,728.0,443.5854797363281,43481500
2003-12-22,732.0,744.0,732.0,738.0,449.6784973144531,27931000
2003-12-23,738.0,738.0,738.0,738.0,449.6784973144531,0
2003-12-24,734.0,736.0,722.0,732.0,446.0228271484375,14763500
2003-12-25,732.0,732.0,724.0,726.0,442.3667907714844,9007000
2003-12-26,730.0,732.0,714.0,720.0,438.7108154296875,13085000
2003-12-29,718.0,722.0,712.0,716.0,436.2735290527344,8313000
2003-12-30,730.0,730.0,718.0,724.0,441.1480712890625,12928500
2003-12-31,724.0,724.0,724.0,724.0,441.1480712890625,0
2004-01-01,724.0,724.0,724.0,724.0,441.1480712890625,0
2004-01-02,724.0,724.0,724.0,724.0,441.1480712890625,0
2004-01-05,750.0,756.0,746.0,756.0,460.646484375,24619500
2004-01-06,754.0,756.0,740.0,746.0,454.5531005859375,28252000
2004-01-07,748.0,748.0,724.0,734.0,447.24127197265625,27457000
2004-01-08,736.0,742.0,724.0,724.0,441.1480712890625,26673500
2004-01-09,740.0,746.0,722.0,742.0,452.1159362792969,45075000
2004-01-12,742.0,742.0,742.0,742.0,452.1159362792969,0
2004-01-13,742.0,742.0,726.0,730.0,444.803955078125,26124500
2004-01-14,732.0,734.0,726.0,730.0,444.803955078125,20116000
2004-01-15,734.0,736.0,722.0,722.0,439.92938232421875,19291000
2004-01-16,728.0,736.0,722.0,726.0,442.3667907714844,29774500
2004-01-19,732.0,736.0,726.0,736.0,448.46002197265625,25811000
2004-01-20,736.0,760.0,734.0,746.0,454.5531005859375,48798000
2004-01-21,738.0,742.0,728.0,732.0,446.0228271484375,34427000
2004-01-22,738.0,744.0,730.0,734.0,447.24127197265625,23185000
2004-01-23,724.0,738.0,724.0,734.0,447.24127197265625,26461000
2004-01-26,734.0,734.0,718.0,724.0,441.1480712890625,18528000
2004-01-27,730.0,730.0,710.0,710.0,432.6176452636719,22398000
2004-01-28,710.0,718.0,706.0,718.0,437.49224853515625,31185500
2004-01-29,710.0,712.0,702.0,710.0,432.6176452636719,22368500
2004-01-30,706.0,708.0,690.0,692.0,421.64996337890625,29726500
2004-02-02,700.0,720.0,698.0,712.0,433.8363952636719,26091000
2004-02-03,710.0,714.0,696.0,708.0,431.3990783691406,28988500
2004-02-04,698.0,704.0,678.0,680.0,414.3381042480469,36163500
2004-02-05,686.0,698.0,684.0,698.0,425.3057861328125,17680000
2004-02-06,708.0,718.0,702.0,710.0,432.6176452636719,43355500
2004-02-09,720.0,722.0,698.0,702.0,427.7430725097656,27734000
2004-02-10,706.0,714.0,700.0,704.0,428.96173095703125,24385500
2004-02-11,704.0,704.0,704.0,704.0,428.96173095703125,0
2004-02-12,708.0,712.0,696.0,698.0,425.3057861328125,26365500
2004-02-13,704.0,718.0,700.0,716.0,436.2735290527344,24727000
2004-02-16,716.0,724.0,712.0,718.0,437.49224853515625,21839000
2004-02-17,720.0,734.0,718.0,730.0,444.803955078125,23791000
2004-02-18,734.0,738.0,728.0,730.0,444.803955078125,18825500
2004-02-19,740.0,744.0,736.0,742.0,452.1159362792969,26176500
2004-02-20,744.0,748.0,738.0,744.0,453.3345031738281,27421500
2004-02-23,744.0,760.0,742.0,760.0,463.08367919921875,32401500
2004-02-24,752.0,756.0,736.0,740.0,450.8971862792969,26327000
2004-02-25,730.0,738.0,726.0,726.0,442.3667907714844,17373000
2004-02-26,738.0,742.0,734.0,742.0,452.1159362792969,20878000
2004-02-27,746.0,760.0,744.0,754.0,459.4277648925781,36008500
2004-03-01,760.0,772.0,760.0,772.0,470.39544677734375,34216000
2004-03-02,772.0,780.0,768.0,780.0,475.27008056640625,33628000
2004-03-03,786.0,794.0,770.0,774.0,471.6142883300781,50238000
2004-03-04,770.0,784.0,764.0,766.0,466.7397155761719,37557000
2004-03-05,780.0,784.0,772.0,784.0,477.7074890136719,42110000
2004-03-08,786.0,798.0,784.0,786.0,478.92584228515625,47545500
2004-03-09,786.0,790.0,776.0,790.0,481.3631896972656,24786000
2004-03-10,786.0,786.0,772.0,776.0,472.832763671875,20571000
2004-03-11,776.0,784.0,768.0,774.0,471.6142883300781,30522500
2004-03-12,758.0,778.0,756.0,772.0,470.39544677734375,58951000
2004-03-15,776.0,782.0,772.0,774.0,471.6142883300781,21024500
2004-03-16,762.0,766.0,756.0,758.0,461.8649597167969,19308500
2004-03-17,752.0,770.0,750.0,764.0,465.5209655761719,26872000
2004-03-18,778.0,782.0,754.0,760.0,463.08367919921875,27409500
2004-03-19,756.0,762.0,746.0,752.0,458.2091979980469,26311000
2004-03-22,742.0,744.0,736.0,738.0,449.6784973144531,23998500
2004-03-23,728.0,754.0,726.0,752.0,458.2091979980469,29189500
2004-03-24,742.0,752.0,734.0,746.0,454.5531005859375,34003500
2004-03-25,748.0,756.0,740.0,756.0,460.646484375,22198000
2004-03-26,762.0,778.0,760.0,768.0,471.0736999511719,33364000
2004-03-29,774.0,784.0,770.0,780.0,478.4342346191406,23120500
2004-03-30,790.0,792.0,776.0,780.0,478.4342346191406,24226000
2004-03-31,786.0,786.0,762.0,776.0,475.98077392578125,18526500
2004-04-01,768.0,770.0,748.0,748.0,458.8063049316406,36901000
2004-04-02,758.0,764.0,752.0,756.0,463.7132873535156,29347500
2004-04-05,776.0,778.0,770.0,774.0,474.7539978027344,35760000
2004-04-06,780.0,784.0,774.0,784.0,480.8878479003906,36557500
2004-04-07,774.0,780.0,774.0,776.0,475.98077392578125,15952000
2004-04-08,780.0,792.0,776.0,784.0,480.8878479003906,34405500
2004-04-09,786.0,786.0,774.0,780.0,478.4342346191406,20456000
2004-04-12,780.0,784.0,776.0,778.0,477.2074890136719,13414000
2004-04-13,782.0,782.0,770.0,770.0,472.30047607421875,13673000
2004-04-14,776.0,778.0,764.0,770.0,472.30047607421875,19584500
2004-04-15,774.0,780.0,756.0,766.0,469.8470153808594,36131000
2004-04-16,770.0,788.0,768.0,784.0,480.8878479003906,30864500
2004-04-19,784.0,790.0,770.0,782.0,479.6612243652344,39897000
2004-04-20,784.0,794.0,780.0,792.0,485.79498291015625,32088500
2004-04-21,798.0,802.0,792.0,800.0,490.7017822265625,46975500
2004-04-22,812.0,830.0,810.0,824.0,505.4227294921875,86543000
2004-04-23,820.0,828.0,818.0,822.0,504.1962585449219,39291000
2004-04-26,832.0,836.0,816.0,816.0,500.5158386230469,26732000
2004-04-27,812.0,820.0,808.0,818.0,501.74273681640625,21619500
2004-04-28,816.0,820.0,810.0,810.0,496.83563232421875,23293500
2004-04-29,810.0,810.0,810.0,810.0,496.83563232421875,0
2004-04-30,800.0,804.0,792.0,798.0,489.47503662109375,33514500
2004-05-03,798.0,798.0,798.0,798.0,489.47503662109375,0
2004-05-04,798.0,798.0,798.0,798.0,489.47503662109375,0
2004-05-05,798.0,798.0,798.0,798.0,489.47503662109375,0
2004-05-06,802.0,802.0,784.0,784.0,480.8878479003906,28671000
2004-05-07,778.0,784.0,770.0,772.0,473.5271911621094,37760500
2004-05-10,778.0,786.0,752.0,752.0,461.2596435546875,58792000
2004-05-11,756.0,758.0,746.0,752.0,461.2596435546875,31434000
2004-05-12,792.0,794.0,778.0,794.0,487.0216369628906,55241000
2004-05-13,780.0,784.0,772.0,778.0,477.2074890136719,33853500
2004-05-14,782.0,786.0,770.0,778.0,477.2074890136719,41011500
2004-05-17,776.0,776.0,764.0,764.0,468.62017822265625,20931500
2004-05-18,770.0,780.0,768.0,780.0,478.4342346191406,25947500
2004-05-19,778.0,784.0,772.0,782.0,479.6612243652344,26020500
2004-05-20,782.0,784.0,766.0,770.0,472.30047607421875,32237500
2004-05-21,770.0,778.0,762.0,778.0,477.2074890136719,27712000
2004-05-24,780.0,780.0,774.0,778.0,477.2074890136719,21134500
2004-05-25,778.0,780.0,768.0,770.0,472.30047607421875,19200000
2004-05-26,776.0,782.0,770.0,776.0,475.98077392578125,20791000
2004-05-27,780.0,790.0,778.0,786.0,482.1145935058594,22425500
2004-05-28,792.0,802.0,790.0,800.0,490.7017822265625,34168500
2004-05-31,796.0,802.0,792.0,800.0,490.7017822265625,19517000
2004-06-01,802.0,808.0,798.0,804.0,493.1553039550781,28370500
2004-06-02,804.0,804.0,792.0,798.0,489.47503662109375,29403500
2004-06-03,806.0,816.0,802.0,806.0,494.38189697265625,44987000
2004-06-04,808.0,812.0,804.0,812.0,498.0624694824219,27827000
2004-06-07,824.0,834.0,824.0,830.0,509.103271484375,45823500
2004-06-08,832.0,834.0,824.0,828.0,507.8762512207031,24519000
2004-06-09,830.0,832.0,822.0,824.0,505.4227294921875,21121500
2004-06-10,818.0,830.0,818.0,830.0,509.103271484375,20799500
2004-06-11,832.0,840.0,828.0,832.0,510.33001708984375,55669500
2004-06-14,826.0,836.0,826.0,834.0,511.5566101074219,18267000
2004-06-15,836.0,850.0,836.0,846.0,518.9171142578125,50894500
2004-06-16,852.0,862.0,852.0,860.0,527.504638671875,48124500
2004-06-17,864.0,866.0,852.0,860.0,527.504638671875,28954000
2004-06-18,856.0,864.0,846.0,856.0,525.0509643554688,35144000
2004-06-21,866.0,880.0,862.0,876.0,537.318603515625,31949500
2004-06-22,874.0,874.0,864.0,870.0,533.6383666992188,20219000
2004-06-23,872.0,884.0,872.0,876.0,537.318603515625,31776500
2004-06-24,878.0,882.0,870.0,872.0,534.8650512695312,28497500
2004-06-25,860.0,860.0,850.0,860.0,527.504638671875,33189500
2004-06-28,864.0,870.0,864.0,870.0,533.6383666992188,19124000
2004-06-29,864.0,880.0,862.0,880.0,539.77197265625,17453000
2004-06-30,882.0,888.0,880.0,884.0,542.2255249023438,31580500
2004-07-01,890.0,900.0,888.0,898.0,550.8128662109375,26531500
2004-07-02,890.0,892.0,880.0,882.0,540.9988403320312,29750500
2004-07-05,876.0,878.0,864.0,870.0,533.6383666992188,26145000
2004-07-06,868.0,880.0,866.0,870.0,533.6383666992188,21683000
2004-07-07,866.0,868.0,848.0,848.0,520.14404296875,40293500
2004-07-08,844.0,848.0,838.0,844.0,517.6906127929688,25051500
2004-07-09,842.0,850.0,842.0,848.0,520.14404296875,33940500
2004-07-12,846.0,880.0,844.0,868.0,532.4115600585938,29931500
2004-07-13,870.0,896.0,870.0,894.0,548.359375,35351000
2004-07-14,900.0,904.0,870.0,870.0,533.6383666992188,37183000
