Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,536.0,540.0,533.0,536.0,332.3265075683594,1288000
2003-06-27,538.0,545.0,526.0,535.0,331.70654296875,2668000
2003-06-30,540.0,544.0,535.0,542.0,336.0464782714844,2295000
2003-07-01,532.0,542.0,532.0,537.0,332.9465637207031,1614000
2003-07-02,537.0,543.0,534.0,542.0,336.0464782714844,2023000
2003-07-03,546.0,550.0,537.0,544.0,337.28656005859375,4250000
2003-07-04,545.0,549.0,543.0,543.0,336.6665954589844,1788000
2003-07-07,548.0,557.0,546.0,551.0,341.6267395019531,3962000
2003-07-08,558.0,560.0,552.0,556.0,344.7267761230469,3448000
2003-07-09,560.0,573.0,558.0,569.0,352.7868957519531,4386000
2003-07-10,570.0,584.0,568.0,579.0,358.9869689941406,4532000
2003-07-11,579.0,580.0,571.0,578.0,358.366943359375,4108000
2003-07-14,580.0,586.0,575.0,582.0,360.8470458984375,3560000
2003-07-15,587.0,598.0,585.0,586.0,363.32708740234375,4185000
2003-07-16,590.0,593.0,586.0,586.0,363.32708740234375,4698000
2003-07-17,585.0,598.0,572.0,592.0,367.047119140625,4362000
2003-07-18,583.0,594.0,583.0,589.0,365.1870422363281,2709000
2003-07-21,589.0,589.0,589.0,589.0,365.1870422363281,0
2003-07-22,581.0,586.0,578.0,581.0,360.22698974609375,2504000
2003-07-23,576.0,585.0,576.0,585.0,362.7071228027344,2373000
2003-07-24,583.0,596.0,583.0,590.0,365.8070068359375,2259000
2003-07-25,580.0,593.0,579.0,588.0,364.567138671875,3332000
2003-07-28,594.0,602.0,589.0,602.0,373.24725341796875,2548000
2003-07-29,602.0,605.0,592.0,599.0,371.3872985839844,1877000
2003-07-30,596.0,596.0,589.0,589.0,365.1870422363281,1312000
2003-07-31,585.0,593.0,580.0,592.0,367.047119140625,1557000
2003-08-01,594.0,595.0,587.0,592.0,367.047119140625,1355000
2003-08-04,586.0,598.0,586.0,592.0,367.047119140625,1348000
2003-08-05,594.0,595.0,589.0,593.0,367.6671447753906,1878000
2003-08-06,591.0,598.0,590.0,593.0,367.6671447753906,1775000
2003-08-07,596.0,601.0,594.0,601.0,372.6273498535156,2067000
2003-08-08,595.0,600.0,590.0,593.0,367.6671447753906,2352000
2003-08-11,594.0,594.0,587.0,590.0,365.8070068359375,2357000
2003-08-12,587.0,589.0,561.0,568.0,352.16693115234375,5700000
2003-08-13,568.0,571.0,564.0,566.0,350.9267883300781,3062000
2003-08-14,570.0,583.0,569.0,580.0,359.6070556640625,1645000
2003-08-15,585.0,589.0,582.0,589.0,365.1870422363281,2184000
2003-08-18,599.0,611.0,595.0,596.0,369.5272521972656,2090000
2003-08-19,608.0,608.0,599.0,599.0,371.3872985839844,2585000
2003-08-20,602.0,606.0,601.0,602.0,373.24725341796875,1247000
2003-08-21,600.0,608.0,598.0,603.0,373.8674011230469,1336000
2003-08-22,601.0,603.0,589.0,589.0,365.1870422363281,1456000
2003-08-25,599.0,599.0,591.0,596.0,369.5272521972656,1462000
2003-08-26,597.0,600.0,593.0,597.0,370.14727783203125,787000
2003-08-27,602.0,602.0,590.0,591.0,366.42706298828125,869000
2003-08-28,585.0,585.0,578.0,579.0,358.9869689941406,1475000
2003-08-29,580.0,583.0,570.0,575.0,356.5069274902344,2172000
2003-09-01,575.0,581.0,573.0,580.0,359.6070556640625,2194000
2003-09-02,585.0,585.0,577.0,579.0,358.9869689941406,1830000
2003-09-03,580.0,580.0,566.0,567.0,351.5470275878906,2817000
2003-09-04,573.0,579.0,570.0,573.0,355.26690673828125,2230000
2003-09-05,579.0,579.0,574.0,575.0,356.5069274902344,1302000
2003-09-08,581.0,588.0,580.0,588.0,364.567138671875,1692000
2003-09-09,590.0,603.0,588.0,600.0,372.0072937011719,2625000
2003-09-10,602.0,602.0,588.0,589.0,365.1870422363281,2427000
2003-09-11,585.0,590.0,583.0,586.0,363.32708740234375,1801000
2003-09-12,605.0,605.0,595.0,601.0,372.6273498535156,4587000
2003-09-15,601.0,601.0,601.0,601.0,372.6273498535156,0
2003-09-16,604.0,640.0,602.0,640.0,396.80780029296875,3635000
2003-09-17,661.0,668.0,650.0,651.0,403.6278076171875,4119000
2003-09-18,632.0,640.0,611.0,632.0,391.8476257324219,3302000
2003-09-19,636.0,639.0,624.0,624.0,386.8875427246094,2210000
2003-09-22,620.0,620.0,596.0,602.0,373.24725341796875,2635000
2003-09-23,602.0,602.0,602.0,602.0,373.24725341796875,0
2003-09-24,597.0,608.0,576.0,585.0,362.7071228027344,2539000
2003-09-25,578.0,594.0,572.0,588.0,367.3932800292969,1778000
2003-09-26,581.0,595.0,581.0,594.0,371.14208984375,1058000
2003-09-29,584.0,593.0,576.0,583.0,364.2690734863281,685000
2003-09-30,580.0,590.0,571.0,572.0,357.396240234375,1073000
2003-10-01,580.0,591.0,577.0,588.0,367.3932800292969,2609000
2003-10-02,583.0,587.0,577.0,586.0,366.1435852050781,3712000
2003-10-03,580.0,592.0,580.0,588.0,367.3932800292969,2945000
2003-10-06,590.0,591.0,581.0,584.0,364.8939514160156,1766000
2003-10-07,592.0,595.0,582.0,591.0,369.2676696777344,1844000
2003-10-08,580.0,580.0,551.0,557.0,348.0238037109375,4317000
2003-10-09,550.0,555.0,543.0,547.0,341.775634765625,2855000
2003-10-10,541.0,544.0,539.0,544.0,339.9012145996094,5353000
2003-10-13,544.0,544.0,544.0,544.0,339.9012145996094,0
2003-10-14,539.0,540.0,532.0,534.0,333.6530456542969,3719000
2003-10-15,532.0,534.0,525.0,527.0,329.2792663574219,4631000
2003-10-16,522.0,529.0,519.0,525.0,328.0296936035156,4150000
2003-10-17,529.0,531.0,520.0,522.0,326.1551513671875,3604000
2003-10-20,523.0,524.0,516.0,520.0,324.9055480957031,2239000
2003-10-21,530.0,544.0,528.0,539.0,336.7772216796875,4850000
2003-10-22,540.0,541.0,510.0,512.0,319.906982421875,4969000
2003-10-23,492.0,499.0,476.0,484.0,302.412109375,6193000
2003-10-24,494.0,499.0,479.0,485.0,303.0368957519531,2550000
2003-10-27,492.0,499.0,489.0,495.0,309.2851257324219,1922000
2003-10-28,491.0,496.0,475.0,478.0,298.6631774902344,1738000
2003-10-29,481.0,488.0,481.0,484.0,302.412109375,2991000
2003-10-30,489.0,491.0,485.0,485.0,303.0368957519531,3175000
2003-10-31,495.0,499.0,490.0,499.0,311.7843322753906,4066000
2003-11-03,499.0,499.0,499.0,499.0,311.7843322753906,0
2003-11-04,514.0,521.0,507.0,511.0,319.28228759765625,3833000
2003-11-05,515.0,515.0,501.0,502.0,313.6589050292969,4020000
2003-11-06,503.0,512.0,502.0,504.0,314.90850830078125,3440000
2003-11-07,510.0,511.0,500.0,505.0,315.5332946777344,2827000
2003-11-10,500.0,515.0,495.0,505.0,315.5332946777344,2419000
2003-11-11,493.0,498.0,476.0,486.0,303.6617431640625,2960000
2003-11-12,496.0,496.0,480.0,484.0,302.412109375,1811000
2003-11-13,494.0,494.0,479.0,481.0,300.53765869140625,1313000
2003-11-14,472.0,475.0,464.0,471.0,294.28955078125,5126000
2003-11-17,468.0,468.0,442.0,445.0,278.0442199707031,3323000
2003-11-18,440.0,472.0,439.0,464.0,289.9158020019531,6364000
2003-11-19,469.0,478.0,463.0,469.0,293.0398254394531,4130000
2003-11-20,477.0,477.0,456.0,463.0,289.29095458984375,2864000
2003-11-21,473.0,482.0,469.0,478.0,298.6631774902344,2158000
2003-11-24,478.0,478.0,478.0,478.0,298.6631774902344,0
2003-11-25,494.0,494.0,482.0,483.0,301.7872619628906,2553000
2003-11-26,484.0,503.0,484.0,496.0,309.90985107421875,3195000
2003-11-27,511.0,518.0,501.0,511.0,319.28228759765625,4053000
2003-11-28,516.0,520.0,504.0,519.0,324.2807312011719,2669000
2003-12-01,509.0,534.0,508.0,531.0,331.7785949707031,2245000
2003-12-02,528.0,529.0,521.0,525.0,328.0296936035156,1620000
2003-12-03,515.0,525.0,514.0,516.0,322.4062194824219,1533000
2003-12-04,513.0,522.0,513.0,520.0,324.9055480957031,1612000
2003-12-05,519.0,521.0,512.0,521.0,325.5303955078125,1527000
2003-12-08,515.0,518.0,497.0,499.0,311.7843322753906,1597000
2003-12-09,507.0,509.0,499.0,501.0,313.0340576171875,1453000
2003-12-10,495.0,499.0,492.0,492.0,307.4106750488281,935000
2003-12-11,502.0,510.0,497.0,508.0,317.4078063964844,1826000
2003-12-12,520.0,521.0,515.0,515.0,321.781494140625,3535000
2003-12-15,525.0,528.0,519.0,519.0,324.2807312011719,1815000
2003-12-16,520.0,526.0,517.0,523.0,326.7800598144531,2488000
2003-12-17,513.0,517.0,505.0,507.0,316.7828674316406,829000
2003-12-18,502.0,515.0,502.0,512.0,319.906982421875,1602000
2003-12-19,522.0,522.0,515.0,521.0,325.5303955078125,1207000
2003-12-22,511.0,532.0,511.0,523.0,326.7800598144531,1191000
2003-12-23,523.0,523.0,523.0,523.0,326.7800598144531,0
2003-12-24,528.0,529.0,513.0,523.0,326.7800598144531,656000
2003-12-25,527.0,527.0,518.0,520.0,324.9055480957031,576000
2003-12-26,523.0,524.0,513.0,515.0,321.781494140625,330000
2003-12-29,516.0,522.0,513.0,518.0,323.65594482421875,613000
2003-12-30,519.0,523.0,515.0,520.0,324.9055480957031,682000
2003-12-31,520.0,520.0,520.0,520.0,324.9055480957031,0
2004-01-01,520.0,520.0,520.0,520.0,324.9055480957031,0
2004-01-02,520.0,520.0,520.0,520.0,324.9055480957031,0
2004-01-05,524.0,536.0,524.0,533.0,333.0281677246094,629000
2004-01-06,536.0,536.0,527.0,529.0,330.52886962890625,1024000
2004-01-07,535.0,535.0,525.0,528.0,329.90411376953125,935000
2004-01-08,528.0,530.0,523.0,524.0,327.4048156738281,725000
2004-01-09,524.0,524.0,517.0,519.0,324.2807312011719,2094000
2004-01-12,519.0,519.0,519.0,519.0,324.2807312011719,0
2004-01-13,526.0,528.0,519.0,522.0,326.1551513671875,1076000
2004-01-14,525.0,525.0,517.0,519.0,324.2807312011719,1107000
2004-01-15,521.0,522.0,507.0,512.0,319.906982421875,1443000
2004-01-16,512.0,521.0,512.0,521.0,325.5303955078125,952000
2004-01-19,524.0,533.0,522.0,531.0,331.7785949707031,1685000
2004-01-20,535.0,539.0,532.0,533.0,333.0281677246094,1332000
2004-01-21,533.0,537.0,529.0,530.0,331.1537170410156,861000
2004-01-22,531.0,535.0,526.0,531.0,331.7785949707031,918000
2004-01-23,530.0,532.0,518.0,528.0,329.90411376953125,1637000
2004-01-26,529.0,529.0,510.0,520.0,324.9055480957031,2198000
2004-01-27,522.0,529.0,515.0,515.0,321.781494140625,1343000
2004-01-28,495.0,502.0,491.0,497.0,310.5347595214844,5253000
2004-01-29,497.0,502.0,488.0,491.0,306.7857971191406,2051000
2004-01-30,490.0,496.0,485.0,490.0,306.16094970703125,1605000
2004-02-02,490.0,496.0,489.0,494.0,308.66033935546875,1082000
2004-02-03,493.0,493.0,480.0,487.0,304.2864990234375,1296000
2004-02-04,490.0,490.0,474.0,477.0,298.0384216308594,1307000
2004-02-05,472.0,481.0,472.0,478.0,298.6631774902344,1701000
2004-02-06,484.0,487.0,474.0,476.0,297.4136962890625,780000
2004-02-09,481.0,486.0,469.0,470.0,293.6646423339844,1900000
2004-02-10,475.0,483.0,474.0,477.0,298.0384216308594,1302000
2004-02-11,477.0,477.0,477.0,477.0,298.0384216308594,0
2004-02-12,487.0,487.0,479.0,482.0,301.1624450683594,1779000
2004-02-13,478.0,487.0,475.0,481.0,300.53765869140625,1445000
2004-02-16,482.0,488.0,480.0,488.0,304.9112854003906,1006000
2004-02-17,489.0,493.0,484.0,491.0,306.7857971191406,1691000
2004-02-18,496.0,499.0,490.0,492.0,307.4106750488281,1402000
2004-02-19,494.0,497.0,493.0,494.0,308.66033935546875,961000
2004-02-20,493.0,498.0,492.0,497.0,310.5347595214844,727000
2004-02-23,502.0,530.0,502.0,515.0,321.781494140625,3153000
2004-02-24,521.0,525.0,515.0,518.0,323.65594482421875,2373000
2004-02-25,522.0,523.0,513.0,514.0,321.15667724609375,1581000
2004-02-26,522.0,527.0,520.0,527.0,329.2792663574219,1112000
2004-02-27,528.0,539.0,528.0,537.0,335.5274963378906,1873000
2004-03-01,545.0,550.0,541.0,550.0,343.6500549316406,2851000
2004-03-02,544.0,549.0,540.0,546.0,341.1509094238281,1613000
2004-03-03,555.0,570.0,550.0,563.0,351.7727355957031,4598000
2004-03-04,555.0,568.0,552.0,563.0,351.7727355957031,3526000
2004-03-05,563.0,571.0,556.0,569.0,355.521728515625,2877000
2004-03-08,587.0,595.0,583.0,590.0,368.64276123046875,4024000
2004-03-09,589.0,589.0,572.0,574.0,358.6457824707031,2460000
2004-03-10,571.0,577.0,560.0,569.0,355.521728515625,1657000
2004-03-11,559.0,559.0,552.0,555.0,346.7742004394531,2047000
2004-03-12,545.0,553.0,544.0,550.0,343.6500549316406,4221000
2004-03-15,555.0,562.0,548.0,554.0,346.14935302734375,1478000
2004-03-16,553.0,553.0,542.0,543.0,339.27642822265625,1054000
2004-03-17,553.0,553.0,545.0,549.0,343.0252685546875,1179000
2004-03-18,558.0,564.0,551.0,552.0,344.8997497558594,1288000
2004-03-19,548.0,554.0,544.0,547.0,341.775634765625,1019000
2004-03-22,541.0,543.0,533.0,542.0,338.6515197753906,986000
2004-03-23,537.0,546.0,530.0,541.0,338.0267333984375,1424000
2004-03-24,541.0,546.0,535.0,540.0,337.4019775390625,676000
2004-03-25,550.0,556.0,541.0,542.0,338.6515197753906,1241000
2004-03-26,551.0,559.0,549.0,558.0,351.567626953125,1098000
2004-03-29,561.0,563.0,556.0,558.0,351.567626953125,1184000
2004-03-30,562.0,563.0,559.0,562.0,354.0877685546875,1206000
2004-03-31,563.0,565.0,550.0,563.0,354.7177734375,1505000
2004-04-01,557.0,558.0,543.0,544.0,342.74688720703125,1299000
2004-04-02,547.0,555.0,547.0,551.0,347.1573181152344,1437000
2004-04-05,563.0,565.0,556.0,561.0,353.4577331542969,1369000
2004-04-06,565.0,573.0,560.0,567.0,357.2381896972656,2382000
2004-04-07,564.0,567.0,559.0,560.0,352.8277282714844,1737000
2004-04-08,559.0,563.0,552.0,560.0,352.8277282714844,1187000
2004-04-09,561.0,564.0,550.0,554.0,349.04736328125,2360000
2004-04-12,555.0,563.0,552.0,560.0,352.8277282714844,810000
2004-04-13,561.0,565.0,559.0,559.0,352.1976623535156,986000
2004-04-14,552.0,562.0,549.0,552.0,347.78729248046875,1357000
2004-04-15,556.0,563.0,533.0,539.0,339.5967102050781,3182000
2004-04-16,555.0,566.0,545.0,564.0,355.3479309082031,1837000
2004-04-19,559.0,559.0,537.0,547.0,344.6369934082031,2190000
2004-04-20,546.0,552.0,543.0,549.0,345.8970947265625,2153000
2004-04-21,550.0,562.0,546.0,561.0,353.4577331542969,2060000
2004-04-22,563.0,580.0,563.0,568.0,357.8681335449219,3360000
2004-04-23,568.0,570.0,563.0,567.0,357.2381896972656,1505000
2004-04-26,573.0,573.0,563.0,566.0,356.6080017089844,1370000
2004-04-27,567.0,567.0,548.0,553.0,348.4173278808594,2178000
2004-04-28,560.0,560.0,551.0,551.0,347.1573181152344,1920000
2004-04-29,551.0,551.0,551.0,551.0,347.1573181152344,0
2004-04-30,533.0,537.0,516.0,531.0,334.5563049316406,3783000
2004-05-03,531.0,531.0,531.0,531.0,334.5563049316406,0
2004-05-04,531.0,531.0,531.0,531.0,334.5563049316406,0
2004-05-05,531.0,531.0,531.0,531.0,334.5563049316406,0
2004-05-06,528.0,528.0,515.0,519.0,326.9956359863281,2277000
2004-05-07,519.0,524.0,512.0,516.0,325.1054382324219,3076000
2004-05-10,517.0,527.0,498.0,499.0,314.3946228027344,2124000
2004-05-11,504.0,520.0,497.0,518.0,326.3656005859375,3595000
2004-05-12,528.0,529.0,514.0,524.0,330.1458435058594,4002000
2004-05-13,523.0,524.0,511.0,513.0,323.21539306640625,1422000
2004-05-14,508.0,514.0,507.0,513.0,323.21539306640625,2193000
2004-05-17,496.0,501.0,484.0,489.0,308.0940856933594,3736000
2004-05-18,484.0,501.0,483.0,496.0,312.50445556640625,2141000
2004-05-19,519.0,519.0,502.0,504.0,317.54498291015625,2218000
2004-05-20,504.0,519.0,499.0,515.0,324.4754943847656,2986000
2004-05-21,518.0,523.0,509.0,518.0,326.3656005859375,1919000
2004-05-24,527.0,528.0,519.0,522.0,328.8857116699219,1289000
2004-05-25,529.0,530.0,518.0,523.0,329.5158996582031,2194000
2004-05-26,530.0,530.0,525.0,530.0,333.9261779785156,1633000
2004-05-27,530.0,533.0,528.0,531.0,334.5563049316406,1089000
2004-05-28,535.0,545.0,534.0,545.0,343.37689208984375,2409000
2004-05-31,540.0,555.0,540.0,543.0,342.1168212890625,2813000
2004-06-01,541.0,550.0,541.0,542.0,341.48675537109375,1524000
2004-06-02,545.0,553.0,543.0,551.0,347.1573181152344,2189000
2004-06-03,558.0,564.0,550.0,552.0,347.78729248046875,3827000
2004-06-04,555.0,563.0,555.0,562.0,354.0877685546875,1634000
2004-06-07,558.0,579.0,558.0,573.0,361.0182800292969,3025000
2004-06-08,575.0,579.0,572.0,576.0,362.908447265625,1968000
2004-06-09,574.0,574.0,560.0,563.0,354.7177734375,2180000
2004-06-10,564.0,576.0,564.0,576.0,362.908447265625,2337000
2004-06-11,568.0,576.0,568.0,570.0,359.12811279296875,3196000
2004-06-14,571.0,578.0,571.0,575.0,362.2783508300781,985000
2004-06-15,575.0,576.0,569.0,570.0,359.12811279296875,1308000
2004-06-16,576.0,586.0,573.0,586.0,369.208984375,2404000
2004-06-17,586.0,587.0,575.0,585.0,368.5790100097656,2177000
2004-06-18,585.0,589.0,567.0,576.0,362.908447265625,1569000
2004-06-21,586.0,615.0,585.0,600.0,378.0296936035156,4123000
2004-06-22,590.0,594.0,579.0,592.0,372.98919677734375,2453000
2004-06-23,600.0,609.0,598.0,607.0,382.4399719238281,2894000
2004-06-24,609.0,620.0,609.0,620.0,390.630615234375,2975000
2004-06-25,621.0,627.0,615.0,624.0,393.1508483886719,2874000
2004-06-28,620.0,623.0,611.0,621.0,391.2607421875,2256000
2004-06-29,620.0,624.0,616.0,617.0,388.7404479980469,1711000
2004-06-30,607.0,614.0,607.0,612.0,385.5902099609375,2412000
2004-07-01,610.0,613.0,604.0,608.0,383.0700378417969,2374000
2004-07-02,605.0,605.0,583.0,586.0,369.208984375,4355000
2004-07-05,587.0,588.0,578.0,579.0,364.798583984375,1550000
2004-07-06,575.0,580.0,565.0,566.0,356.6080017089844,3512000
2004-07-07,566.0,577.0,565.0,567.0,357.2381896972656,4384000
2004-07-08,569.0,571.0,555.0,556.0,350.30755615234375,3618000
2004-07-09,555.0,567.0,555.0,561.0,353.4577331542969,3509000
2004-07-12,563.0,574.0,560.0,567.0,357.2381896972656,1958000
2004-07-13,569.0,603.0,569.0,596.0,375.5095520019531,5177000
2004-07-14,587.0,595.0,571.0,574.0,361.64837646484375,2557000
2004-07-15,572.0,584.0,565.0,577.0,363.53863525390625,1644000
