Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,1135.0,1135.0,1120.0,1135.0,825.1742553710938,583000
2003-03-28,1125.0,1125.0,1095.0,1100.0,799.7282104492188,567000
2003-03-31,1100.0,1100.0,1060.0,1065.0,774.282470703125,522800
2003-04-01,1055.0,1080.0,1055.0,1075.0,781.5525512695312,696200
2003-04-02,1085.0,1085.0,1050.0,1065.0,774.282470703125,483800
2003-04-03,1090.0,1090.0,1050.0,1055.0,767.0120849609375,697200
2003-04-04,1070.0,1080.0,1065.0,1065.0,774.282470703125,537800
2003-04-07,1075.0,1105.0,1065.0,1105.0,803.3634033203125,436000
2003-04-08,1085.0,1085.0,1065.0,1080.0,785.1878051757812,519200
2003-04-09,1065.0,1075.0,1040.0,1045.0,759.7418823242188,677200
2003-04-10,1055.0,1065.0,1030.0,1040.0,756.1066284179688,848800
2003-04-11,1045.0,1060.0,1030.0,1040.0,756.1066284179688,917000
2003-04-14,1065.0,1075.0,1050.0,1070.0,777.91748046875,937200
2003-04-15,1075.0,1095.0,1065.0,1085.0,788.8229370117188,577800
2003-04-16,1090.0,1095.0,1060.0,1075.0,781.5525512695312,860400
2003-04-17,1070.0,1080.0,1060.0,1070.0,777.91748046875,669600
2003-04-18,1075.0,1100.0,1065.0,1090.0,792.4579467773438,422600
2003-04-21,1110.0,1110.0,1085.0,1090.0,792.4579467773438,349800
2003-04-22,1090.0,1090.0,1060.0,1065.0,774.282470703125,453400
2003-04-23,1070.0,1075.0,1065.0,1075.0,781.5525512695312,503800
2003-04-24,1075.0,1075.0,1050.0,1055.0,767.0120849609375,781000
2003-04-25,1055.0,1090.0,1030.0,1035.0,752.4715576171875,1177800
2003-04-28,1045.0,1060.0,1010.0,1015.0,737.9310913085938,717600
2003-04-29,1015.0,1015.0,1015.0,1015.0,737.9310913085938,0
2003-04-30,1040.0,1060.0,1035.0,1050.0,763.3770141601562,722000
2003-05-01,1055.0,1070.0,1045.0,1070.0,777.91748046875,573800
2003-05-02,1060.0,1075.0,1055.0,1075.0,781.5525512695312,286200
2003-05-05,1075.0,1075.0,1075.0,1075.0,781.5525512695312,0
2003-05-06,1080.0,1085.0,1065.0,1070.0,777.91748046875,551600
2003-05-07,1075.0,1090.0,1070.0,1075.0,781.5525512695312,461000
2003-05-08,1075.0,1075.0,1055.0,1060.0,770.6473388671875,536600
2003-05-09,1075.0,1105.0,1065.0,1105.0,803.3634033203125,867000
2003-05-12,1115.0,1155.0,1100.0,1145.0,832.4444580078125,1828800
2003-05-13,1170.0,1180.0,1150.0,1150.0,836.0795288085938,1739400
2003-05-14,1155.0,1170.0,1135.0,1165.0,846.9849853515625,848200
2003-05-15,1170.0,1195.0,1160.0,1170.0,850.6201782226562,2433600
2003-05-16,1175.0,1175.0,1155.0,1160.0,843.349853515625,522000
2003-05-19,1160.0,1165.0,1140.0,1155.0,839.7147216796875,480600
2003-05-20,1165.0,1175.0,1150.0,1175.0,854.255126953125,616200
2003-05-21,1170.0,1205.0,1160.0,1200.0,872.430908203125,853800
2003-05-22,1200.0,1210.0,1190.0,1200.0,872.430908203125,644200
2003-05-23,1200.0,1205.0,1185.0,1205.0,876.0661010742188,396000
2003-05-26,1210.0,1210.0,1185.0,1200.0,872.430908203125,356200
2003-05-27,1195.0,1195.0,1165.0,1170.0,850.6201782226562,793000
2003-05-28,1180.0,1195.0,1175.0,1195.0,868.7958374023438,446800
2003-05-29,1195.0,1205.0,1185.0,1205.0,876.0661010742188,792200
2003-05-30,1195.0,1205.0,1190.0,1195.0,868.7958374023438,427800
2003-06-02,1210.0,1215.0,1200.0,1200.0,872.430908203125,526200
2003-06-03,1215.0,1235.0,1205.0,1220.0,886.9716186523438,963800
2003-06-04,1230.0,1260.0,1230.0,1240.0,901.5120849609375,1231200
2003-06-05,1260.0,1265.0,1250.0,1260.0,916.0523071289062,696200
2003-06-06,1260.0,1295.0,1250.0,1285.0,934.2278442382812,932800
2003-06-09,1300.0,1345.0,1290.0,1325.0,963.30908203125,1293400
2003-06-10,1325.0,1330.0,1300.0,1325.0,963.30908203125,923000
2003-06-11,1350.0,1355.0,1335.0,1350.0,981.4845581054688,800400
2003-06-12,1360.0,1360.0,1280.0,1285.0,934.2278442382812,972000
2003-06-13,1275.0,1315.0,1275.0,1310.0,952.4039306640625,1366800
2003-06-16,1305.0,1305.0,1280.0,1295.0,941.4983520507812,461200
2003-06-17,1325.0,1350.0,1315.0,1345.0,977.8497314453125,928200
2003-06-18,1370.0,1430.0,1360.0,1410.0,1025.1060791015625,2083600
2003-06-19,1400.0,1440.0,1390.0,1430.0,1039.646728515625,1274000
2003-06-20,1415.0,1455.0,1405.0,1440.0,1046.9171142578125,1306800
2003-06-23,1460.0,1530.0,1460.0,1510.0,1097.808837890625,2476800
2003-06-24,1495.0,1500.0,1460.0,1460.0,1061.4571533203125,964200
2003-06-25,1475.0,1505.0,1470.0,1480.0,1075.998046875,930600
2003-06-26,1470.0,1485.0,1445.0,1470.0,1068.7276611328125,724000
2003-06-27,1485.0,1490.0,1455.0,1465.0,1065.0926513671875,810000
2003-06-30,1475.0,1475.0,1460.0,1460.0,1061.4571533203125,611800
2003-07-01,1465.0,1495.0,1465.0,1480.0,1075.998046875,574000
2003-07-02,1495.0,1565.0,1490.0,1550.0,1126.8897705078125,1380600
2003-07-03,1625.0,1660.0,1545.0,1555.0,1130.525146484375,1755000
2003-07-04,1510.0,1540.0,1505.0,1530.0,1112.349609375,1086200
2003-07-07,1530.0,1550.0,1525.0,1535.0,1115.9847412109375,830600
2003-07-08,1555.0,1570.0,1530.0,1550.0,1126.8897705078125,810200
2003-07-09,1530.0,1570.0,1520.0,1560.0,1134.1597900390625,734400
2003-07-10,1550.0,1565.0,1540.0,1550.0,1126.8897705078125,800600
2003-07-11,1525.0,1530.0,1485.0,1495.0,1086.903564453125,936200
2003-07-14,1480.0,1500.0,1480.0,1490.0,1083.2684326171875,471600
2003-07-15,1520.0,1535.0,1495.0,1500.0,1090.5386962890625,576000
2003-07-16,1525.0,1525.0,1470.0,1485.0,1079.6334228515625,482000
2003-07-17,1485.0,1485.0,1425.0,1425.0,1036.011474609375,755600
2003-07-18,1400.0,1465.0,1400.0,1450.0,1054.187255859375,490400
2003-07-21,1450.0,1450.0,1450.0,1450.0,1054.187255859375,0
2003-07-22,1430.0,1440.0,1405.0,1425.0,1036.011474609375,564400
2003-07-23,1420.0,1435.0,1410.0,1420.0,1032.376708984375,658800
2003-07-24,1430.0,1460.0,1420.0,1425.0,1036.011474609375,653000
2003-07-25,1415.0,1440.0,1405.0,1425.0,1036.011474609375,538600
2003-07-28,1450.0,1470.0,1440.0,1465.0,1065.0926513671875,437800
2003-07-29,1495.0,1510.0,1480.0,1500.0,1090.5386962890625,1162600
2003-07-30,1520.0,1525.0,1485.0,1485.0,1079.6334228515625,730600
2003-07-31,1485.0,1515.0,1465.0,1490.0,1083.2684326171875,881000
2003-08-01,1510.0,1510.0,1455.0,1475.0,1072.3626708984375,558400
2003-08-04,1475.0,1485.0,1445.0,1470.0,1068.7276611328125,635200
2003-08-05,1470.0,1470.0,1430.0,1445.0,1050.552001953125,369000
2003-08-06,1415.0,1440.0,1415.0,1425.0,1036.011474609375,477400
2003-08-07,1425.0,1445.0,1420.0,1445.0,1050.552001953125,254200
2003-08-08,1450.0,1460.0,1440.0,1455.0,1057.8223876953125,471000
2003-08-11,1455.0,1465.0,1445.0,1445.0,1050.552001953125,187600
2003-08-12,1420.0,1430.0,1415.0,1425.0,1036.011474609375,537000
2003-08-13,1465.0,1485.0,1460.0,1475.0,1072.3626708984375,767800
2003-08-14,1480.0,1505.0,1465.0,1500.0,1090.5386962890625,501000
2003-08-15,1500.0,1500.0,1500.0,1500.0,1090.5386962890625,774200
2003-08-18,1510.0,1560.0,1510.0,1560.0,1134.1597900390625,1334800
2003-08-19,1570.0,1615.0,1565.0,1590.0,1155.9708251953125,1550000
2003-08-20,1600.0,1620.0,1580.0,1600.0,1163.2412109375,1845200
2003-08-21,1575.0,1605.0,1560.0,1580.0,1148.70068359375,1150200
2003-08-22,1575.0,1580.0,1525.0,1535.0,1115.9847412109375,1348200
2003-08-25,1525.0,1555.0,1520.0,1540.0,1119.6195068359375,623200
2003-08-26,1535.0,1550.0,1525.0,1540.0,1119.6195068359375,624800
2003-08-27,1535.0,1550.0,1505.0,1530.0,1112.349609375,1582600
2003-08-28,1565.0,1570.0,1535.0,1555.0,1130.525146484375,761400
2003-08-29,1565.0,1565.0,1535.0,1535.0,1115.9847412109375,401600
2003-09-01,1545.0,1565.0,1540.0,1565.0,1137.79541015625,571400
2003-09-02,1570.0,1570.0,1550.0,1555.0,1130.525146484375,526800
2003-09-03,1555.0,1565.0,1525.0,1540.0,1119.6195068359375,722400
2003-09-04,1535.0,1565.0,1525.0,1550.0,1126.8897705078125,613800
2003-09-05,1535.0,1550.0,1510.0,1520.0,1105.0792236328125,1349600
2003-09-08,1515.0,1535.0,1490.0,1505.0,1094.173828125,889200
2003-09-09,1510.0,1540.0,1510.0,1525.0,1108.71435546875,933000
2003-09-10,1510.0,1525.0,1475.0,1485.0,1079.6334228515625,1589200
2003-09-11,1475.0,1490.0,1465.0,1470.0,1068.7276611328125,968800
2003-09-12,1490.0,1510.0,1480.0,1500.0,1090.5386962890625,1265200
2003-09-15,1500.0,1500.0,1500.0,1500.0,1090.5386962890625,0
2003-09-16,1540.0,1565.0,1535.0,1555.0,1130.525146484375,1812000
2003-09-17,1605.0,1610.0,1575.0,1585.0,1152.335693359375,2338200
2003-09-18,1600.0,1600.0,1560.0,1565.0,1137.79541015625,936400
2003-09-19,1560.0,1560.0,1505.0,1525.0,1108.71435546875,1228600
2003-09-22,1475.0,1495.0,1435.0,1455.0,1057.8223876953125,1482400
2003-09-23,1455.0,1455.0,1455.0,1455.0,1057.8223876953125,0
2003-09-24,1455.0,1470.0,1425.0,1435.0,1043.281982421875,701600
2003-09-25,1415.0,1450.0,1405.0,1440.0,1046.9171142578125,661400
2003-09-26,1430.0,1465.0,1425.0,1450.0,1054.187255859375,521400
2003-09-29,1450.0,1450.0,1415.0,1425.0,1036.011474609375,337600
2003-09-30,1430.0,1435.0,1410.0,1410.0,1025.1060791015625,742000
2003-10-01,1405.0,1410.0,1380.0,1405.0,1021.47119140625,863800
2003-10-02,1425.0,1435.0,1415.0,1435.0,1043.281982421875,560800
2003-10-03,1445.0,1455.0,1430.0,1430.0,1039.646728515625,624200
2003-10-06,1440.0,1445.0,1395.0,1405.0,1021.47119140625,1555200
2003-10-07,1415.0,1420.0,1405.0,1405.0,1021.47119140625,594800
2003-10-08,1385.0,1390.0,1360.0,1370.0,996.0250854492188,1007000
2003-10-09,1370.0,1385.0,1360.0,1360.0,988.7551879882812,443400
2003-10-10,1385.0,1405.0,1370.0,1400.0,1017.8361206054688,834200
2003-10-13,1400.0,1400.0,1400.0,1400.0,1017.8361206054688,0
2003-10-14,1405.0,1415.0,1385.0,1395.0,1014.2008666992188,1053800
2003-10-15,1415.0,1420.0,1400.0,1415.0,1028.7412109375,689800
2003-10-16,1435.0,1455.0,1425.0,1445.0,1050.552001953125,1811800
2003-10-17,1505.0,1510.0,1480.0,1485.0,1079.6334228515625,2177000
2003-10-20,1485.0,1485.0,1455.0,1465.0,1065.0926513671875,1076600
2003-10-21,1495.0,1495.0,1460.0,1465.0,1065.0926513671875,1456600
2003-10-22,1475.0,1475.0,1435.0,1435.0,1043.281982421875,828200
2003-10-23,1420.0,1420.0,1385.0,1385.0,1006.9302978515625,874400
2003-10-24,1400.0,1405.0,1380.0,1400.0,1017.8361206054688,762000
2003-10-27,1390.0,1415.0,1390.0,1390.0,1010.565673828125,465600
2003-10-28,1400.0,1400.0,1380.0,1390.0,1010.565673828125,311200
2003-10-29,1415.0,1425.0,1395.0,1405.0,1021.47119140625,893400
2003-10-30,1400.0,1420.0,1395.0,1395.0,1014.2008666992188,713600
2003-10-31,1395.0,1435.0,1395.0,1410.0,1025.1060791015625,1299400
2003-11-03,1410.0,1410.0,1410.0,1410.0,1025.1060791015625,0
2003-11-04,1450.0,1510.0,1445.0,1510.0,1097.808837890625,3863400
2003-11-05,1495.0,1500.0,1475.0,1475.0,1072.3626708984375,1440000
2003-11-06,1510.0,1530.0,1425.0,1430.0,1039.646728515625,4711600
2003-11-07,1470.0,1475.0,1450.0,1460.0,1061.4571533203125,881800
2003-11-10,1475.0,1505.0,1470.0,1485.0,1079.6334228515625,1101600
2003-11-11,1455.0,1460.0,1400.0,1425.0,1036.011474609375,1168000
2003-11-12,1435.0,1445.0,1415.0,1420.0,1032.376708984375,422400
2003-11-13,1440.0,1445.0,1410.0,1425.0,1036.011474609375,370600
2003-11-14,1405.0,1435.0,1405.0,1430.0,1039.646728515625,626600
2003-11-17,1415.0,1415.0,1360.0,1370.0,996.0250854492188,768800
2003-11-18,1325.0,1350.0,1315.0,1320.0,959.6737670898438,944600
2003-11-19,1320.0,1325.0,1280.0,1290.0,937.863037109375,825200
2003-11-20,1310.0,1325.0,1280.0,1290.0,937.863037109375,723800
2003-11-21,1300.0,1315.0,1285.0,1305.0,948.7684326171875,541200
2003-11-24,1305.0,1305.0,1305.0,1305.0,948.7684326171875,0
2003-11-25,1340.0,1340.0,1305.0,1310.0,952.4039306640625,478800
2003-11-26,1320.0,1345.0,1320.0,1340.0,974.2146606445312,483000
2003-11-27,1350.0,1350.0,1330.0,1330.0,966.9443969726562,637400
2003-11-28,1335.0,1340.0,1315.0,1340.0,974.2146606445312,362000
2003-12-01,1320.0,1365.0,1310.0,1365.0,992.3901977539062,508800
2003-12-02,1370.0,1385.0,1360.0,1370.0,996.0250854492188,535800
2003-12-03,1370.0,1380.0,1360.0,1365.0,992.3901977539062,490200
2003-12-04,1385.0,1405.0,1375.0,1385.0,1006.9302978515625,764600
2003-12-05,1395.0,1405.0,1385.0,1395.0,1014.2008666992188,304800
2003-12-08,1385.0,1390.0,1350.0,1355.0,985.1199951171875,426200
2003-12-09,1360.0,1370.0,1335.0,1350.0,981.4845581054688,529400
2003-12-10,1350.0,1355.0,1320.0,1340.0,974.2146606445312,470200
2003-12-11,1365.0,1390.0,1350.0,1385.0,1006.9302978515625,499000
2003-12-12,1390.0,1410.0,1380.0,1380.0,1003.2952880859375,862600
2003-12-15,1415.0,1420.0,1390.0,1410.0,1025.1060791015625,529400
2003-12-16,1385.0,1410.0,1385.0,1400.0,1017.8361206054688,334800
2003-12-17,1405.0,1415.0,1385.0,1385.0,1006.9302978515625,382600
2003-12-18,1395.0,1430.0,1390.0,1415.0,1028.7412109375,746400
2003-12-19,1420.0,1445.0,1410.0,1430.0,1039.646728515625,508200
2003-12-22,1405.0,1435.0,1400.0,1430.0,1039.646728515625,409400
2003-12-23,1430.0,1430.0,1430.0,1430.0,1039.646728515625,0
2003-12-24,1430.0,1430.0,1415.0,1425.0,1036.011474609375,269800
2003-12-25,1415.0,1420.0,1405.0,1415.0,1028.7412109375,350400
2003-12-26,1415.0,1420.0,1410.0,1415.0,1028.7412109375,264800
2003-12-29,1420.0,1435.0,1415.0,1425.0,1036.011474609375,257600
2003-12-30,1430.0,1440.0,1420.0,1435.0,1043.281982421875,256000
2003-12-31,1435.0,1435.0,1435.0,1435.0,1043.281982421875,0
2004-01-01,1435.0,1435.0,1435.0,1435.0,1043.281982421875,0
2004-01-02,1435.0,1435.0,1435.0,1435.0,1043.281982421875,0
2004-01-05,1470.0,1490.0,1460.0,1490.0,1083.2684326171875,842200
2004-01-06,1495.0,1500.0,1465.0,1470.0,1068.7276611328125,696000
2004-01-07,1490.0,1490.0,1475.0,1485.0,1079.6334228515625,528800
2004-01-08,1485.0,1495.0,1485.0,1490.0,1083.2684326171875,956200
2004-01-09,1500.0,1535.0,1495.0,1530.0,1112.349609375,1900400
2004-01-12,1530.0,1530.0,1530.0,1530.0,1112.349609375,0
2004-01-13,1540.0,1540.0,1510.0,1520.0,1105.0792236328125,702000
2004-01-14,1520.0,1565.0,1510.0,1560.0,1134.1597900390625,1495200
2004-01-15,1560.0,1565.0,1525.0,1525.0,1108.71435546875,947200
2004-01-16,1545.0,1545.0,1530.0,1530.0,1112.349609375,419200
2004-01-19,1540.0,1560.0,1540.0,1560.0,1134.1597900390625,730600
2004-01-20,1565.0,1590.0,1560.0,1570.0,1141.430419921875,1005600
2004-01-21,1575.0,1595.0,1560.0,1565.0,1137.79541015625,893800
2004-01-22,1580.0,1595.0,1575.0,1590.0,1155.9708251953125,712000
2004-01-23,1580.0,1595.0,1575.0,1580.0,1148.70068359375,825800
2004-01-26,1555.0,1565.0,1535.0,1550.0,1126.8897705078125,561400
2004-01-27,1550.0,1550.0,1520.0,1530.0,1112.349609375,502800
2004-01-28,1515.0,1540.0,1510.0,1530.0,1112.349609375,503800
2004-01-29,1505.0,1520.0,1480.0,1500.0,1090.5386962890625,710800
2004-01-30,1505.0,1535.0,1500.0,1535.0,1115.9847412109375,572800
2004-02-02,1540.0,1565.0,1535.0,1550.0,1126.8897705078125,528800
2004-02-03,1555.0,1555.0,1490.0,1515.0,1101.4439697265625,680200
2004-02-04,1525.0,1525.0,1485.0,1495.0,1086.903564453125,360000
2004-02-05,1475.0,1500.0,1470.0,1475.0,1072.3626708984375,396800
2004-02-06,1490.0,1505.0,1480.0,1495.0,1086.903564453125,281200
2004-02-09,1515.0,1515.0,1480.0,1490.0,1083.2684326171875,238400
2004-02-10,1490.0,1510.0,1480.0,1495.0,1086.903564453125,427800
2004-02-11,1495.0,1495.0,1495.0,1495.0,1086.903564453125,0
2004-02-12,1515.0,1520.0,1490.0,1490.0,1083.2684326171875,235000
2004-02-13,1490.0,1495.0,1485.0,1490.0,1083.2684326171875,274400
2004-02-16,1500.0,1525.0,1495.0,1515.0,1101.4439697265625,328600
2004-02-17,1505.0,1530.0,1495.0,1520.0,1105.0792236328125,882400
2004-02-18,1525.0,1525.0,1500.0,1515.0,1101.4439697265625,622600
2004-02-19,1525.0,1535.0,1500.0,1515.0,1101.4439697265625,876800
2004-02-20,1525.0,1575.0,1520.0,1565.0,1137.79541015625,1684800
2004-02-23,1580.0,1590.0,1565.0,1585.0,1152.335693359375,1172800
2004-02-24,1575.0,1590.0,1560.0,1575.0,1145.0654296875,849200
2004-02-25,1580.0,1610.0,1575.0,1610.0,1170.51171875,1011800
2004-02-26,1630.0,1660.0,1630.0,1645.0,1195.9573974609375,2240400
2004-02-27,1640.0,1685.0,1640.0,1685.0,1225.0382080078125,1621600
2004-03-01,1660.0,1680.0,1650.0,1670.0,1214.133056640625,1273000
2004-03-02,1655.0,1660.0,1635.0,1660.0,1206.86279296875,836800
2004-03-03,1650.0,1680.0,1625.0,1635.0,1188.68701171875,1616400
2004-03-04,1630.0,1670.0,1625.0,1650.0,1199.5926513671875,1205000
2004-03-05,1670.0,1730.0,1660.0,1730.0,1257.7545166015625,2772000
2004-03-08,1765.0,1800.0,1765.0,1785.0,1297.740966796875,2468800
2004-03-09,1760.0,1800.0,1750.0,1800.0,1308.6461181640625,1199400
2004-03-10,1790.0,1790.0,1750.0,1755.0,1275.9302978515625,929400
2004-03-11,1685.0,1750.0,1685.0,1735.0,1261.389892578125,773000
2004-03-12,1700.0,1770.0,1700.0,1765.0,1283.2001953125,1429400
2004-03-15,1765.0,1770.0,1745.0,1755.0,1275.9302978515625,633800
2004-03-16,1760.0,1760.0,1720.0,1740.0,1265.02490234375,421400
2004-03-17,1740.0,1755.0,1720.0,1735.0,1261.389892578125,571200
2004-03-18,1735.0,1750.0,1710.0,1720.0,1250.4840087890625,555600
2004-03-19,1700.0,1715.0,1690.0,1710.0,1243.2142333984375,359200
2004-03-22,1690.0,1700.0,1680.0,1690.0,1228.67333984375,303000
2004-03-23,1655.0,1685.0,1645.0,1680.0,1221.4033203125,948800
2004-03-24,1685.0,1725.0,1680.0,1725.0,1254.1192626953125,590200
2004-03-25,1735.0,1745.0,1705.0,1735.0,1261.389892578125,752000
2004-03-26,1755.0,1760.0,1725.0,1730.0,1265.0458984375,798400
2004-03-29,1750.0,1760.0,1735.0,1750.0,1279.6707763671875,693000
2004-03-30,1775.0,1775.0,1740.0,1750.0,1279.6707763671875,623800
2004-03-31,1755.0,1765.0,1705.0,1735.0,1268.7021484375,618200
2004-04-01,1735.0,1735.0,1680.0,1680.0,1228.4840087890625,854000
2004-04-02,1690.0,1700.0,1660.0,1665.0,1217.5152587890625,1227400
2004-04-05,1710.0,1725.0,1685.0,1695.0,1239.4527587890625,1727800
2004-04-06,1710.0,1715.0,1690.0,1710.0,1250.421142578125,1001200
2004-04-07,1700.0,1705.0,1680.0,1690.0,1235.7962646484375,770400
2004-04-08,1690.0,1725.0,1680.0,1720.0,1257.7332763671875,935400
2004-04-09,1685.0,1720.0,1675.0,1700.0,1243.1085205078125,856800
2004-04-12,1720.0,1720.0,1700.0,1705.0,1246.7646484375,482400
2004-04-13,1725.0,1780.0,1720.0,1765.0,1290.6392822265625,2483600
2004-04-14,1800.0,1870.0,1795.0,1825.0,1334.513671875,4322800
2004-04-15,1845.0,1865.0,1790.0,1790.0,1308.920166015625,1323800
2004-04-16,1795.0,1810.0,1765.0,1790.0,1308.920166015625,907400
2004-04-19,1785.0,1785.0,1710.0,1720.0,1257.7332763671875,1115200
2004-04-20,1745.0,1795.0,1740.0,1775.0,1297.9517822265625,1354200
2004-04-21,1755.0,1790.0,1755.0,1775.0,1297.9517822265625,842800
2004-04-22,1815.0,1860.0,1805.0,1840.0,1345.4822998046875,2395600
2004-04-23,1865.0,1865.0,1800.0,1805.0,1319.8890380859375,897200
2004-04-26,1840.0,1840.0,1805.0,1815.0,1327.201171875,623800
2004-04-27,1800.0,1810.0,1790.0,1800.0,1316.2325439453125,668600
2004-04-28,1800.0,1805.0,1760.0,1775.0,1297.9517822265625,715200
2004-04-29,1775.0,1775.0,1775.0,1775.0,1297.9517822265625,0
2004-04-30,1755.0,1765.0,1750.0,1755.0,1283.326904296875,569800
2004-05-03,1755.0,1755.0,1755.0,1755.0,1283.326904296875,0
2004-05-04,1755.0,1755.0,1755.0,1755.0,1283.326904296875,0
2004-05-05,1755.0,1755.0,1755.0,1755.0,1283.326904296875,0
2004-05-06,1760.0,1765.0,1685.0,1700.0,1243.1085205078125,671000
2004-05-07,1675.0,1725.0,1675.0,1690.0,1235.7962646484375,548800
2004-05-10,1705.0,1720.0,1655.0,1655.0,1210.2030029296875,947400
2004-05-11,1650.0,1660.0,1635.0,1645.0,1202.890380859375,587800
2004-05-12,1675.0,1740.0,1660.0,1715.0,1254.0771484375,1210800
2004-05-13,1690.0,1690.0,1635.0,1635.0,1195.5780029296875,1547400
2004-05-14,1635.0,1650.0,1620.0,1640.0,1199.2340087890625,1068600
2004-05-17,1650.0,1650.0,1585.0,1595.0,1166.3284912109375,764400
2004-05-18,1645.0,1655.0,1630.0,1635.0,1195.5780029296875,903800
2004-05-19,1640.0,1645.0,1625.0,1640.0,1199.2340087890625,951000
2004-05-20,1625.0,1630.0,1600.0,1620.0,1184.6092529296875,953800
2004-05-21,1635.0,1645.0,1610.0,1640.0,1199.2340087890625,592400
