Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,532.0,544.0,532.0,542.0,382.1591491699219,913000
2003-04-15,543.0,560.0,533.0,553.0,389.9150390625,1456000
2003-04-16,554.0,554.0,540.0,545.0,384.2743225097656,897000
2003-04-17,535.0,541.0,532.0,534.0,376.51837158203125,823000
2003-04-18,540.0,547.0,535.0,537.0,378.63360595703125,784000
2003-04-21,539.0,550.0,539.0,546.0,384.9794921875,1485000
2003-04-22,555.0,562.0,549.0,555.0,391.3251953125,1931000
2003-04-23,555.0,567.0,552.0,555.0,391.3251953125,2219000
2003-04-24,560.0,564.0,549.0,553.0,389.9150390625,868000
2003-04-25,555.0,555.0,541.0,544.0,383.5693359375,1705000
2003-04-28,550.0,557.0,547.0,554.0,390.6201171875,870000
2003-04-29,554.0,554.0,554.0,554.0,390.6201171875,0
2003-04-30,560.0,568.0,558.0,568.0,400.491455078125,1665000
2003-05-01,568.0,569.0,564.0,566.0,399.08123779296875,926000
2003-05-02,568.0,569.0,563.0,569.0,401.1965637207031,1089000
2003-05-05,569.0,569.0,569.0,569.0,401.1965637207031,0
2003-05-06,569.0,584.0,569.0,579.0,408.2474365234375,1564000
2003-05-07,599.0,599.0,586.0,588.0,414.5933837890625,1238000
2003-05-08,585.0,607.0,584.0,597.0,420.93896484375,2080000
2003-05-09,607.0,613.0,600.0,607.0,427.9900207519531,1765000
2003-05-12,612.0,615.0,609.0,612.0,431.51544189453125,735000
2003-05-13,610.0,620.0,595.0,605.0,426.5797424316406,1441000
2003-05-14,606.0,618.0,606.0,615.0,433.6306457519531,903000
2003-05-15,620.0,620.0,604.0,606.0,427.284912109375,871000
2003-05-16,607.0,607.0,595.0,598.0,421.64404296875,899000
2003-05-19,604.0,604.0,588.0,597.0,420.93896484375,725000
2003-05-20,598.0,598.0,591.0,593.0,418.1187744140625,1306000
2003-05-21,583.0,595.0,578.0,580.0,408.9524230957031,905000
2003-05-22,560.0,574.0,560.0,567.0,399.786376953125,1100000
2003-05-23,567.0,570.0,562.0,562.0,396.2608642578125,769000
2003-05-26,554.0,560.0,538.0,539.0,380.0437927246094,2156000
2003-05-27,542.0,543.0,518.0,527.0,371.58270263671875,2070000
2003-05-28,530.0,530.0,515.0,520.0,366.64715576171875,2574000
2003-05-29,519.0,540.0,504.0,540.0,380.7489318847656,2841000
2003-05-30,542.0,552.0,526.0,531.0,374.4031066894531,3017000
2003-06-02,530.0,550.0,515.0,543.0,382.8641052246094,2276000
2003-06-03,543.0,551.0,542.0,546.0,384.9794921875,873000
2003-06-04,550.0,550.0,538.0,538.0,379.3387451171875,661000
2003-06-05,546.0,546.0,540.0,546.0,384.9794921875,1266000
2003-06-06,547.0,547.0,540.0,542.0,382.1591491699219,799000
2003-06-09,542.0,545.0,536.0,541.0,381.45391845703125,872000
2003-06-10,542.0,544.0,522.0,523.0,368.7623596191406,1491000
2003-06-11,543.0,558.0,539.0,554.0,390.6201171875,3072000
2003-06-12,559.0,559.0,539.0,540.0,380.7489318847656,958000
2003-06-13,546.0,553.0,540.0,550.0,387.7998962402344,3270000
2003-06-16,549.0,549.0,540.0,545.0,384.2743225097656,705000
2003-06-17,551.0,557.0,550.0,552.0,389.2099609375,1347000
2003-06-18,555.0,580.0,554.0,569.0,401.1965637207031,2849000
2003-06-19,575.0,580.0,565.0,575.0,405.4271240234375,1723000
2003-06-20,576.0,591.0,576.0,585.0,412.4779357910156,2127000
2003-06-23,592.0,605.0,588.0,597.0,420.93896484375,1872000
2003-06-24,602.0,602.0,591.0,592.0,417.41357421875,1481000
2003-06-25,592.0,599.0,585.0,593.0,418.1187744140625,1058000
2003-06-26,583.0,586.0,570.0,573.0,404.0169677734375,1555000
2003-06-27,586.0,595.0,579.0,582.0,410.36273193359375,913000
2003-06-30,582.0,586.0,567.0,567.0,399.786376953125,691000
2003-07-01,562.0,575.0,562.0,566.0,399.08123779296875,769000
2003-07-02,579.0,579.0,562.0,572.0,403.311767578125,1020000
2003-07-03,576.0,585.0,561.0,562.0,396.2608642578125,1225000
2003-07-04,551.0,574.0,550.0,551.0,388.5049133300781,1072000
2003-07-07,550.0,559.0,547.0,555.0,391.3251953125,1756000
2003-07-08,554.0,556.0,533.0,533.0,375.813232421875,2329000
2003-07-09,533.0,560.0,522.0,558.0,393.44049072265625,1689000
2003-07-10,557.0,577.0,548.0,569.0,401.1965637207031,1274000
2003-07-11,569.0,571.0,555.0,556.0,392.03033447265625,1808000
2003-07-14,557.0,565.0,555.0,564.0,397.671142578125,573000
2003-07-15,574.0,574.0,559.0,559.0,394.1455993652344,1129000
2003-07-16,566.0,566.0,558.0,561.0,395.555908203125,1066000
2003-07-17,560.0,566.0,558.0,561.0,395.555908203125,1776000
2003-07-18,556.0,560.0,549.0,549.0,387.0946350097656,1700000
2003-07-21,549.0,549.0,549.0,549.0,387.0946350097656,0
2003-07-22,532.0,539.0,520.0,533.0,375.813232421875,2765000
2003-07-23,538.0,547.0,528.0,534.0,376.51837158203125,1011000
2003-07-24,544.0,545.0,536.0,539.0,380.0437927246094,734000
2003-07-25,549.0,570.0,540.0,563.0,396.96600341796875,2663000
2003-07-28,565.0,588.0,565.0,588.0,414.5933837890625,2762000
2003-07-29,589.0,589.0,572.0,573.0,404.0169677734375,1548000
2003-07-30,567.0,568.0,543.0,551.0,388.5049133300781,2721000
2003-07-31,551.0,552.0,542.0,545.0,384.2743225097656,865000
2003-08-01,546.0,546.0,535.0,546.0,384.9794921875,1398000
2003-08-04,546.0,546.0,539.0,541.0,381.45391845703125,591000
2003-08-05,544.0,544.0,533.0,535.0,377.223388671875,675000
2003-08-06,534.0,547.0,533.0,541.0,381.45391845703125,1040000
2003-08-07,542.0,542.0,530.0,530.0,373.69793701171875,1475000
2003-08-08,528.0,537.0,525.0,527.0,371.58270263671875,1775000
2003-08-11,528.0,541.0,528.0,531.0,374.4031066894531,987000
2003-08-12,532.0,540.0,529.0,537.0,378.63360595703125,703000
2003-08-13,545.0,549.0,539.0,543.0,382.8641052246094,1063000
2003-08-14,548.0,563.0,546.0,560.0,394.8507080078125,1269000
2003-08-15,564.0,564.0,555.0,555.0,391.3251953125,855000
2003-08-18,556.0,576.0,556.0,573.0,404.0169677734375,1739000
2003-08-19,580.0,595.0,577.0,587.0,413.88818359375,1961000
2003-08-20,597.0,598.0,588.0,588.0,414.5933837890625,1638000
2003-08-21,608.0,610.0,596.0,598.0,421.64404296875,3276000
2003-08-22,600.0,601.0,592.0,595.0,419.5289306640625,2051000
2003-08-25,585.0,594.0,577.0,593.0,418.1187744140625,1234000
2003-08-26,588.0,595.0,584.0,593.0,418.1187744140625,639000
2003-08-27,591.0,595.0,580.0,583.0,411.06787109375,2072000
2003-08-28,594.0,602.0,592.0,598.0,421.64404296875,2294000
2003-08-29,600.0,601.0,584.0,584.0,411.7728576660156,2188000
2003-09-01,597.0,604.0,593.0,600.0,423.0543518066406,1706000
2003-09-02,601.0,610.0,595.0,597.0,420.93896484375,2911000
2003-09-03,602.0,605.0,595.0,595.0,419.5289306640625,1578000
2003-09-04,600.0,606.0,595.0,599.0,422.3493347167969,2356000
2003-09-05,600.0,603.0,594.0,594.0,418.8238220214844,1640000
2003-09-08,595.0,601.0,591.0,593.0,418.1187744140625,1206000
2003-09-09,592.0,597.0,585.0,586.0,413.18316650390625,1628000
2003-09-10,576.0,586.0,576.0,583.0,411.06787109375,1175000
2003-09-11,584.0,587.0,571.0,572.0,403.311767578125,1009000
2003-09-12,574.0,599.0,573.0,595.0,419.5289306640625,4084000
2003-09-15,595.0,595.0,595.0,595.0,419.5289306640625,0
2003-09-16,599.0,602.0,592.0,600.0,423.0543518066406,1909000
2003-09-17,600.0,604.0,595.0,598.0,421.64404296875,1241000
2003-09-18,599.0,599.0,584.0,588.0,414.5933837890625,1276000
2003-09-19,590.0,604.0,580.0,581.0,409.6576232910156,1588000
2003-09-22,580.0,580.0,549.0,555.0,391.3251953125,1301000
2003-09-23,555.0,555.0,555.0,555.0,391.3251953125,0
2003-09-24,560.0,565.0,550.0,553.0,389.9150390625,992000
2003-09-25,559.0,559.0,548.0,552.0,391.3329162597656,907000
2003-09-26,553.0,576.0,553.0,576.0,408.347412109375,1533000
2003-09-29,580.0,590.0,571.0,577.0,409.056396484375,2657000
2003-09-30,575.0,596.0,574.0,585.0,414.7278137207031,2035000
2003-10-01,585.0,601.0,581.0,600.0,425.3619689941406,2574000
2003-10-02,602.0,604.0,593.0,599.0,424.65301513671875,1590000
2003-10-03,589.0,605.0,589.0,599.0,424.65301513671875,1570000
2003-10-06,600.0,606.0,599.0,599.0,424.65301513671875,1316000
2003-10-07,595.0,601.0,595.0,600.0,425.3619689941406,1127000
2003-10-08,600.0,601.0,589.0,594.0,421.1083068847656,1397000
2003-10-09,595.0,595.0,583.0,585.0,414.7278137207031,987000
2003-10-10,580.0,598.0,580.0,591.0,418.9814758300781,1217000
2003-10-13,591.0,591.0,591.0,591.0,418.9814758300781,0
2003-10-14,596.0,598.0,584.0,584.0,414.0189208984375,595000
2003-10-15,593.0,593.0,584.0,585.0,414.7278137207031,842000
2003-10-16,590.0,591.0,583.0,591.0,418.9814758300781,570000
2003-10-17,595.0,595.0,585.0,589.0,417.5635986328125,849000
2003-10-20,589.0,591.0,584.0,590.0,418.2724914550781,791000
2003-10-21,595.0,602.0,591.0,592.0,419.6904296875,820000
2003-10-22,598.0,598.0,591.0,591.0,418.9814758300781,637000
2003-10-23,589.0,590.0,569.0,574.0,406.9295349121094,1399000
2003-10-24,564.0,569.0,559.0,565.0,400.5491027832031,1859000
2003-10-27,569.0,590.0,569.0,584.0,414.0189208984375,887000
2003-10-28,587.0,631.0,580.0,627.0,444.5032653808594,7249000
2003-10-29,635.0,648.0,623.0,625.0,443.08538818359375,4201000
2003-10-30,625.0,627.0,617.0,620.0,439.5406494140625,2686000
2003-10-31,625.0,643.0,623.0,628.0,445.2120056152344,2291000
2003-11-03,628.0,628.0,628.0,628.0,445.2120056152344,0
2003-11-04,638.0,640.0,632.0,638.0,452.3015441894531,1987000
2003-11-05,638.0,644.0,618.0,641.0,454.4281921386719,2511000
2003-11-06,648.0,659.0,641.0,650.0,460.808837890625,4027000
2003-11-07,654.0,654.0,636.0,644.0,456.55517578125,1534000
2003-11-10,648.0,657.0,643.0,656.0,465.0623474121094,1332000
2003-11-11,648.0,649.0,620.0,626.0,443.794189453125,1291000
2003-11-12,621.0,631.0,621.0,623.0,441.6674499511719,844000
2003-11-13,632.0,638.0,628.0,630.0,446.6299743652344,788000
2003-11-14,631.0,642.0,630.0,632.0,448.0478210449219,1221000
2003-11-17,631.0,631.0,613.0,616.0,436.704833984375,1291000
2003-11-18,617.0,622.0,613.0,620.0,439.5406494140625,1534000
2003-11-19,617.0,618.0,604.0,607.0,430.32452392578125,1241000
2003-11-20,617.0,631.0,609.0,631.0,447.33892822265625,1789000
2003-11-21,638.0,648.0,636.0,648.0,459.390869140625,1569000
2003-11-24,648.0,648.0,648.0,648.0,459.390869140625,0
2003-11-25,658.0,660.0,645.0,647.0,458.6817932128906,1453000
2003-11-26,637.0,657.0,637.0,657.0,465.7713623046875,1280000
2003-11-27,648.0,656.0,645.0,646.0,457.97296142578125,860000
2003-11-28,640.0,648.0,639.0,648.0,459.390869140625,960000
2003-12-01,635.0,657.0,634.0,654.0,463.6444091796875,1051000
2003-12-02,657.0,679.0,645.0,654.0,463.6444091796875,1936000
2003-12-03,654.0,659.0,646.0,654.0,463.6444091796875,810000
2003-12-04,655.0,665.0,652.0,660.0,467.8981018066406,594000
2003-12-05,668.0,683.0,665.0,683.0,484.20361328125,1625000
2003-12-08,680.0,695.0,673.0,682.0,483.4947204589844,3553000
2003-12-09,683.0,710.0,682.0,705.0,499.80010986328125,2470000
2003-12-10,705.0,705.0,695.0,698.0,494.8377685546875,1968000
2003-12-11,710.0,742.0,710.0,739.0,523.904052734375,2941000
2003-12-12,731.0,740.0,703.0,711.0,504.05389404296875,3852000
2003-12-15,741.0,765.0,735.0,761.0,539.5006713867188,2492000
2003-12-16,730.0,745.0,721.0,738.0,523.195068359375,2206000
2003-12-17,736.0,736.0,694.0,696.0,493.4198303222656,3886000
2003-12-18,690.0,723.0,690.0,718.0,509.0163879394531,1790000
2003-12-19,730.0,756.0,723.0,751.0,532.4113159179688,2606000
2003-12-22,734.0,759.0,734.0,758.0,537.3738403320312,784000
2003-12-23,758.0,758.0,758.0,758.0,537.3738403320312,0
2003-12-24,758.0,758.0,746.0,749.0,530.99365234375,603000
2003-12-25,729.0,740.0,724.0,733.0,519.650390625,840000
2003-12-26,733.0,753.0,733.0,750.0,531.7023315429688,897000
2003-12-29,753.0,755.0,740.0,750.0,531.7023315429688,452000
2003-12-30,760.0,764.0,753.0,764.0,541.62744140625,478000
2003-12-31,764.0,764.0,764.0,764.0,541.62744140625,0
2004-01-01,764.0,764.0,764.0,764.0,541.62744140625,0
2004-01-02,764.0,764.0,764.0,764.0,541.62744140625,0
2004-01-05,770.0,805.0,764.0,800.0,567.149169921875,1365000
2004-01-06,812.0,817.0,774.0,784.0,555.8063354492188,2232000
2004-01-07,794.0,794.0,765.0,773.0,548.0078735351562,1655000
2004-01-08,771.0,784.0,760.0,763.0,540.9185791015625,1965000
2004-01-09,768.0,784.0,763.0,766.0,543.0453491210938,1572000
2004-01-12,766.0,766.0,766.0,766.0,543.0453491210938,0
2004-01-13,760.0,763.0,736.0,749.0,530.99365234375,1817000
2004-01-14,745.0,748.0,737.0,747.0,529.57568359375,938000
2004-01-15,748.0,748.0,713.0,725.0,513.978759765625,1377000
2004-01-16,725.0,745.0,722.0,730.0,517.5236206054688,1206000
2004-01-19,732.0,741.0,730.0,736.0,521.77734375,773000
2004-01-20,737.0,748.0,732.0,735.0,521.0682983398438,1096000
2004-01-21,734.0,736.0,711.0,716.0,507.5986022949219,1804000
2004-01-22,731.0,746.0,725.0,731.0,518.232421875,1496000
2004-01-23,738.0,738.0,723.0,726.0,514.6878051757812,965000
2004-01-26,725.0,726.0,712.0,717.0,508.30755615234375,726000
2004-01-27,727.0,731.0,714.0,714.0,506.1807861328125,868000
2004-01-28,700.0,700.0,688.0,689.0,488.457275390625,1758000
2004-01-29,685.0,690.0,678.0,687.0,487.0393981933594,1329000
2004-01-30,711.0,723.0,704.0,713.0,505.47174072265625,2273000
2004-02-02,715.0,716.0,701.0,701.0,496.9644775390625,1113000
2004-02-03,702.0,719.0,690.0,704.0,499.0912170410156,878000
2004-02-04,712.0,712.0,694.0,699.0,495.5466613769531,1485000
2004-02-05,691.0,704.0,690.0,701.0,496.9644775390625,634000
2004-02-06,705.0,705.0,687.0,691.0,489.8751220703125,1022000
2004-02-09,692.0,698.0,668.0,679.0,481.367919921875,1580000
2004-02-10,672.0,687.0,671.0,674.0,477.8232116699219,639000
2004-02-11,674.0,674.0,674.0,674.0,477.8232116699219,0
2004-02-12,675.0,682.0,660.0,661.0,468.6070556640625,1006000
2004-02-13,656.0,663.0,656.0,657.0,465.7713623046875,967000
2004-02-16,664.0,674.0,663.0,671.0,475.69635009765625,1060000
2004-02-17,671.0,677.0,669.0,672.0,476.4054260253906,794000
2004-02-18,678.0,687.0,675.0,675.0,478.53216552734375,1334000
2004-02-19,679.0,684.0,673.0,673.0,477.1143493652344,1106000
2004-02-20,674.0,680.0,670.0,673.0,477.1143493652344,893000
2004-02-23,673.0,693.0,672.0,681.0,482.7857971191406,1103000
2004-02-24,692.0,695.0,675.0,675.0,478.53216552734375,1423000
2004-02-25,682.0,682.0,667.0,668.0,473.5695495605469,817000
2004-02-26,674.0,685.0,671.0,685.0,485.62164306640625,824000
2004-02-27,691.0,710.0,684.0,710.0,503.34503173828125,2138000
2004-03-01,720.0,736.0,708.0,723.0,512.5610961914062,2337000
2004-03-02,729.0,740.0,723.0,739.0,523.904052734375,1353000
2004-03-03,739.0,740.0,728.0,733.0,519.650390625,821000
2004-03-04,743.0,757.0,734.0,734.0,520.359375,3255000
2004-03-05,753.0,753.0,742.0,743.0,526.7398071289062,1359000
2004-03-08,758.0,778.0,752.0,775.0,549.4259033203125,2295000
2004-03-09,770.0,770.0,747.0,765.0,542.33642578125,1084000
2004-03-10,756.0,760.0,743.0,748.0,530.284423828125,1046000
2004-03-11,730.0,759.0,728.0,741.0,525.3219604492188,1154000
2004-03-12,730.0,740.0,717.0,737.0,522.4861450195312,4073000
2004-03-15,745.0,748.0,734.0,740.0,524.6131591796875,953000
2004-03-16,738.0,739.0,724.0,727.0,515.3967895507812,660000
2004-03-17,730.0,754.0,730.0,743.0,526.7398071289062,1070000
2004-03-18,760.0,760.0,735.0,735.0,521.0682983398438,661000
2004-03-19,739.0,746.0,732.0,732.0,518.9415893554688,852000
2004-03-22,730.0,742.0,724.0,725.0,513.978759765625,547000
2004-03-23,716.0,743.0,710.0,723.0,512.5610961914062,787000
2004-03-24,724.0,735.0,715.0,724.0,513.2699584960938,732000
2004-03-25,726.0,740.0,726.0,736.0,521.77734375,636000
2004-03-26,754.0,758.0,745.0,750.0,533.87841796875,859000
2004-03-29,740.0,762.0,734.0,747.0,531.7429809570312,669000
2004-03-30,757.0,763.0,741.0,750.0,533.87841796875,764000
2004-03-31,746.0,759.0,734.0,751.0,534.5904541015625,711000
2004-04-01,756.0,758.0,728.0,729.0,518.9298095703125,854000
2004-04-02,730.0,747.0,729.0,731.0,520.353515625,1193000
2004-04-05,741.0,755.0,733.0,745.0,530.3193969726562,699000
2004-04-06,746.0,752.0,741.0,750.0,533.87841796875,626000
2004-04-07,745.0,750.0,735.0,748.0,532.454833984375,991000
2004-04-08,739.0,748.0,735.0,744.0,529.6072998046875,780000
2004-04-09,745.0,745.0,734.0,734.0,522.4890747070312,1245000
2004-04-12,744.0,746.0,734.0,738.0,525.3364868164062,615000
2004-04-13,738.0,738.0,717.0,720.0,512.5234375,1445000
2004-04-14,720.0,722.0,701.0,710.0,505.4050598144531,1730000
2004-04-15,718.0,718.0,691.0,694.0,494.0155334472656,1471000
2004-04-16,691.0,707.0,681.0,692.0,492.59197998046875,2003000
2004-04-19,697.0,697.0,664.0,685.0,487.6091613769531,1642000
2004-04-20,690.0,692.0,679.0,683.0,486.1853942871094,1031000
2004-04-21,691.0,707.0,686.0,696.0,495.4392395019531,1357000
2004-04-22,705.0,707.0,693.0,698.0,496.8629455566406,1396000
2004-04-23,711.0,712.0,684.0,691.0,491.8800964355469,1378000
2004-04-26,692.0,692.0,680.0,683.0,486.1853942871094,1603000
2004-04-27,685.0,712.0,660.0,668.0,475.5078125,6772000
2004-04-28,660.0,666.0,654.0,660.0,469.8131103515625,2898000
2004-04-29,660.0,660.0,660.0,660.0,469.8131103515625,0
2004-04-30,654.0,655.0,634.0,655.0,466.25384521484375,1982000
2004-05-03,655.0,655.0,655.0,655.0,466.25384521484375,0
2004-05-04,655.0,655.0,655.0,655.0,466.25384521484375,0
2004-05-05,655.0,655.0,655.0,655.0,466.25384521484375,0
2004-05-06,675.0,677.0,658.0,660.0,469.8131103515625,2782000
2004-05-07,655.0,655.0,633.0,650.0,462.69476318359375,2552000
2004-05-10,640.0,648.0,631.0,631.0,449.1698913574219,3066000
2004-05-11,632.0,637.0,606.0,631.0,449.1698913574219,3240000
2004-05-12,640.0,664.0,634.0,661.0,470.52490234375,2948000
2004-05-13,661.0,661.0,636.0,641.0,456.2881164550781,1745000
2004-05-14,631.0,637.0,620.0,636.0,452.72882080078125,2164000
2004-05-17,626.0,631.0,612.0,616.0,438.4921875,1210000
2004-05-18,606.0,625.0,606.0,618.0,439.9158935546875,1682000
2004-05-19,625.0,635.0,614.0,628.0,447.0341491699219,1194000
2004-05-20,622.0,639.0,610.0,626.0,445.61053466796875,1770000
2004-05-21,620.0,634.0,615.0,632.0,449.8816833496094,1587000
2004-05-24,633.0,655.0,633.0,652.0,464.1183166503906,2325000
2004-05-25,647.0,653.0,633.0,643.0,457.71185302734375,863000
2004-05-26,662.0,663.0,641.0,658.0,468.3893737792969,1685000
2004-05-27,649.0,655.0,648.0,652.0,464.1183166503906,867000
2004-05-28,658.0,668.0,655.0,665.0,473.3723449707031,905000
2004-05-31,661.0,669.0,652.0,664.0,472.66046142578125,1204000
2004-06-01,674.0,697.0,670.0,684.0,486.89739990234375,3363000
2004-06-02,690.0,701.0,686.0,694.0,494.0155334472656,2494000
2004-06-03,700.0,706.0,683.0,690.0,491.168212890625,2417000
2004-06-04,692.0,703.0,686.0,700.0,498.2865295410156,1055000
2004-06-07,707.0,726.0,702.0,720.0,512.5234375,3057000
2004-06-08,723.0,725.0,714.0,718.0,511.0997314453125,1169000
2004-06-09,708.0,722.0,708.0,713.0,507.5404357910156,1130000
2004-06-10,711.0,747.0,711.0,742.0,528.1837768554688,2119000
2004-06-11,746.0,747.0,735.0,741.0,527.4720458984375,3186000
2004-06-14,745.0,766.0,740.0,757.0,538.8613891601562,2518000
2004-06-15,765.0,766.0,755.0,762.0,542.4205932617188,1549000
2004-06-16,763.0,780.0,762.0,780.0,555.233642578125,1922000
2004-06-17,783.0,793.0,773.0,787.0,560.216552734375,1826000
2004-06-18,782.0,782.0,749.0,766.0,545.2680053710938,1574000
2004-06-21,767.0,792.0,767.0,787.0,560.216552734375,1703000
2004-06-22,789.0,789.0,775.0,781.0,555.9454345703125,783000
2004-06-23,781.0,786.0,767.0,780.0,555.233642578125,1381000
2004-06-24,781.0,785.0,775.0,777.0,553.0982055664062,948000
2004-06-25,777.0,777.0,760.0,767.0,545.979736328125,1152000
2004-06-28,765.0,785.0,761.0,780.0,555.233642578125,995000
2004-06-29,781.0,795.0,781.0,793.0,564.487548828125,1558000
2004-06-30,794.0,794.0,782.0,790.0,562.3519897460938,1074000
2004-07-01,783.0,793.0,783.0,793.0,564.487548828125,1381000
2004-07-02,785.0,789.0,771.0,785.0,558.79296875,1054000
2004-07-05,784.0,785.0,775.0,776.0,552.3862915039062,443000
2004-07-06,766.0,780.0,766.0,769.0,547.403564453125,581000
2004-07-07,751.0,758.0,745.0,752.0,535.3021850585938,1657000
2004-07-08,753.0,759.0,745.0,756.0,538.1495361328125,1467000
2004-07-09,747.0,764.0,747.0,764.0,543.8441772460938,1262000
2004-07-12,774.0,812.0,768.0,805.0,573.0296630859375,2200000
2004-07-13,800.0,807.0,792.0,802.0,570.8941040039062,1267000
2004-07-14,805.0,805.0,784.0,784.0,558.0811157226562,978000
2004-07-15,799.0,804.0,785.0,800.0,569.4703369140625,1174000
2004-07-16,792.0,800.0,786.0,794.0,565.1993408203125,1947000
2004-07-19,794.0,794.0,794.0,794.0,565.1993408203125,0
2004-07-20,795.0,809.0,786.0,801.0,570.1824340820312,1291000
2004-07-21,814.0,856.0,814.0,851.0,605.774169921875,4688000
