Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,192.0,193.0,186.0,187.0,105.18436431884766,148000
2003-02-25,182.0,184.0,181.0,182.0,102.37196350097656,152000
2003-02-26,180.0,182.0,177.0,177.0,99.5595474243164,130000
2003-02-27,174.0,181.0,174.0,177.0,99.5595474243164,67000
2003-02-28,178.0,179.0,175.0,179.0,100.68451690673828,97000
2003-03-03,184.0,195.0,184.0,190.0,106.8718032836914,273000
2003-03-04,193.0,200.0,193.0,197.0,110.80921936035156,489000
2003-03-05,197.0,197.0,192.0,197.0,110.80921936035156,161000
2003-03-06,192.0,215.0,192.0,205.0,115.30905151367188,1232000
2003-03-07,201.0,203.0,193.0,194.0,109.12174224853516,301000
2003-03-10,189.0,193.0,184.0,187.0,105.18436431884766,166000
2003-03-11,185.0,193.0,185.0,188.0,105.7468032836914,280000
2003-03-12,185.0,190.0,184.0,184.0,103.49695587158203,193000
2003-03-13,184.0,191.0,184.0,187.0,105.18436431884766,248000
2003-03-14,188.0,191.0,185.0,190.0,106.8718032836914,337000
2003-03-17,188.0,190.0,182.0,190.0,106.8718032836914,181000
2003-03-18,191.0,192.0,187.0,187.0,105.18436431884766,187000
2003-03-19,185.0,186.0,174.0,179.0,100.68451690673828,201000
2003-03-20,184.0,184.0,176.0,181.0,101.80947875976562,463000
2003-03-21,181.0,181.0,181.0,181.0,101.80947875976562,0
2003-03-24,186.0,190.0,183.0,188.0,105.7468032836914,663000
2003-03-25,186.0,187.0,181.0,186.0,104.62191772460938,388000
2003-03-26,182.0,200.0,182.0,200.0,114.81138610839844,1175000
2003-03-27,199.0,207.0,196.0,205.0,117.68167877197266,2382000
2003-03-28,210.0,214.0,203.0,211.0,121.12606048583984,1947000
2003-03-31,208.0,211.0,201.0,202.0,115.9594955444336,1052000
2003-04-01,207.0,214.0,202.0,210.0,120.552001953125,1082000
2003-04-02,215.0,227.0,211.0,226.0,129.73687744140625,3430000
2003-04-03,226.0,226.0,217.0,218.0,125.14446258544922,2104000
2003-04-04,219.0,220.0,211.0,214.0,122.84822845458984,801000
2003-04-07,212.0,227.0,211.0,225.0,129.162841796875,1052000
2003-04-08,225.0,225.0,215.0,216.0,123.99629974365234,758000
2003-04-09,215.0,225.0,215.0,221.0,126.86656951904297,678000
2003-04-10,221.0,222.0,216.0,219.0,125.71846008300781,552000
2003-04-11,219.0,222.0,214.0,214.0,122.84822845458984,523000
2003-04-14,210.0,213.0,202.0,204.0,117.10762023925781,441000
2003-04-15,207.0,223.0,206.0,216.0,123.99629974365234,778000
2003-04-16,225.0,226.0,219.0,224.0,128.5887908935547,754000
2003-04-17,225.0,226.0,220.0,226.0,129.73687744140625,594000
2003-04-18,225.0,235.0,222.0,234.0,134.32931518554688,2602000
2003-04-21,236.0,237.0,228.0,228.0,130.885009765625,1281000
2003-04-22,231.0,231.0,223.0,224.0,128.5887908935547,404000
2003-04-23,226.0,229.0,222.0,223.0,128.01470947265625,466000
2003-04-24,223.0,228.0,223.0,226.0,129.73687744140625,534000
2003-04-25,222.0,225.0,221.0,225.0,129.162841796875,276000
2003-04-28,230.0,230.0,225.0,228.0,130.885009765625,561000
2003-04-29,228.0,228.0,228.0,228.0,130.885009765625,0
2003-04-30,230.0,234.0,227.0,228.0,130.885009765625,685000
2003-05-01,230.0,238.0,228.0,238.0,136.62557983398438,590000
2003-05-02,238.0,241.0,232.0,236.0,135.47744750976562,823000
2003-05-05,236.0,236.0,236.0,236.0,135.47744750976562,0
2003-05-06,240.0,243.0,233.0,235.0,134.90341186523438,642000
2003-05-07,240.0,283.0,240.0,279.0,160.16188049316406,10467000
2003-05-08,274.0,287.0,270.0,273.0,156.71755981445312,4152000
2003-05-09,268.0,287.0,267.0,282.0,161.88414001464844,3700000
2003-05-12,281.0,282.0,270.0,274.0,157.29159545898438,1341000
2003-05-13,276.0,279.0,271.0,276.0,158.43972778320312,1065000
2003-05-14,276.0,291.0,273.0,285.0,163.60623168945312,4845000
2003-05-15,285.0,288.0,278.0,282.0,161.88414001464844,1345000
2003-05-16,286.0,287.0,281.0,284.0,163.03221130371094,990000
2003-05-19,279.0,280.0,272.0,276.0,158.43972778320312,532000
2003-05-20,271.0,277.0,271.0,275.0,157.86566162109375,555000
2003-05-21,279.0,289.0,276.0,286.0,164.18026733398438,1394000
2003-05-22,289.0,289.0,281.0,282.0,161.88414001464844,794000
2003-05-23,285.0,286.0,275.0,281.0,161.30999755859375,816000
2003-05-26,282.0,286.0,277.0,286.0,164.18026733398438,701000
2003-05-27,288.0,295.0,285.0,292.0,167.62461853027344,3980000
2003-05-28,291.0,293.0,281.0,286.0,164.18026733398438,899000
2003-05-29,289.0,289.0,283.0,287.0,164.7543487548828,853000
2003-05-30,287.0,289.0,284.0,289.0,165.90248107910156,573000
2003-06-02,289.0,297.0,287.0,295.0,169.3468475341797,1804000
2003-06-03,297.0,297.0,290.0,292.0,167.62461853027344,1009000
2003-06-04,291.0,291.0,283.0,285.0,163.60623168945312,908000
2003-06-05,290.0,292.0,286.0,289.0,165.90248107910156,1647000
2003-06-06,290.0,299.0,288.0,298.0,171.0689239501953,2478000
2003-06-09,295.0,303.0,293.0,302.0,173.3651885986328,1733000
2003-06-10,305.0,331.0,305.0,324.0,185.99447631835938,9457000
2003-06-11,328.0,328.0,310.0,325.0,186.5685577392578,1979000
2003-06-12,324.0,325.0,313.0,314.0,180.25393676757812,668000
2003-06-13,315.0,326.0,313.0,319.0,183.1241912841797,1124000
2003-06-16,320.0,335.0,314.0,327.0,187.71670532226562,2034000
2003-06-17,332.0,332.0,325.0,327.0,187.71670532226562,1173000
2003-06-18,326.0,326.0,319.0,323.0,185.42041015625,626000
2003-06-19,320.0,320.0,315.0,318.0,182.5500946044922,610000
2003-06-20,320.0,330.0,318.0,324.0,185.99447631835938,1308000
2003-06-23,328.0,334.0,326.0,330.0,189.43878173828125,912000
2003-06-24,329.0,329.0,318.0,322.0,184.84637451171875,622000
2003-06-25,322.0,322.0,317.0,319.0,183.1241912841797,510000
2003-06-26,316.0,317.0,312.0,317.0,181.97608947753906,335000
2003-06-27,317.0,322.0,316.0,320.0,183.69825744628906,543000
2003-06-30,317.0,334.0,315.0,326.0,187.142578125,963000
2003-07-01,334.0,340.0,332.0,334.0,191.73501586914062,1495000
2003-07-02,340.0,341.0,329.0,334.0,191.73501586914062,1203000
2003-07-03,339.0,339.0,315.0,315.0,180.82794189453125,1204000
2003-07-04,300.0,318.0,300.0,315.0,180.82794189453125,573000
2003-07-07,314.0,323.0,310.0,317.0,181.97608947753906,421000
2003-07-08,322.0,325.0,317.0,317.0,181.97608947753906,631000
2003-07-09,322.0,322.0,309.0,315.0,180.82794189453125,1021000
2003-07-10,315.0,319.0,311.0,316.0,181.40203857421875,586000
2003-07-11,311.0,314.0,307.0,314.0,180.25393676757812,313000
2003-07-14,312.0,313.0,308.0,311.0,178.53179931640625,405000
2003-07-15,317.0,327.0,316.0,324.0,185.99447631835938,1171000
2003-07-16,330.0,330.0,312.0,313.0,179.67984008789062,870000
2003-07-17,309.0,309.0,294.0,297.0,170.49493408203125,504000
2003-07-18,299.0,310.0,297.0,305.0,175.08743286132812,541000
2003-07-21,305.0,305.0,305.0,305.0,175.08743286132812,0
2003-07-22,305.0,308.0,302.0,303.0,173.9392547607422,228000
2003-07-23,308.0,314.0,307.0,314.0,180.25393676757812,284000
2003-07-24,318.0,330.0,316.0,328.0,188.29071044921875,656000
2003-07-25,323.0,325.0,322.0,323.0,185.42041015625,367000
2003-07-28,325.0,334.0,325.0,334.0,191.73501586914062,663000
2003-07-29,338.0,350.0,335.0,348.0,199.77182006835938,1697000
2003-07-30,344.0,346.0,336.0,340.0,195.17941284179688,342000
2003-07-31,342.0,343.0,331.0,336.0,192.88314819335938,302000
2003-08-01,340.0,340.0,330.0,337.0,193.45721435546875,200000
2003-08-04,332.0,343.0,331.0,340.0,195.17941284179688,256000
2003-08-05,335.0,340.0,327.0,333.0,191.1610107421875,290000
2003-08-06,326.0,334.0,326.0,330.0,189.43878173828125,290000
2003-08-07,331.0,335.0,327.0,331.0,190.01283264160156,317000
2003-08-08,331.0,335.0,325.0,327.0,187.71670532226562,228000
2003-08-11,322.0,332.0,322.0,330.0,189.43878173828125,195000
2003-08-12,326.0,330.0,322.0,325.0,186.5685577392578,238000
2003-08-13,325.0,333.0,325.0,331.0,190.01283264160156,179000
2003-08-14,339.0,355.0,335.0,354.0,203.21620178222656,1527000
2003-08-15,345.0,345.0,345.0,345.0,198.04965209960938,525000
2003-08-18,355.0,355.0,347.0,353.0,202.64208984375,419000
2003-08-19,358.0,370.0,355.0,366.0,210.1049346923828,1060000
2003-08-20,366.0,367.0,360.0,366.0,210.1049346923828,418000
2003-08-21,357.0,364.0,356.0,361.0,207.23463439941406,379000
2003-08-22,363.0,363.0,357.0,357.0,204.93833923339844,249000
2003-08-25,359.0,362.0,355.0,356.0,204.36431884765625,269000
2003-08-26,355.0,360.0,352.0,353.0,202.64208984375,271000
2003-08-27,353.0,358.0,351.0,353.0,202.64208984375,239000
2003-08-28,353.0,354.0,350.0,351.0,201.4940185546875,170000
2003-08-29,355.0,358.0,352.0,358.0,205.512451171875,203000
2003-09-01,358.0,363.0,356.0,361.0,207.23463439941406,288000
2003-09-02,360.0,363.0,356.0,358.0,205.512451171875,256000
2003-09-03,359.0,362.0,351.0,354.0,203.21620178222656,245000
2003-09-04,352.0,352.0,348.0,349.0,200.3459014892578,255000
2003-09-05,349.0,349.0,337.0,343.0,196.9015655517578,203000
2003-09-08,334.0,345.0,334.0,343.0,196.9015655517578,223000
2003-09-09,348.0,349.0,340.0,346.0,198.62376403808594,224000
2003-09-10,343.0,348.0,343.0,346.0,198.62376403808594,280000
2003-09-11,342.0,344.0,337.0,337.0,193.45721435546875,344000
2003-09-12,342.0,349.0,338.0,340.0,195.17941284179688,497000
2003-09-15,340.0,340.0,340.0,340.0,195.17941284179688,0
2003-09-16,340.0,346.0,340.0,344.0,197.47567749023438,453000
2003-09-17,349.0,349.0,342.0,343.0,196.9015655517578,400000
2003-09-18,341.0,342.0,336.0,336.0,192.88314819335938,469000
2003-09-19,340.0,341.0,338.0,340.0,195.17941284179688,561000
2003-09-22,338.0,338.0,328.0,332.0,190.58694458007812,853000
2003-09-23,332.0,332.0,332.0,332.0,190.58694458007812,0
2003-09-24,331.0,337.0,320.0,326.0,187.142578125,582000
2003-09-25,339.0,351.0,339.0,342.0,198.61216735839844,1691000
2003-09-26,342.0,345.0,332.0,341.0,198.03140258789062,423000
2003-09-29,343.0,343.0,335.0,338.0,196.28921508789062,193000
2003-09-30,341.0,341.0,335.0,339.0,196.869873046875,207000
2003-10-01,336.0,339.0,328.0,331.0,192.22401428222656,360000
2003-10-02,335.0,345.0,333.0,338.0,196.28921508789062,293000
2003-10-03,339.0,341.0,335.0,339.0,196.869873046875,222000
2003-10-06,341.0,348.0,341.0,343.0,199.19287109375,399000
2003-10-07,347.0,349.0,344.0,345.0,200.35433959960938,222000
2003-10-08,345.0,346.0,337.0,337.0,195.7084503173828,171000
2003-10-09,340.0,341.0,335.0,337.0,195.7084503173828,162000
2003-10-10,338.0,338.0,331.0,334.0,193.96621704101562,194000
2003-10-13,334.0,334.0,334.0,334.0,193.96621704101562,0
2003-10-14,335.0,341.0,333.0,333.0,193.385498046875,153000
2003-10-15,338.0,339.0,333.0,333.0,193.385498046875,255000
2003-10-16,333.0,337.0,332.0,336.0,195.12771606445312,178000
2003-10-17,336.0,340.0,335.0,336.0,195.12771606445312,198000
2003-10-20,340.0,353.0,336.0,348.0,202.0965576171875,565000
2003-10-21,361.0,361.0,350.0,350.0,203.25807189941406,538000
2003-10-22,351.0,354.0,345.0,347.0,201.51580810546875,375000
2003-10-23,342.0,345.0,335.0,337.0,195.7084503173828,639000
2003-10-24,338.0,338.0,325.0,329.0,191.0625457763672,529000
2003-10-27,332.0,354.0,332.0,348.0,202.0965576171875,668000
2003-10-28,350.0,351.0,340.0,345.0,200.35433959960938,198000
2003-10-29,348.0,349.0,340.0,346.0,200.93511962890625,202000
2003-10-30,348.0,349.0,341.0,345.0,200.35433959960938,106000
2003-10-31,343.0,347.0,340.0,342.0,198.61216735839844,180000
2003-11-03,342.0,342.0,342.0,342.0,198.61216735839844,0
2003-11-04,343.0,349.0,343.0,347.0,201.51580810546875,182000
2003-11-05,348.0,359.0,341.0,354.0,205.58099365234375,451000
2003-11-06,357.0,357.0,347.0,347.0,201.51580810546875,249000
2003-11-07,350.0,350.0,344.0,347.0,201.51580810546875,125000
2003-11-10,350.0,354.0,347.0,347.0,201.51580810546875,123000
2003-11-11,345.0,345.0,328.0,344.0,199.773681640625,285000
2003-11-12,340.0,340.0,335.0,335.0,194.5469207763672,222000
2003-11-13,335.0,339.0,332.0,339.0,196.869873046875,200000
2003-11-14,333.0,337.0,327.0,330.0,191.64329528808594,147000
2003-11-17,320.0,320.0,306.0,306.0,177.70559692382812,220000
2003-11-18,300.0,306.0,290.0,306.0,177.70559692382812,241000
2003-11-19,306.0,306.0,298.0,298.0,173.0596466064453,133000
2003-11-20,303.0,320.0,299.0,305.0,177.1249237060547,197000
2003-11-21,303.0,318.0,303.0,314.0,182.35153198242188,204000
2003-11-24,314.0,314.0,314.0,314.0,182.35153198242188,0
2003-11-25,330.0,331.0,320.0,323.0,187.57814025878906,185000
2003-11-26,325.0,334.0,325.0,332.0,192.80477905273438,119000
2003-11-27,337.0,339.0,333.0,333.0,193.385498046875,204000
2003-11-28,333.0,333.0,316.0,323.0,187.57814025878906,283000
2003-12-01,320.0,333.0,318.0,332.0,192.80477905273438,269000
2003-12-02,332.0,335.0,323.0,325.0,188.73963928222656,180000
2003-12-03,328.0,332.0,323.0,328.0,190.4818115234375,176000
2003-12-04,325.0,333.0,325.0,330.0,191.64329528808594,112000
2003-12-05,335.0,345.0,333.0,338.0,196.28921508789062,511000
2003-12-08,338.0,338.0,328.0,328.0,190.4818115234375,205000
2003-12-09,329.0,335.0,329.0,333.0,193.385498046875,250000
2003-12-10,330.0,339.0,329.0,335.0,194.5469207763672,164000
2003-12-11,331.0,336.0,331.0,335.0,194.5469207763672,133000
2003-12-12,335.0,346.0,333.0,345.0,200.35433959960938,337000
2003-12-15,341.0,346.0,340.0,342.0,198.61216735839844,90000
2003-12-16,336.0,340.0,336.0,339.0,196.869873046875,77000
2003-12-17,334.0,335.0,331.0,335.0,194.5469207763672,101000
2003-12-18,325.0,335.0,325.0,333.0,193.385498046875,122000
2003-12-19,338.0,339.0,332.0,339.0,196.869873046875,123000
2003-12-22,340.0,342.0,334.0,339.0,196.869873046875,157000
2003-12-23,339.0,339.0,339.0,339.0,196.869873046875,0
2003-12-24,336.0,352.0,336.0,350.0,203.25807189941406,403000
2003-12-25,351.0,351.0,338.0,345.0,200.35433959960938,202000
2003-12-26,340.0,348.0,340.0,348.0,202.0965576171875,96000
2003-12-29,349.0,350.0,341.0,349.0,202.6772918701172,111000
2003-12-30,349.0,353.0,346.0,351.0,203.83877563476562,95000
2003-12-31,351.0,351.0,351.0,351.0,203.83877563476562,0
2004-01-01,351.0,351.0,351.0,351.0,203.83877563476562,0
2004-01-02,351.0,351.0,351.0,351.0,203.83877563476562,0
2004-01-05,355.0,364.0,354.0,363.0,210.8075714111328,198000
2004-01-06,365.0,370.0,363.0,364.0,211.3883819580078,457000
2004-01-07,361.0,364.0,359.0,362.0,210.22689819335938,265000
2004-01-08,363.0,366.0,362.0,363.0,210.8075714111328,168000
2004-01-09,366.0,367.0,363.0,363.0,210.8075714111328,119000
2004-01-12,363.0,363.0,363.0,363.0,210.8075714111328,0
2004-01-13,363.0,369.0,363.0,363.0,210.8075714111328,154000
2004-01-14,363.0,365.0,361.0,363.0,210.8075714111328,132000
2004-01-15,365.0,377.0,365.0,368.0,213.7113037109375,1079000
2004-01-16,373.0,373.0,366.0,367.0,213.13055419921875,272000
2004-01-19,369.0,369.0,366.0,367.0,213.13055419921875,120000
2004-01-20,370.0,372.0,369.0,370.0,214.87274169921875,145000
2004-01-21,372.0,374.0,366.0,369.0,214.29200744628906,150000
2004-01-22,370.0,372.0,368.0,369.0,214.29200744628906,247000
2004-01-23,374.0,374.0,370.0,370.0,214.87274169921875,217000
2004-01-26,374.0,380.0,371.0,377.0,218.9379119873047,506000
2004-01-27,381.0,387.0,380.0,380.0,220.6801300048828,773000
2004-01-28,383.0,383.0,376.0,376.0,218.357177734375,182000
2004-01-29,375.0,375.0,368.0,368.0,213.7113037109375,312000
2004-01-30,369.0,380.0,369.0,380.0,220.6801300048828,306000
2004-02-02,380.0,383.0,379.0,379.0,220.0994110107422,169000
2004-02-03,377.0,378.0,369.0,374.0,217.1957244873047,153000
2004-02-04,372.0,373.0,365.0,367.0,213.13055419921875,255000
2004-02-05,367.0,376.0,367.0,373.0,216.61502075195312,123000
2004-02-06,378.0,378.0,373.0,374.0,217.1957244873047,193000
2004-02-09,378.0,379.0,370.0,370.0,214.87274169921875,196000
2004-02-10,371.0,376.0,371.0,372.0,216.03427124023438,73000
2004-02-11,372.0,372.0,372.0,372.0,216.03427124023438,0
2004-02-12,371.0,373.0,368.0,369.0,214.29200744628906,220000
2004-02-13,369.0,375.0,369.0,372.0,216.03427124023438,211000
2004-02-16,372.0,383.0,372.0,380.0,220.6801300048828,278000
2004-02-17,383.0,391.0,380.0,387.0,224.7452850341797,449000
2004-02-18,390.0,393.0,385.0,385.0,223.58392333984375,248000
2004-02-19,386.0,399.0,386.0,398.0,231.1334228515625,485000
2004-02-20,399.0,406.0,394.0,405.0,235.19862365722656,1019000
2004-02-23,410.0,417.0,409.0,414.0,240.4252166748047,576000
2004-02-24,414.0,414.0,398.0,400.0,232.29486083984375,276000
2004-02-25,404.0,406.0,392.0,405.0,235.19862365722656,501000
2004-02-26,398.0,408.0,398.0,406.0,235.77932739257812,132000
2004-02-27,406.0,410.0,405.0,410.0,238.10227966308594,164000
2004-03-01,410.0,417.0,410.0,417.0,242.16744995117188,420000
2004-03-02,417.0,418.0,407.0,414.0,240.4252166748047,330000
2004-03-03,416.0,417.0,410.0,411.0,238.6830291748047,425000
2004-03-04,407.0,413.0,407.0,409.0,237.52159118652344,361000
2004-03-05,409.0,411.0,402.0,407.0,236.36007690429688,445000
2004-03-08,405.0,410.0,395.0,402.0,233.45648193359375,416000
2004-03-09,405.0,409.0,397.0,407.0,236.36007690429688,275000
2004-03-10,406.0,406.0,400.0,405.0,235.19862365722656,172000
2004-03-11,401.0,404.0,399.0,400.0,232.29486083984375,258000
2004-03-12,405.0,411.0,404.0,405.0,235.19862365722656,569000
2004-03-15,406.0,415.0,405.0,412.0,239.2637481689453,534000
2004-03-16,407.0,410.0,405.0,406.0,235.77932739257812,400000
2004-03-17,407.0,416.0,407.0,414.0,240.4252166748047,198000
2004-03-18,410.0,413.0,405.0,405.0,235.19862365722656,552000
2004-03-19,407.0,415.0,407.0,409.0,237.52159118652344,360000
2004-03-22,408.0,414.0,408.0,412.0,239.2637481689453,189000
2004-03-23,410.0,414.0,408.0,413.0,239.84449768066406,292000
2004-03-24,413.0,413.0,409.0,410.0,238.10227966308594,384000
2004-03-25,418.0,430.0,415.0,422.0,245.0711669921875,621000
2004-03-26,425.0,425.0,415.0,420.0,246.09657287597656,327000
2004-03-29,421.0,431.0,421.0,429.0,251.36996459960938,466000
2004-03-30,427.0,429.0,422.0,424.0,248.44032287597656,462000
2004-03-31,424.0,451.0,424.0,447.0,261.9170837402344,1100000
2004-04-01,450.0,453.0,441.0,450.0,263.6748352050781,900000
2004-04-02,445.0,458.0,445.0,455.0,266.6045227050781,357000
2004-04-05,460.0,460.0,452.0,452.0,264.8468017578125,427000
2004-04-06,451.0,460.0,451.0,456.0,267.1905822753906,184000
2004-04-07,460.0,463.0,456.0,461.0,270.1201477050781,432000
2004-04-08,456.0,461.0,453.0,460.0,269.5343017578125,297000
2004-04-09,460.0,461.0,452.0,460.0,269.5343017578125,479000
2004-04-12,458.0,463.0,457.0,461.0,270.1201477050781,146000
2004-04-13,460.0,471.0,459.0,467.0,273.6358947753906,381000
2004-04-14,462.0,465.0,459.0,460.0,269.5343017578125,494000
2004-04-15,460.0,469.0,458.0,460.0,269.5343017578125,1030000
2004-04-16,465.0,468.0,456.0,462.0,270.70623779296875,609000
2004-04-19,462.0,463.0,451.0,457.0,267.7764587402344,322000
2004-04-20,460.0,461.0,455.0,459.0,268.9483337402344,315000
2004-04-21,457.0,464.0,450.0,462.0,270.70623779296875,368000
2004-04-22,460.0,463.0,456.0,456.0,267.1905822753906,366000
2004-04-23,456.0,458.0,450.0,452.0,264.8468017578125,202000
2004-04-26,450.0,461.0,448.0,456.0,267.1905822753906,191000
2004-04-27,457.0,461.0,455.0,460.0,269.5343017578125,241000
2004-04-28,446.0,448.0,441.0,446.0,261.3310852050781,667000
2004-04-29,446.0,446.0,446.0,446.0,261.3310852050781,0
2004-04-30,416.0,430.0,410.0,424.0,248.44032287597656,1258000
2004-05-03,424.0,424.0,424.0,424.0,248.44032287597656,0
2004-05-04,424.0,424.0,424.0,424.0,248.44032287597656,0
2004-05-05,424.0,424.0,424.0,424.0,248.44032287597656,0
2004-05-06,424.0,424.0,416.0,419.0,245.5106201171875,876000
2004-05-07,418.0,427.0,418.0,421.0,246.6825408935547,387000
2004-05-10,419.0,424.0,404.0,404.0,236.72142028808594,1135000
2004-05-11,394.0,404.0,391.0,395.0,231.44793701171875,762000
2004-05-12,402.0,410.0,401.0,408.0,239.06520080566406,160000
2004-05-13,410.0,415.0,400.0,400.0,234.37762451171875,218000
2004-05-14,408.0,408.0,385.0,393.0,230.2760772705078,280000
2004-05-17,386.0,389.0,372.0,373.0,218.55712890625,317000
2004-05-18,370.0,379.0,370.0,374.0,219.1431121826172,477000
2004-05-19,375.0,415.0,375.0,388.0,227.3463592529297,586000
2004-05-20,395.0,415.0,394.0,403.0,236.13548278808594,526000
2004-05-21,413.0,413.0,395.0,412.0,241.40890502929688,387000
2004-05-24,410.0,420.0,410.0,412.0,241.40890502929688,199000
2004-05-25,407.0,412.0,399.0,407.0,238.47921752929688,179000
2004-05-26,404.0,407.0,403.0,405.0,237.30740356445312,223000
2004-05-27,404.0,409.0,397.0,406.0,237.89332580566406,256000
2004-05-28,406.0,414.0,404.0,414.0,242.58091735839844,147000
2004-05-31,415.0,419.0,411.0,419.0,245.5106201171875,177000
2004-06-01,414.0,420.0,414.0,419.0,245.5106201171875,167000
2004-06-02,417.0,418.0,414.0,416.0,243.75274658203125,101000
2004-06-03,416.0,416.0,407.0,412.0,241.40890502929688,95000
2004-06-04,411.0,419.0,410.0,416.0,243.75274658203125,250000
2004-06-07,416.0,426.0,416.0,422.0,247.26844787597656,379000
2004-06-08,422.0,422.0,411.0,411.0,240.8230743408203,415000
2004-06-09,412.0,418.0,412.0,417.0,244.3386688232422,99000
2004-06-10,414.0,428.0,413.0,425.0,249.02630615234375,190000
2004-06-11,425.0,436.0,425.0,436.0,255.4716796875,462000
2004-06-14,437.0,444.0,436.0,438.0,256.64361572265625,391000
2004-06-15,428.0,436.0,420.0,424.0,248.44032287597656,298000
2004-06-16,432.0,442.0,429.0,437.0,256.0575256347656,391000
2004-06-17,432.0,439.0,427.0,436.0,255.4716796875,227000
2004-06-18,431.0,439.0,429.0,434.0,254.2997589111328,192000
2004-06-21,430.0,452.0,430.0,448.0,262.50299072265625,548000
2004-06-22,452.0,469.0,447.0,466.0,273.0499572753906,1008000
2004-06-23,463.0,463.0,458.0,461.0,270.1201477050781,309000
2004-06-24,463.0,475.0,461.0,471.0,275.9797058105469,560000
2004-06-25,466.0,470.0,461.0,468.0,274.2218933105469,301000
2004-06-28,460.0,464.0,459.0,463.0,271.2921142578125,499000
2004-06-29,453.0,466.0,453.0,466.0,273.0499572753906,355000
2004-06-30,461.0,467.0,458.0,467.0,273.6358947753906,575000
2004-07-01,460.0,466.0,459.0,459.0,268.9483337402344,231000
2004-07-02,446.0,455.0,444.0,444.0,260.15924072265625,404000
2004-07-05,450.0,457.0,441.0,457.0,267.7764587402344,334000
2004-07-06,462.0,464.0,455.0,455.0,266.6045227050781,316000
2004-07-07,450.0,457.0,445.0,455.0,266.6045227050781,223000
2004-07-08,462.0,466.0,453.0,456.0,267.1905822753906,290000
2004-07-09,456.0,463.0,452.0,463.0,271.2921142578125,181000
2004-07-12,466.0,474.0,465.0,473.0,277.15155029296875,317000
2004-07-13,470.0,483.0,466.0,479.0,280.6671142578125,584000
2004-07-14,474.0,477.0,465.0,465.0,272.4640808105469,193000
2004-07-15,465.0,471.0,459.0,466.0,273.0499572753906,202000
2004-07-16,471.0,474.0,457.0,472.0,276.5656433105469,332000
2004-07-19,472.0,472.0,472.0,472.0,276.5656433105469,0
2004-07-20,468.0,469.0,466.0,468.0,274.2218933105469,371000
2004-07-21,468.0,477.0,468.0,476.0,278.9093933105469,192000
2004-07-22,471.0,474.0,470.0,474.0,277.737548828125,153000
2004-07-23,471.0,474.0,463.0,469.0,274.8078308105469,383000
2004-07-26,469.0,473.0,461.0,473.0,277.15155029296875,269000
2004-07-27,468.0,470.0,460.0,464.0,271.8780212402344,429000
