Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,533.0,541.0,533.0,537.0,332.65728759765625,1414000
2003-06-23,540.0,548.0,538.0,543.0,336.3741455078125,2679000
2003-06-24,535.0,541.0,533.0,533.0,330.1793518066406,2322000
2003-06-25,543.0,547.0,539.0,541.0,335.13519287109375,1752000
2003-06-26,536.0,540.0,533.0,536.0,332.03778076171875,1288000
2003-06-27,538.0,545.0,526.0,535.0,331.4183654785156,2668000
2003-06-30,540.0,544.0,535.0,542.0,335.7546691894531,2295000
2003-07-01,532.0,542.0,532.0,537.0,332.65728759765625,1614000
2003-07-02,537.0,543.0,534.0,542.0,335.7546691894531,2023000
2003-07-03,546.0,550.0,537.0,544.0,336.9936218261719,4250000
2003-07-04,545.0,549.0,543.0,543.0,336.3741455078125,1788000
2003-07-07,548.0,557.0,546.0,551.0,341.3299255371094,3962000
2003-07-08,558.0,560.0,552.0,556.0,344.4273986816406,3448000
2003-07-09,560.0,573.0,558.0,569.0,352.4805603027344,4386000
2003-07-10,570.0,584.0,568.0,579.0,358.6752014160156,4532000
2003-07-11,579.0,580.0,571.0,578.0,358.05560302734375,4108000
2003-07-14,580.0,586.0,575.0,582.0,360.5336608886719,3560000
2003-07-15,587.0,598.0,585.0,586.0,363.0116271972656,4185000
2003-07-16,590.0,593.0,586.0,586.0,363.0116271972656,4698000
2003-07-17,585.0,598.0,572.0,592.0,366.72833251953125,4362000
2003-07-18,583.0,594.0,583.0,589.0,364.8699645996094,2709000
2003-07-21,589.0,589.0,589.0,589.0,364.8699645996094,0
2003-07-22,581.0,586.0,578.0,581.0,359.9142150878906,2504000
2003-07-23,576.0,585.0,576.0,585.0,362.39215087890625,2373000
2003-07-24,583.0,596.0,583.0,590.0,365.4893798828125,2259000
2003-07-25,580.0,593.0,579.0,588.0,364.25054931640625,3332000
2003-07-28,594.0,602.0,589.0,602.0,372.923095703125,2548000
2003-07-29,602.0,605.0,592.0,599.0,371.0647888183594,1877000
2003-07-30,596.0,596.0,589.0,589.0,364.8699645996094,1312000
2003-07-31,585.0,593.0,580.0,592.0,366.72833251953125,1557000
2003-08-01,594.0,595.0,587.0,592.0,366.72833251953125,1355000
2003-08-04,586.0,598.0,586.0,592.0,366.72833251953125,1348000
2003-08-05,594.0,595.0,589.0,593.0,367.3478698730469,1878000
2003-08-06,591.0,598.0,590.0,593.0,367.3478698730469,1775000
2003-08-07,596.0,601.0,594.0,601.0,372.3036804199219,2067000
2003-08-08,595.0,600.0,590.0,593.0,367.3478698730469,2352000
2003-08-11,594.0,594.0,587.0,590.0,365.4893798828125,2357000
2003-08-12,587.0,589.0,561.0,568.0,351.861083984375,5700000
2003-08-13,568.0,571.0,564.0,566.0,350.6220703125,3062000
2003-08-14,570.0,583.0,569.0,580.0,359.2945861816406,1645000
2003-08-15,585.0,589.0,582.0,589.0,364.8699645996094,2184000
2003-08-18,599.0,611.0,595.0,596.0,369.20623779296875,2090000
2003-08-19,608.0,608.0,599.0,599.0,371.0647888183594,2585000
2003-08-20,602.0,606.0,601.0,602.0,372.923095703125,1247000
2003-08-21,600.0,608.0,598.0,603.0,373.5425720214844,1336000
2003-08-22,601.0,603.0,589.0,589.0,364.8699645996094,1456000
2003-08-25,599.0,599.0,591.0,596.0,369.20623779296875,1462000
2003-08-26,597.0,600.0,593.0,597.0,369.82574462890625,787000
2003-08-27,602.0,602.0,590.0,591.0,366.10888671875,869000
2003-08-28,585.0,585.0,578.0,579.0,358.6752014160156,1475000
2003-08-29,580.0,583.0,570.0,575.0,356.197265625,2172000
2003-09-01,575.0,581.0,573.0,580.0,359.2945861816406,2194000
2003-09-02,585.0,585.0,577.0,579.0,358.6752014160156,1830000
2003-09-03,580.0,580.0,566.0,567.0,351.2416076660156,2817000
2003-09-04,573.0,579.0,570.0,573.0,354.95831298828125,2230000
2003-09-05,579.0,579.0,574.0,575.0,356.197265625,1302000
2003-09-08,581.0,588.0,580.0,588.0,364.25054931640625,1692000
2003-09-09,590.0,603.0,588.0,600.0,371.68414306640625,2625000
2003-09-10,602.0,602.0,588.0,589.0,364.8699645996094,2427000
2003-09-11,585.0,590.0,583.0,586.0,363.0116271972656,1801000
2003-09-12,605.0,605.0,595.0,601.0,372.3036804199219,4587000
2003-09-15,601.0,601.0,601.0,601.0,372.3036804199219,0
2003-09-16,604.0,640.0,602.0,640.0,396.463134765625,3635000
2003-09-17,661.0,668.0,650.0,651.0,403.2773132324219,4119000
2003-09-18,632.0,640.0,611.0,632.0,391.5074768066406,3302000
2003-09-19,636.0,639.0,624.0,624.0,386.5514221191406,2210000
2003-09-22,620.0,620.0,596.0,602.0,372.923095703125,2635000
2003-09-23,602.0,602.0,602.0,602.0,372.923095703125,0
2003-09-24,597.0,608.0,576.0,585.0,362.39215087890625,2539000
2003-09-25,578.0,594.0,572.0,588.0,367.07421875,1778000
2003-09-26,581.0,595.0,581.0,594.0,370.8197326660156,1058000
2003-09-29,584.0,593.0,576.0,583.0,363.9528503417969,685000
2003-09-30,580.0,590.0,571.0,572.0,357.085693359375,1073000
2003-10-01,580.0,591.0,577.0,588.0,367.07421875,2609000
2003-10-02,583.0,587.0,577.0,586.0,365.82568359375,3712000
2003-10-03,580.0,592.0,580.0,588.0,367.07421875,2945000
2003-10-06,590.0,591.0,581.0,584.0,364.57696533203125,1766000
2003-10-07,592.0,595.0,582.0,591.0,368.9468994140625,1844000
2003-10-08,580.0,580.0,551.0,557.0,347.7215881347656,4317000
2003-10-09,550.0,555.0,543.0,547.0,341.4787902832031,2855000
2003-10-10,541.0,544.0,539.0,544.0,339.60595703125,5353000
2003-10-13,544.0,544.0,544.0,544.0,339.60595703125,0
2003-10-14,539.0,540.0,532.0,534.0,333.3631896972656,3719000
2003-10-15,532.0,534.0,525.0,527.0,328.9932861328125,4631000
2003-10-16,522.0,529.0,519.0,525.0,327.7447509765625,4150000
2003-10-17,529.0,531.0,520.0,522.0,325.8719177246094,3604000
2003-10-20,523.0,524.0,516.0,520.0,324.6233825683594,2239000
2003-10-21,530.0,544.0,528.0,539.0,336.4845886230469,4850000
2003-10-22,540.0,541.0,510.0,512.0,319.6291198730469,4969000
2003-10-23,492.0,499.0,476.0,484.0,302.14947509765625,6193000
2003-10-24,494.0,499.0,479.0,485.0,302.77374267578125,2550000
2003-10-27,492.0,499.0,489.0,495.0,309.0165100097656,1922000
2003-10-28,491.0,496.0,475.0,478.0,298.40374755859375,1738000
2003-10-29,481.0,488.0,481.0,484.0,302.14947509765625,2991000
2003-10-30,489.0,491.0,485.0,485.0,302.77374267578125,3175000
2003-10-31,495.0,499.0,490.0,499.0,311.51361083984375,4066000
2003-11-03,499.0,499.0,499.0,499.0,311.51361083984375,0
2003-11-04,514.0,521.0,507.0,511.0,319.00494384765625,3833000
2003-11-05,515.0,515.0,501.0,502.0,313.38641357421875,4020000
2003-11-06,503.0,512.0,502.0,504.0,314.6349792480469,3440000
2003-11-07,510.0,511.0,500.0,505.0,315.2591857910156,2827000
2003-11-10,500.0,515.0,495.0,505.0,315.2591857910156,2419000
2003-11-11,493.0,498.0,476.0,486.0,303.3979797363281,2960000
2003-11-12,496.0,496.0,480.0,484.0,302.14947509765625,1811000
2003-11-13,494.0,494.0,479.0,481.0,300.2765808105469,1313000
2003-11-14,472.0,475.0,464.0,471.0,294.0339050292969,5126000
2003-11-17,468.0,468.0,442.0,445.0,277.802734375,3323000
2003-11-18,440.0,472.0,439.0,464.0,289.6639099121094,6364000
2003-11-19,469.0,478.0,463.0,469.0,292.78533935546875,4130000
2003-11-20,477.0,477.0,456.0,463.0,289.03961181640625,2864000
2003-11-21,473.0,482.0,469.0,478.0,298.40374755859375,2158000
2003-11-24,478.0,478.0,478.0,478.0,298.40374755859375,0
2003-11-25,494.0,494.0,482.0,483.0,301.525146484375,2553000
2003-11-26,484.0,503.0,484.0,496.0,309.6407165527344,3195000
2003-11-27,511.0,518.0,501.0,511.0,319.00494384765625,4053000
2003-11-28,516.0,520.0,504.0,519.0,323.9990539550781,2669000
2003-12-01,509.0,534.0,508.0,531.0,331.49041748046875,2245000
2003-12-02,528.0,529.0,521.0,525.0,327.7447509765625,1620000
2003-12-03,515.0,525.0,514.0,516.0,322.1263122558594,1533000
2003-12-04,513.0,522.0,513.0,520.0,324.6233825683594,1612000
2003-12-05,519.0,521.0,512.0,521.0,325.2477111816406,1527000
2003-12-08,515.0,518.0,497.0,499.0,311.51361083984375,1597000
2003-12-09,507.0,509.0,499.0,501.0,312.76214599609375,1453000
2003-12-10,495.0,499.0,492.0,492.0,307.14361572265625,935000
2003-12-11,502.0,510.0,497.0,508.0,317.1321105957031,1826000
2003-12-12,520.0,521.0,515.0,515.0,321.501953125,3535000
2003-12-15,525.0,528.0,519.0,519.0,323.9990539550781,1815000
2003-12-16,520.0,526.0,517.0,523.0,326.49627685546875,2488000
2003-12-17,513.0,517.0,505.0,507.0,316.50775146484375,829000
2003-12-18,502.0,515.0,502.0,512.0,319.6291198730469,1602000
2003-12-19,522.0,522.0,515.0,521.0,325.2477111816406,1207000
2003-12-22,511.0,532.0,511.0,523.0,326.49627685546875,1191000
2003-12-23,523.0,523.0,523.0,523.0,326.49627685546875,0
2003-12-24,528.0,529.0,513.0,523.0,326.49627685546875,656000
2003-12-25,527.0,527.0,518.0,520.0,324.6233825683594,576000
2003-12-26,523.0,524.0,513.0,515.0,321.501953125,330000
2003-12-29,516.0,522.0,513.0,518.0,323.3748474121094,613000
2003-12-30,519.0,523.0,515.0,520.0,324.6233825683594,682000
2003-12-31,520.0,520.0,520.0,520.0,324.6233825683594,0
2004-01-01,520.0,520.0,520.0,520.0,324.6233825683594,0
2004-01-02,520.0,520.0,520.0,520.0,324.6233825683594,0
2004-01-05,524.0,536.0,524.0,533.0,332.7389221191406,629000
2004-01-06,536.0,536.0,527.0,529.0,330.2418212890625,1024000
2004-01-07,535.0,535.0,525.0,528.0,329.6175231933594,935000
2004-01-08,528.0,530.0,523.0,524.0,327.12054443359375,725000
2004-01-09,524.0,524.0,517.0,519.0,323.9990539550781,2094000
2004-01-12,519.0,519.0,519.0,519.0,323.9990539550781,0
2004-01-13,526.0,528.0,519.0,522.0,325.8719177246094,1076000
2004-01-14,525.0,525.0,517.0,519.0,323.9990539550781,1107000
2004-01-15,521.0,522.0,507.0,512.0,319.6291198730469,1443000
2004-01-16,512.0,521.0,512.0,521.0,325.2477111816406,952000
2004-01-19,524.0,533.0,522.0,531.0,331.49041748046875,1685000
2004-01-20,535.0,539.0,532.0,533.0,332.7389221191406,1332000
2004-01-21,533.0,537.0,529.0,530.0,330.86614990234375,861000
2004-01-22,531.0,535.0,526.0,531.0,331.49041748046875,918000
2004-01-23,530.0,532.0,518.0,528.0,329.6175231933594,1637000
2004-01-26,529.0,529.0,510.0,520.0,324.6233825683594,2198000
2004-01-27,522.0,529.0,515.0,515.0,321.501953125,1343000
2004-01-28,495.0,502.0,491.0,497.0,310.2650146484375,5253000
2004-01-29,497.0,502.0,488.0,491.0,306.5194091796875,2051000
2004-01-30,490.0,496.0,485.0,490.0,305.89508056640625,1605000
2004-02-02,490.0,496.0,489.0,494.0,308.3921813964844,1082000
2004-02-03,493.0,493.0,480.0,487.0,304.022216796875,1296000
2004-02-04,490.0,490.0,474.0,477.0,297.7795104980469,1307000
2004-02-05,472.0,481.0,472.0,478.0,298.40374755859375,1701000
2004-02-06,484.0,487.0,474.0,476.0,297.1552429199219,780000
2004-02-09,481.0,486.0,469.0,470.0,293.40960693359375,1900000
2004-02-10,475.0,483.0,474.0,477.0,297.7795104980469,1302000
2004-02-11,477.0,477.0,477.0,477.0,297.7795104980469,0
2004-02-12,487.0,487.0,479.0,482.0,300.9009094238281,1779000
2004-02-13,478.0,487.0,475.0,481.0,300.2765808105469,1445000
2004-02-16,482.0,488.0,480.0,488.0,304.646484375,1006000
2004-02-17,489.0,493.0,484.0,491.0,306.5194091796875,1691000
2004-02-18,496.0,499.0,490.0,492.0,307.14361572265625,1402000
2004-02-19,494.0,497.0,493.0,494.0,308.3921813964844,961000
2004-02-20,493.0,498.0,492.0,497.0,310.2650146484375,727000
2004-02-23,502.0,530.0,502.0,515.0,321.501953125,3153000
2004-02-24,521.0,525.0,515.0,518.0,323.3748474121094,2373000
2004-02-25,522.0,523.0,513.0,514.0,320.87774658203125,1581000
2004-02-26,522.0,527.0,520.0,527.0,328.9932861328125,1112000
2004-02-27,528.0,539.0,528.0,537.0,335.2360534667969,1873000
2004-03-01,545.0,550.0,541.0,550.0,343.3516845703125,2851000
2004-03-02,544.0,549.0,540.0,546.0,340.85443115234375,1613000
2004-03-03,555.0,570.0,550.0,563.0,351.4671936035156,4598000
2004-03-04,555.0,568.0,552.0,563.0,351.4671936035156,3526000
2004-03-05,563.0,571.0,556.0,569.0,355.2129211425781,2877000
2004-03-08,587.0,595.0,583.0,590.0,368.32269287109375,4024000
2004-03-09,589.0,589.0,572.0,574.0,358.334228515625,2460000
2004-03-10,571.0,577.0,560.0,569.0,355.2129211425781,1657000
2004-03-11,559.0,559.0,552.0,555.0,346.47296142578125,2047000
2004-03-12,545.0,553.0,544.0,550.0,343.3516845703125,4221000
2004-03-15,555.0,562.0,548.0,554.0,345.8487548828125,1478000
2004-03-16,553.0,553.0,542.0,543.0,338.981689453125,1054000
2004-03-17,553.0,553.0,545.0,549.0,342.72735595703125,1179000
2004-03-18,558.0,564.0,551.0,552.0,344.60015869140625,1288000
2004-03-19,548.0,554.0,544.0,547.0,341.4787902832031,1019000
2004-03-22,541.0,543.0,533.0,542.0,338.3574523925781,986000
2004-03-23,537.0,546.0,530.0,541.0,337.73309326171875,1424000
2004-03-24,541.0,546.0,535.0,540.0,337.1088562011719,676000
2004-03-25,550.0,556.0,541.0,542.0,338.3574523925781,1241000
2004-03-26,551.0,559.0,549.0,558.0,351.2622375488281,1098000
2004-03-29,561.0,563.0,556.0,558.0,351.2622375488281,1184000
2004-03-30,562.0,563.0,559.0,562.0,353.7802734375,1206000
2004-03-31,563.0,565.0,550.0,563.0,354.4096984863281,1505000
2004-04-01,557.0,558.0,543.0,544.0,342.4491271972656,1299000
2004-04-02,547.0,555.0,547.0,551.0,346.8557434082031,1437000
2004-04-05,563.0,565.0,556.0,561.0,353.1507568359375,1369000
2004-04-06,565.0,573.0,560.0,567.0,356.9278259277344,2382000
2004-04-07,564.0,567.0,559.0,560.0,352.521240234375,1737000
2004-04-08,559.0,563.0,552.0,560.0,352.521240234375,1187000
2004-04-09,561.0,564.0,550.0,554.0,348.74420166015625,2360000
2004-04-12,555.0,563.0,552.0,560.0,352.521240234375,810000
2004-04-13,561.0,565.0,559.0,559.0,351.89166259765625,986000
2004-04-14,552.0,562.0,549.0,552.0,347.48516845703125,1357000
2004-04-15,556.0,563.0,533.0,539.0,339.3017272949219,3182000
2004-04-16,555.0,566.0,545.0,564.0,355.0392761230469,1837000
2004-04-19,559.0,559.0,537.0,547.0,344.3376770019531,2190000
2004-04-20,546.0,552.0,543.0,549.0,345.5966796875,2153000
2004-04-21,550.0,562.0,546.0,561.0,353.1507568359375,2060000
2004-04-22,563.0,580.0,563.0,568.0,357.55731201171875,3360000
2004-04-23,568.0,570.0,563.0,567.0,356.9278259277344,1505000
2004-04-26,573.0,573.0,563.0,566.0,356.2982482910156,1370000
2004-04-27,567.0,567.0,548.0,553.0,348.11468505859375,2178000
2004-04-28,560.0,560.0,551.0,551.0,346.8557434082031,1920000
2004-04-29,551.0,551.0,551.0,551.0,346.8557434082031,0
2004-04-30,533.0,537.0,516.0,531.0,334.26568603515625,3783000
2004-05-03,531.0,531.0,531.0,531.0,334.26568603515625,0
2004-05-04,531.0,531.0,531.0,531.0,334.26568603515625,0
2004-05-05,531.0,531.0,531.0,531.0,334.26568603515625,0
2004-05-06,528.0,528.0,515.0,519.0,326.7116394042969,2277000
2004-05-07,519.0,524.0,512.0,516.0,324.82318115234375,3076000
2004-05-10,517.0,527.0,498.0,499.0,314.12158203125,2124000
2004-05-11,504.0,520.0,497.0,518.0,326.0821533203125,3595000
2004-05-12,528.0,529.0,514.0,524.0,329.8591003417969,4002000
2004-05-13,523.0,524.0,511.0,513.0,322.9346008300781,1422000
2004-05-14,508.0,514.0,507.0,513.0,322.9346008300781,2193000
2004-05-17,496.0,501.0,484.0,489.0,307.82659912109375,3736000
2004-05-18,484.0,501.0,483.0,496.0,312.2331237792969,2141000
2004-05-19,519.0,519.0,502.0,504.0,317.2691345214844,2218000
2004-05-20,504.0,519.0,499.0,515.0,324.1936950683594,2986000
2004-05-21,518.0,523.0,509.0,518.0,326.0821533203125,1919000
2004-05-24,527.0,528.0,519.0,522.0,328.6000671386719,1289000
2004-05-25,529.0,530.0,518.0,523.0,329.2297668457031,2194000
2004-05-26,530.0,530.0,525.0,530.0,333.63616943359375,1633000
2004-05-27,530.0,533.0,528.0,531.0,334.26568603515625,1089000
2004-05-28,535.0,545.0,534.0,545.0,343.0786437988281,2409000
2004-05-31,540.0,555.0,540.0,543.0,341.8196716308594,2813000
2004-06-01,541.0,550.0,541.0,542.0,341.1901550292969,1524000
2004-06-02,545.0,553.0,543.0,551.0,346.8557434082031,2189000
2004-06-03,558.0,564.0,550.0,552.0,347.48516845703125,3827000
2004-06-04,555.0,563.0,555.0,562.0,353.7802734375,1634000
2004-06-07,558.0,579.0,558.0,573.0,360.70465087890625,3025000
2004-06-08,575.0,579.0,572.0,576.0,362.59326171875,1968000
2004-06-09,574.0,574.0,560.0,563.0,354.4096984863281,2180000
2004-06-10,564.0,576.0,564.0,576.0,362.59326171875,2337000
2004-06-11,568.0,576.0,568.0,570.0,358.8162536621094,3196000
2004-06-14,571.0,578.0,571.0,575.0,361.96368408203125,985000
2004-06-15,575.0,576.0,569.0,570.0,358.8162536621094,1308000
2004-06-16,576.0,586.0,573.0,586.0,368.8883972167969,2404000
2004-06-17,586.0,587.0,575.0,585.0,368.2587890625,2177000
2004-06-18,585.0,589.0,567.0,576.0,362.59326171875,1569000
2004-06-21,586.0,615.0,585.0,600.0,377.7012634277344,4123000
2004-06-22,590.0,594.0,579.0,592.0,372.6651916503906,2453000
2004-06-23,600.0,609.0,598.0,607.0,382.10791015625,2894000
2004-06-24,609.0,620.0,609.0,620.0,390.2913513183594,2975000
2004-06-25,621.0,627.0,615.0,624.0,392.80938720703125,2874000
2004-06-28,620.0,623.0,611.0,621.0,390.9208679199219,2256000
2004-06-29,620.0,624.0,616.0,617.0,388.40283203125,1711000
2004-06-30,607.0,614.0,607.0,612.0,385.25537109375,2412000
2004-07-01,610.0,613.0,604.0,608.0,382.7372131347656,2374000
2004-07-02,605.0,605.0,583.0,586.0,368.8883972167969,4355000
2004-07-05,587.0,588.0,578.0,579.0,364.48175048828125,1550000
2004-07-06,575.0,580.0,565.0,566.0,356.2982482910156,3512000
2004-07-07,566.0,577.0,565.0,567.0,356.9278259277344,4384000
2004-07-08,569.0,571.0,555.0,556.0,350.00323486328125,3618000
2004-07-09,555.0,567.0,555.0,561.0,353.1507568359375,3509000
2004-07-12,563.0,574.0,560.0,567.0,356.9278259277344,1958000
2004-07-13,569.0,603.0,569.0,596.0,375.183349609375,5177000
2004-07-14,587.0,595.0,571.0,574.0,361.3341369628906,2557000
2004-07-15,572.0,584.0,565.0,577.0,363.2227783203125,1644000
2004-07-16,580.0,581.0,574.0,580.0,365.11126708984375,1452000
