Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,2900.0,2920.0,2830.0,2830.0,2373.531005859375,103400
2003-03-06,2880.0,2900.0,2760.0,2790.0,2339.982421875,172300
2003-03-07,2740.0,2830.0,2710.0,2710.0,2272.88671875,151300
2003-03-10,2700.0,2720.0,2650.0,2660.0,2230.951171875,96800
2003-03-11,2630.0,2740.0,2580.0,2580.0,2163.854736328125,158900
2003-03-12,2580.0,2700.0,2560.0,2670.0,2239.338623046875,65800
2003-03-13,2630.0,2750.0,2610.0,2690.0,2256.1123046875,149600
2003-03-14,2700.0,2780.0,2630.0,2700.0,2264.499267578125,499100
2003-03-17,2730.0,2730.0,2660.0,2660.0,2230.951171875,91100
2003-03-18,2710.0,2790.0,2690.0,2690.0,2256.1123046875,194200
2003-03-19,2690.0,2690.0,2630.0,2680.0,2247.724853515625,94500
2003-03-20,2780.0,2810.0,2770.0,2780.0,2331.59521484375,195800
2003-03-21,2780.0,2780.0,2780.0,2780.0,2331.59521484375,0
2003-03-24,2820.0,2880.0,2770.0,2860.0,2398.692138671875,197800
2003-03-25,2800.0,2830.0,2760.0,2820.0,2365.143798828125,119900
2003-03-26,2830.0,2910.0,2800.0,2900.0,2432.239990234375,101200
2003-03-27,2850.0,2900.0,2830.0,2900.0,2432.239990234375,121800
2003-03-28,2850.0,2910.0,2830.0,2900.0,2432.239990234375,151300
2003-03-31,2830.0,2830.0,2710.0,2730.0,2289.660400390625,135100
2003-04-01,2680.0,2680.0,2620.0,2640.0,2214.17724609375,335100
2003-04-02,2700.0,2710.0,2580.0,2620.0,2197.40283203125,387200
2003-04-03,2620.0,2630.0,2530.0,2550.0,2138.693603515625,355600
2003-04-04,2600.0,2610.0,2560.0,2590.0,2172.241943359375,172400
2003-04-07,2600.0,2640.0,2590.0,2640.0,2214.17724609375,138200
2003-04-08,2640.0,2640.0,2580.0,2600.0,2180.629150390625,131200
2003-04-09,2600.0,2610.0,2580.0,2600.0,2180.629150390625,100200
2003-04-10,2590.0,2590.0,2540.0,2540.0,2130.306884765625,66500
2003-04-11,2530.0,2540.0,2400.0,2410.0,2021.275146484375,247500
2003-04-14,2460.0,2480.0,2420.0,2430.0,2038.049560546875,241300
2003-04-15,2500.0,2580.0,2490.0,2560.0,2147.08056640625,221200
2003-04-16,2570.0,2610.0,2540.0,2560.0,2147.08056640625,239500
2003-04-17,2570.0,2590.0,2520.0,2590.0,2172.241943359375,149400
2003-04-18,2600.0,2600.0,2540.0,2560.0,2147.08056640625,131500
2003-04-21,2590.0,2600.0,2550.0,2580.0,2163.854736328125,120800
2003-04-22,2580.0,2580.0,2500.0,2510.0,2105.146484375,81700
2003-04-23,2540.0,2590.0,2490.0,2490.0,2088.3720703125,99900
2003-04-24,2470.0,2600.0,2440.0,2580.0,2163.854736328125,726500
2003-04-25,2500.0,2510.0,2410.0,2470.0,2071.59814453125,331100
2003-04-28,2480.0,2490.0,2440.0,2440.0,2046.4368896484375,198300
2003-04-29,2440.0,2440.0,2440.0,2440.0,2046.4368896484375,0
2003-04-30,2490.0,2580.0,2460.0,2540.0,2130.306884765625,165700
2003-05-01,2560.0,2600.0,2550.0,2580.0,2163.854736328125,140600
2003-05-02,2560.0,2560.0,2480.0,2490.0,2088.3720703125,202200
2003-05-05,2490.0,2490.0,2490.0,2490.0,2088.3720703125,0
2003-05-06,2500.0,2570.0,2500.0,2500.0,2096.7587890625,115000
2003-05-07,2510.0,2560.0,2500.0,2560.0,2147.08056640625,122000
2003-05-08,2540.0,2550.0,2440.0,2440.0,2046.4368896484375,148600
2003-05-09,2490.0,2560.0,2460.0,2560.0,2147.08056640625,277600
2003-05-12,2530.0,2550.0,2510.0,2530.0,2121.92041015625,154200
2003-05-13,2550.0,2550.0,2500.0,2500.0,2096.7587890625,169900
2003-05-14,2500.0,2510.0,2470.0,2510.0,2105.146484375,178700
2003-05-15,2490.0,2500.0,2450.0,2470.0,2071.59814453125,254100
2003-05-16,2480.0,2490.0,2430.0,2430.0,2038.049560546875,123600
2003-05-19,2430.0,2450.0,2400.0,2410.0,2021.275146484375,210200
2003-05-20,2410.0,2470.0,2410.0,2420.0,2029.6619873046875,123200
2003-05-21,2450.0,2450.0,2420.0,2440.0,2046.4368896484375,114100
2003-05-22,2460.0,2470.0,2420.0,2440.0,2046.4368896484375,70100
2003-05-23,2460.0,2470.0,2440.0,2450.0,2054.82373046875,83600
2003-05-26,2460.0,2480.0,2440.0,2460.0,2063.21044921875,113500
2003-05-27,2480.0,2490.0,2460.0,2460.0,2063.21044921875,188600
2003-05-28,2490.0,2500.0,2480.0,2480.0,2079.984375,127900
2003-05-29,2500.0,2500.0,2480.0,2500.0,2096.7587890625,122200
2003-05-30,2490.0,2500.0,2470.0,2470.0,2071.59814453125,139700
2003-06-02,2500.0,2570.0,2500.0,2530.0,2121.92041015625,281500
2003-06-03,2580.0,2580.0,2540.0,2550.0,2138.693603515625,203500
2003-06-04,2600.0,2630.0,2520.0,2540.0,2130.306884765625,264500
2003-06-05,2540.0,2540.0,2430.0,2460.0,2063.21044921875,574800
2003-06-06,2480.0,2520.0,2470.0,2470.0,2071.59814453125,325900
2003-06-09,2510.0,2560.0,2510.0,2540.0,2130.306884765625,287800
2003-06-10,2540.0,2580.0,2500.0,2580.0,2163.854736328125,151600
2003-06-11,2600.0,2630.0,2560.0,2580.0,2163.854736328125,217900
2003-06-12,2630.0,2630.0,2520.0,2520.0,2113.532958984375,245100
2003-06-13,2570.0,2590.0,2540.0,2560.0,2147.08056640625,513900
2003-06-16,2570.0,2570.0,2520.0,2550.0,2138.693603515625,141300
2003-06-17,2590.0,2610.0,2560.0,2600.0,2180.629150390625,274300
2003-06-18,2650.0,2700.0,2640.0,2660.0,2230.951171875,378600
2003-06-19,2680.0,2690.0,2620.0,2660.0,2230.951171875,428300
2003-06-20,2660.0,2680.0,2610.0,2620.0,2197.40283203125,207600
2003-06-23,2670.0,2710.0,2650.0,2690.0,2256.1123046875,369500
2003-06-24,2690.0,2700.0,2640.0,2640.0,2214.17724609375,169400
2003-06-25,2630.0,2690.0,2630.0,2660.0,2230.951171875,143600
2003-06-26,2670.0,2670.0,2630.0,2640.0,2214.17724609375,98400
2003-06-27,2710.0,2770.0,2700.0,2710.0,2272.88671875,284300
2003-06-30,2720.0,2740.0,2710.0,2710.0,2272.88671875,163300
2003-07-01,2720.0,2790.0,2710.0,2790.0,2339.982421875,270100
2003-07-02,2840.0,2970.0,2820.0,2960.0,2482.562255859375,558500
2003-07-03,3010.0,3020.0,2860.0,2860.0,2398.692138671875,364500
2003-07-04,2820.0,2900.0,2820.0,2830.0,2373.531005859375,126900
2003-07-07,2860.0,2900.0,2850.0,2880.0,2415.466064453125,146400
2003-07-08,3070.0,3070.0,3000.0,3000.0,2516.111083984375,452400
2003-07-09,3000.0,3100.0,2970.0,3100.0,2599.980712890625,271700
2003-07-10,3070.0,3120.0,3050.0,3090.0,2591.593505859375,328800
2003-07-11,3090.0,3100.0,3010.0,3030.0,2541.271240234375,334500
2003-07-14,3030.0,3030.0,2940.0,2990.0,2507.723388671875,214600
2003-07-15,3040.0,3050.0,2970.0,2970.0,2490.949462890625,162700
2003-07-16,2950.0,2970.0,2870.0,2870.0,2407.0791015625,158400
2003-07-17,2820.0,2830.0,2710.0,2770.0,2323.208740234375,149100
2003-07-18,2760.0,2880.0,2740.0,2830.0,2373.531005859375,148600
2003-07-21,2830.0,2830.0,2830.0,2830.0,2373.531005859375,0
2003-07-22,2800.0,2800.0,2730.0,2760.0,2314.8212890625,135000
2003-07-23,2740.0,2820.0,2740.0,2820.0,2365.143798828125,118600
2003-07-24,2810.0,2880.0,2800.0,2880.0,2415.466064453125,164900
2003-07-25,2480.0,2560.0,2340.0,2540.0,2130.306884765625,1343800
2003-07-28,2590.0,2630.0,2550.0,2600.0,2180.629150390625,486500
2003-07-29,2610.0,2620.0,2580.0,2580.0,2163.854736328125,199800
2003-07-30,2580.0,2580.0,2500.0,2510.0,2105.146484375,279400
2003-07-31,2520.0,2550.0,2490.0,2490.0,2088.3720703125,162000
2003-08-01,2500.0,2520.0,2490.0,2500.0,2096.7587890625,164100
2003-08-04,2490.0,2520.0,2470.0,2480.0,2079.984375,161300
2003-08-05,2470.0,2480.0,2410.0,2420.0,2029.6619873046875,210400
2003-08-06,2410.0,2460.0,2410.0,2460.0,2063.21044921875,216400
2003-08-07,2450.0,2460.0,2420.0,2430.0,2038.049560546875,132200
2003-08-08,2420.0,2440.0,2410.0,2420.0,2029.6619873046875,178900
2003-08-11,2430.0,2450.0,2420.0,2430.0,2038.049560546875,101400
2003-08-12,2460.0,2500.0,2430.0,2470.0,2071.59814453125,80800
2003-08-13,2500.0,2560.0,2480.0,2530.0,2121.92041015625,141300
2003-08-14,2530.0,2570.0,2530.0,2570.0,2155.4677734375,137400
2003-08-15,2550.0,2550.0,2550.0,2550.0,2138.693603515625,146300
2003-08-18,2590.0,2660.0,2580.0,2640.0,2214.17724609375,196000
2003-08-19,2690.0,2720.0,2660.0,2670.0,2239.338623046875,258600
2003-08-20,2670.0,2680.0,2580.0,2670.0,2239.338623046875,212500
2003-08-21,2670.0,2680.0,2630.0,2660.0,2230.951171875,133400
2003-08-22,2680.0,2680.0,2640.0,2640.0,2214.17724609375,111000
2003-08-25,2630.0,2640.0,2570.0,2570.0,2155.4677734375,89100
2003-08-26,2570.0,2580.0,2550.0,2570.0,2155.4677734375,158000
2003-08-27,2550.0,2560.0,2510.0,2520.0,2113.532958984375,300400
2003-08-28,2530.0,2550.0,2500.0,2510.0,2105.146484375,144400
2003-08-29,2550.0,2560.0,2520.0,2540.0,2130.306884765625,126400
2003-09-01,2580.0,2650.0,2560.0,2650.0,2222.564208984375,189100
2003-09-02,2660.0,2660.0,2610.0,2610.0,2189.01611328125,151700
2003-09-03,2660.0,2660.0,2610.0,2610.0,2189.01611328125,131600
2003-09-04,2620.0,2680.0,2620.0,2660.0,2230.951171875,183800
2003-09-05,2660.0,2690.0,2620.0,2650.0,2222.564208984375,148000
2003-09-08,2620.0,2660.0,2620.0,2620.0,2197.40283203125,140700
2003-09-09,2650.0,2690.0,2640.0,2660.0,2230.951171875,145100
2003-09-10,2680.0,2830.0,2660.0,2760.0,2314.8212890625,389100
2003-09-11,2760.0,2760.0,2680.0,2700.0,2264.499267578125,150100
2003-09-12,2800.0,2880.0,2730.0,2840.0,2381.91796875,600900
2003-09-15,2840.0,2840.0,2840.0,2840.0,2381.91796875,0
2003-09-16,2930.0,2950.0,2900.0,2920.0,2449.013916015625,249000
2003-09-17,2950.0,2990.0,2910.0,2940.0,2465.7880859375,291100
2003-09-18,2930.0,2940.0,2850.0,2860.0,2398.692138671875,235000
2003-09-19,2900.0,2910.0,2830.0,2850.0,2390.304443359375,199100
2003-09-22,2820.0,2830.0,2710.0,2740.0,2298.0478515625,230200
2003-09-23,2740.0,2740.0,2740.0,2740.0,2298.0478515625,0
2003-09-24,2710.0,2740.0,2710.0,2710.0,2272.88671875,219100
2003-09-25,2690.0,2710.0,2620.0,2680.0,2247.724853515625,214800
2003-09-26,2640.0,2740.0,2630.0,2710.0,2272.88671875,112700
2003-09-29,2680.0,2700.0,2650.0,2660.0,2230.951171875,54400
2003-09-30,2670.0,2680.0,2620.0,2620.0,2197.40283203125,136900
2003-10-01,2620.0,2660.0,2570.0,2630.0,2205.7900390625,191800
2003-10-02,2660.0,2720.0,2640.0,2720.0,2281.273681640625,157900
2003-10-03,2700.0,2720.0,2680.0,2700.0,2264.499267578125,119600
2003-10-06,2730.0,2780.0,2680.0,2690.0,2256.1123046875,174500
2003-10-07,2690.0,2730.0,2650.0,2700.0,2264.499267578125,122700
2003-10-08,2650.0,2680.0,2600.0,2620.0,2197.40283203125,213800
2003-10-09,2550.0,2670.0,2550.0,2630.0,2205.7900390625,193900
2003-10-10,2630.0,2700.0,2630.0,2660.0,2230.951171875,189200
2003-10-13,2660.0,2660.0,2660.0,2660.0,2230.951171875,0
2003-10-14,2650.0,2690.0,2630.0,2650.0,2222.564208984375,122600
2003-10-15,2670.0,2680.0,2650.0,2670.0,2239.338623046875,165800
2003-10-16,2680.0,2720.0,2670.0,2690.0,2256.1123046875,150000
2003-10-17,2720.0,2720.0,2680.0,2700.0,2264.499267578125,124600
2003-10-20,2680.0,2690.0,2630.0,2690.0,2256.1123046875,139100
2003-10-21,2710.0,2730.0,2660.0,2660.0,2230.951171875,122800
2003-10-22,2680.0,2680.0,2610.0,2620.0,2197.40283203125,111600
2003-10-23,2580.0,2590.0,2470.0,2470.0,2071.59814453125,299400
2003-10-24,2470.0,2530.0,2450.0,2490.0,2088.3720703125,234400
2003-10-27,2440.0,2500.0,2440.0,2480.0,2079.984375,127600
2003-10-28,2500.0,2510.0,2470.0,2480.0,2079.984375,116900
2003-10-29,2490.0,2490.0,2420.0,2420.0,2029.6619873046875,329100
2003-10-30,2420.0,2460.0,2420.0,2420.0,2029.6619873046875,220600
2003-10-31,2420.0,2440.0,2340.0,2360.0,1979.33984375,360100
2003-11-03,2360.0,2360.0,2360.0,2360.0,1979.33984375,0
2003-11-04,2410.0,2490.0,2410.0,2440.0,2046.4368896484375,316100
2003-11-05,2450.0,2450.0,2380.0,2380.0,1996.1141357421875,177600
2003-11-06,2390.0,2430.0,2370.0,2390.0,2004.5010986328125,245800
2003-11-07,2420.0,2430.0,2400.0,2410.0,2021.275146484375,132400
2003-11-10,2420.0,2450.0,2400.0,2430.0,2038.049560546875,95900
2003-11-11,2440.0,2440.0,2240.0,2320.0,1945.7918701171875,344600
2003-11-12,2260.0,2320.0,2250.0,2260.0,1895.4697265625,246400
2003-11-13,2300.0,2320.0,2270.0,2310.0,1937.4049072265625,129300
2003-11-14,2300.0,2350.0,2300.0,2330.0,1954.1790771484375,185900
2003-11-17,2330.0,2330.0,2240.0,2270.0,1903.8572998046875,225800
2003-11-18,2220.0,2230.0,2150.0,2180.0,1828.37353515625,171900
2003-11-19,2160.0,2190.0,2140.0,2150.0,1803.21240234375,223300
2003-11-20,2210.0,2240.0,2190.0,2210.0,1853.5345458984375,194100
2003-11-21,2220.0,2270.0,2210.0,2270.0,1903.8572998046875,116700
2003-11-24,2270.0,2270.0,2270.0,2270.0,1903.8572998046875,0
2003-11-25,2400.0,2400.0,2310.0,2320.0,1945.7918701171875,99300
2003-11-26,2320.0,2360.0,2310.0,2340.0,1962.56640625,73700
2003-11-27,2340.0,2340.0,2280.0,2290.0,1920.630859375,119700
2003-11-28,2250.0,2270.0,2220.0,2250.0,1887.0826416015625,163300
2003-12-01,2200.0,2270.0,2200.0,2260.0,1895.4697265625,225700
2003-12-02,2260.0,2310.0,2260.0,2290.0,1920.630859375,109300
2003-12-03,2280.0,2280.0,2220.0,2230.0,1870.30859375,152300
2003-12-04,2230.0,2260.0,2230.0,2250.0,1887.0826416015625,127000
2003-12-05,2250.0,2270.0,2230.0,2250.0,1887.0826416015625,105300
2003-12-08,2230.0,2240.0,2160.0,2190.0,1836.7611083984375,142800
2003-12-09,2170.0,2180.0,2130.0,2160.0,1811.5994873046875,271800
2003-12-10,2160.0,2160.0,2080.0,2140.0,1794.8253173828125,316800
2003-12-11,2140.0,2140.0,2120.0,2140.0,1794.8253173828125,104400
2003-12-12,2140.0,2180.0,2130.0,2160.0,1811.5994873046875,381100
2003-12-15,2220.0,2220.0,2160.0,2160.0,1811.5994873046875,182700
2003-12-16,2140.0,2140.0,2120.0,2130.0,1786.4383544921875,79200
2003-12-17,2110.0,2110.0,2050.0,2060.0,1727.729248046875,217200
2003-12-18,2060.0,2130.0,2060.0,2120.0,1778.0517578125,322200
2003-12-19,2170.0,2260.0,2130.0,2260.0,1895.4697265625,468900
2003-12-22,2250.0,2320.0,2230.0,2260.0,1895.4697265625,540300
2003-12-23,2260.0,2260.0,2260.0,2260.0,1895.4697265625,0
2003-12-24,2260.0,2260.0,2190.0,2200.0,1845.1473388671875,113300
2003-12-25,2180.0,2190.0,2140.0,2150.0,1803.21240234375,122300
2003-12-26,2160.0,2180.0,2150.0,2160.0,1811.5994873046875,132600
2003-12-29,2140.0,2180.0,2140.0,2160.0,1811.5994873046875,174600
2003-12-30,2160.0,2200.0,2150.0,2190.0,1836.7611083984375,76000
2003-12-31,2190.0,2190.0,2190.0,2190.0,1836.7611083984375,0
2004-01-01,2190.0,2190.0,2190.0,2190.0,1836.7611083984375,0
2004-01-02,2190.0,2190.0,2190.0,2190.0,1836.7611083984375,0
2004-01-05,2220.0,2230.0,2150.0,2200.0,1845.1473388671875,133800
2004-01-06,2270.0,2290.0,2240.0,2250.0,1887.0826416015625,288600
2004-01-07,2280.0,2280.0,2230.0,2250.0,1887.0826416015625,187900
2004-01-08,2250.0,2270.0,2230.0,2240.0,1878.69580078125,196600
2004-01-09,2340.0,2660.0,2340.0,2560.0,2147.08056640625,1831500
2004-01-12,2560.0,2560.0,2560.0,2560.0,2147.08056640625,0
2004-01-13,2530.0,2720.0,2530.0,2600.0,2180.629150390625,1196400
2004-01-14,2590.0,2590.0,2450.0,2520.0,2113.532958984375,1039200
2004-01-15,2530.0,2530.0,2420.0,2440.0,2046.4368896484375,369000
2004-01-16,2420.0,2440.0,2380.0,2410.0,2021.275146484375,400600
2004-01-19,2500.0,2690.0,2470.0,2690.0,2256.1123046875,809700
2004-01-20,2700.0,2870.0,2660.0,2760.0,2314.8212890625,885700
2004-01-21,2700.0,2780.0,2670.0,2780.0,2331.59521484375,430000
2004-01-22,2730.0,2780.0,2720.0,2760.0,2314.8212890625,259600
2004-01-23,2720.0,2780.0,2670.0,2750.0,2306.434814453125,163500
2004-01-26,2750.0,2750.0,2700.0,2730.0,2289.660400390625,139400
2004-01-27,2720.0,2730.0,2670.0,2680.0,2247.724853515625,176100
2004-01-28,2630.0,2660.0,2620.0,2660.0,2230.951171875,125500
2004-01-29,2600.0,2620.0,2560.0,2580.0,2163.854736328125,174700
2004-01-30,2560.0,2570.0,2540.0,2560.0,2147.08056640625,239700
2004-02-02,2570.0,2630.0,2570.0,2620.0,2197.40283203125,103200
2004-02-03,2830.0,2870.0,2670.0,2680.0,2247.724853515625,1065000
2004-02-04,2690.0,2700.0,2610.0,2630.0,2205.7900390625,256600
2004-02-05,2600.0,2650.0,2580.0,2600.0,2180.629150390625,116000
2004-02-06,2590.0,2590.0,2490.0,2500.0,2096.7587890625,272600
2004-02-09,2510.0,2570.0,2470.0,2490.0,2088.3720703125,172800
2004-02-10,2480.0,2540.0,2480.0,2510.0,2105.146484375,130100
2004-02-11,2510.0,2510.0,2510.0,2510.0,2105.146484375,0
2004-02-12,2500.0,2540.0,2480.0,2490.0,2088.3720703125,126700
2004-02-13,2460.0,2470.0,2440.0,2460.0,2063.21044921875,224400
2004-02-16,2400.0,2460.0,2390.0,2430.0,2038.049560546875,272800
2004-02-17,2430.0,2520.0,2430.0,2480.0,2079.984375,303300
2004-02-18,2500.0,2510.0,2450.0,2460.0,2063.21044921875,128800
2004-02-19,2460.0,2510.0,2330.0,2460.0,2063.21044921875,471300
2004-02-20,2410.0,2560.0,2370.0,2540.0,2130.306884765625,629900
2004-02-23,2530.0,2550.0,2460.0,2530.0,2121.92041015625,302700
2004-02-24,2510.0,2520.0,2420.0,2430.0,2038.049560546875,246700
2004-02-25,2430.0,2460.0,2380.0,2400.0,2012.888671875,452700
2004-02-26,2410.0,2430.0,2400.0,2410.0,2021.275146484375,179100
2004-02-27,2440.0,2610.0,2440.0,2560.0,2147.08056640625,710800
2004-03-01,2600.0,2660.0,2560.0,2660.0,2230.951171875,348300
2004-03-02,2660.0,2670.0,2630.0,2670.0,2239.338623046875,249700
2004-03-03,2800.0,2930.0,2780.0,2790.0,2339.982421875,940600
2004-03-04,2890.0,2980.0,2880.0,2940.0,2465.7880859375,765200
2004-03-05,2910.0,2910.0,2820.0,2870.0,2407.0791015625,416400
2004-03-08,2870.0,2900.0,2830.0,2850.0,2390.304443359375,243900
2004-03-09,2800.0,2850.0,2780.0,2810.0,2356.7568359375,224300
2004-03-10,2810.0,2820.0,2700.0,2720.0,2281.273681640625,263300
2004-03-11,2650.0,2700.0,2630.0,2670.0,2239.338623046875,285000
2004-03-12,2550.0,2650.0,2540.0,2640.0,2214.17724609375,791900
2004-03-15,2680.0,2700.0,2670.0,2690.0,2256.1123046875,247100
2004-03-16,2660.0,2670.0,2610.0,2640.0,2214.17724609375,227800
2004-03-17,2650.0,2690.0,2650.0,2680.0,2247.724853515625,186800
2004-03-18,2700.0,2700.0,2640.0,2660.0,2230.951171875,189200
2004-03-19,2630.0,2650.0,2610.0,2640.0,2214.17724609375,166200
2004-03-22,2600.0,2630.0,2600.0,2620.0,2197.40283203125,242100
2004-03-23,2580.0,2620.0,2510.0,2580.0,2163.854736328125,399600
2004-03-24,2560.0,2570.0,2520.0,2550.0,2138.693603515625,233400
2004-03-25,2490.0,2510.0,2470.0,2490.0,2088.3720703125,426900
2004-03-26,2500.0,2640.0,2500.0,2590.0,2172.241943359375,714200
2004-03-29,2640.0,2730.0,2610.0,2660.0,2230.951171875,627800
2004-03-30,2670.0,2670.0,2620.0,2650.0,2222.564208984375,321900
2004-03-31,2670.0,2680.0,2600.0,2630.0,2205.7900390625,327300
2004-04-01,2620.0,2640.0,2550.0,2590.0,2172.241943359375,387000
2004-04-02,2620.0,2970.0,2620.0,2880.0,2415.466064453125,994700
2004-04-05,2930.0,3340.0,2930.0,3280.0,2750.947265625,1995500
2004-04-06,3200.0,3200.0,3030.0,3120.0,2616.7548828125,872600
2004-04-07,3040.0,3180.0,3040.0,3150.0,2641.916015625,357900
2004-04-08,3120.0,3190.0,3080.0,3130.0,2625.141357421875,480300
2004-04-09,3130.0,3150.0,3080.0,3110.0,2608.36767578125,409200
2004-04-12,3200.0,3270.0,3180.0,3220.0,2700.625244140625,509300
2004-04-13,3450.0,3500.0,3270.0,3290.0,2759.334228515625,1307200
2004-04-14,3270.0,3460.0,3230.0,3340.0,2801.26953125,583600
2004-04-15,3440.0,3440.0,3250.0,3290.0,2759.334228515625,399800
2004-04-16,3290.0,3330.0,3200.0,3230.0,2709.01220703125,298200
2004-04-19,3220.0,3220.0,3110.0,3190.0,2675.464111328125,245500
2004-04-20,3120.0,3210.0,3120.0,3200.0,2683.8515625,310900
2004-04-21,3170.0,3260.0,3150.0,3210.0,2692.23828125,221800
2004-04-22,3200.0,3230.0,3190.0,3210.0,2692.23828125,232000
2004-04-23,2410.0,2410.0,2410.0,2410.0,2021.275146484375,252900
2004-04-26,2250.0,2380.0,2160.0,2330.0,1954.1790771484375,6520500
2004-04-27,2340.0,2560.0,2330.0,2490.0,2088.3720703125,4933000
2004-04-28,2530.0,2530.0,2420.0,2450.0,2054.82373046875,1508100
2004-04-29,2450.0,2450.0,2450.0,2450.0,2054.82373046875,0
2004-04-30,2490.0,2750.0,2480.0,2730.0,2289.660400390625,4580400
2004-05-03,2730.0,2730.0,2730.0,2730.0,2289.660400390625,0
2004-05-04,2730.0,2730.0,2730.0,2730.0,2289.660400390625,0
2004-05-05,2730.0,2730.0,2730.0,2730.0,2289.660400390625,0
2004-05-06,2600.0,2650.0,2540.0,2590.0,2172.241943359375,1673700
2004-05-07,2500.0,2530.0,2430.0,2470.0,2071.59814453125,1314400
2004-05-10,2370.0,2410.0,2350.0,2370.0,1987.7271728515625,924700
2004-05-11,2360.0,2500.0,2340.0,2460.0,2063.21044921875,830400
2004-05-12,2450.0,2450.0,2350.0,2380.0,1996.1141357421875,667900
2004-05-13,2500.0,2570.0,2440.0,2470.0,2071.59814453125,1591000
2004-05-14,2520.0,2550.0,2460.0,2480.0,2079.984375,682800
2004-05-17,2530.0,2540.0,2370.0,2380.0,1996.1141357421875,733800
2004-05-18,2390.0,2430.0,2340.0,2340.0,1962.56640625,460400
2004-05-19,2380.0,2430.0,2360.0,2390.0,2004.5010986328125,460400
2004-05-20,2370.0,2380.0,2290.0,2340.0,1962.56640625,676400
2004-05-21,2380.0,2440.0,2360.0,2400.0,2012.888671875,966100
2004-05-24,2390.0,2400.0,2250.0,2250.0,1887.0826416015625,1006100
2004-05-25,2220.0,2250.0,2160.0,2220.0,1861.921630859375,1102200
2004-05-26,2230.0,2240.0,2200.0,2200.0,1845.1473388671875,626000
2004-05-27,2190.0,2200.0,2170.0,2180.0,1828.37353515625,561200
