Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,582.0,591.0,582.0,585.0,403.1763916015625,2000
2003-11-07,583.0,585.0,575.0,575.0,396.2845764160156,3300
2003-11-10,576.0,580.0,570.0,570.0,392.8384704589844,5800
2003-11-11,560.0,600.0,552.0,600.0,413.514404296875,1900
2003-11-12,562.0,590.0,562.0,590.0,406.6224060058594,3800
2003-11-13,599.0,599.0,580.0,595.0,410.06842041015625,2700
2003-11-14,599.0,599.0,582.0,595.0,410.06842041015625,10600
2003-11-17,585.0,585.0,551.0,573.0,394.9060974121094,4200
2003-11-18,543.0,543.0,528.0,528.0,363.89263916015625,3000
2003-11-19,540.0,586.0,539.0,585.0,403.1763916015625,4700
2003-11-20,598.0,598.0,585.0,593.0,408.68988037109375,7400
2003-11-21,593.0,600.0,592.0,592.0,408.0008239746094,900
2003-11-24,592.0,592.0,592.0,592.0,408.0008239746094,0
2003-11-25,592.0,597.0,592.0,593.0,408.68988037109375,300
2003-11-26,599.0,599.0,583.0,583.0,401.7980651855469,1600
2003-11-27,589.0,599.0,585.0,585.0,403.1763916015625,2400
2003-11-28,599.0,599.0,589.0,590.0,406.6224060058594,1800
2003-12-01,600.0,600.0,590.0,590.0,406.6224060058594,6800
2003-12-02,591.0,600.0,559.0,571.0,393.52777099609375,5300
2003-12-03,561.0,568.0,561.0,568.0,391.4601745605469,1900
2003-12-04,566.0,599.0,560.0,568.0,391.4601745605469,7600
2003-12-05,600.0,600.0,570.0,581.0,400.4195861816406,16700
2003-12-08,599.0,600.0,585.0,585.0,403.1763916015625,5600
2003-12-09,586.0,598.0,586.0,597.0,411.44677734375,2200
2003-12-10,598.0,598.0,565.0,580.0,399.7305603027344,5200
2003-12-11,600.0,600.0,570.0,598.0,412.13580322265625,8400
2003-12-12,578.0,586.0,578.0,586.0,403.8656005859375,14600
2003-12-15,600.0,600.0,597.0,598.0,412.13580322265625,1900
2003-12-16,608.0,608.0,580.0,585.0,403.1763916015625,11100
2003-12-17,586.0,586.0,576.0,576.0,396.9737548828125,1600
2003-12-18,577.0,592.0,577.0,587.0,404.55487060546875,1100
2003-12-19,587.0,592.0,582.0,591.0,407.3116760253906,3300
2003-12-22,600.0,600.0,599.0,600.0,413.514404296875,7000
2003-12-23,600.0,600.0,600.0,600.0,413.514404296875,0
2003-12-24,600.0,600.0,592.0,600.0,413.514404296875,13700
2003-12-25,592.0,594.0,584.0,593.0,408.68988037109375,3000
2003-12-26,593.0,593.0,585.0,586.0,403.8656005859375,800
2003-12-29,599.0,599.0,599.0,599.0,412.8251953125,100
2003-12-30,600.0,600.0,591.0,600.0,413.514404296875,1000
2003-12-31,600.0,600.0,600.0,600.0,413.514404296875,0
2004-01-01,600.0,600.0,600.0,600.0,413.514404296875,0
2004-01-02,600.0,600.0,600.0,600.0,413.514404296875,0
2004-01-05,600.0,600.0,600.0,600.0,413.514404296875,9500
2004-01-06,599.0,600.0,586.0,599.0,412.8251953125,600
2004-01-07,598.0,598.0,592.0,592.0,408.0008239746094,800
2004-01-08,598.0,599.0,586.0,586.0,403.8656005859375,1200
2004-01-09,596.0,597.0,586.0,588.0,405.24407958984375,800
2004-01-12,588.0,588.0,588.0,588.0,405.24407958984375,0
2004-01-13,590.0,601.0,590.0,591.0,407.3116760253906,28300
2004-01-14,592.0,600.0,592.0,593.0,408.68988037109375,47900
2004-01-15,593.0,612.0,593.0,600.0,413.514404296875,71900
2004-01-16,619.0,650.0,615.0,640.0,441.0819091796875,13800
2004-01-19,659.0,659.0,641.0,659.0,454.176513671875,7500
2004-01-20,660.0,665.0,641.0,641.0,441.7712097167969,12600
2004-01-21,642.0,652.0,620.0,621.0,427.9872131347656,7700
2004-01-22,621.0,621.0,611.0,612.0,421.7846984863281,3000
2004-01-23,619.0,619.0,602.0,602.0,414.8927307128906,4800
2004-01-26,603.0,605.0,603.0,604.0,416.2712097167969,2600
2004-01-27,610.0,610.0,605.0,606.0,417.6495361328125,6400
2004-01-28,606.0,609.0,605.0,606.0,417.6495361328125,3200
2004-01-29,607.0,608.0,596.0,600.0,413.514404296875,6800
2004-01-30,600.0,600.0,582.0,585.0,403.1763916015625,6600
2004-02-02,620.0,620.0,615.0,615.0,423.85205078125,7200
2004-02-03,635.0,635.0,605.0,615.0,423.85205078125,6700
2004-02-04,615.0,615.0,593.0,594.0,409.3791809082031,3700
2004-02-05,615.0,615.0,600.0,601.0,414.2034912109375,600
2004-02-06,615.0,615.0,603.0,614.0,423.1629943847656,1200
2004-02-09,607.0,617.0,604.0,606.0,417.6495361328125,15500
2004-02-10,622.0,625.0,607.0,607.0,418.338623046875,11000
2004-02-11,607.0,607.0,607.0,607.0,418.338623046875,0
2004-02-12,612.0,612.0,595.0,595.0,410.06842041015625,4300
2004-02-13,593.0,598.0,593.0,597.0,411.44677734375,3300
2004-02-16,627.0,627.0,620.0,620.0,427.2981262207031,5400
2004-02-17,620.0,620.0,603.0,620.0,427.2981262207031,6400
2004-02-18,620.0,620.0,608.0,608.0,419.02789306640625,1400
2004-02-19,612.0,620.0,607.0,620.0,427.2981262207031,2800
2004-02-20,620.0,620.0,609.0,609.0,419.7169189453125,5100
2004-02-23,609.0,615.0,602.0,602.0,414.8927307128906,2000
2004-02-24,614.0,614.0,603.0,604.0,416.2712097167969,1600
2004-02-25,605.0,613.0,605.0,610.0,420.4062805175781,1000
2004-02-26,619.0,619.0,615.0,619.0,426.6090087890625,1600
2004-02-27,620.0,630.0,619.0,630.0,434.19012451171875,7400
2004-03-01,640.0,640.0,620.0,630.0,434.19012451171875,11000
2004-03-02,631.0,635.0,630.0,632.0,435.5683898925781,4900
2004-03-03,620.0,630.0,615.0,624.0,430.0548400878906,2900
2004-03-04,634.0,651.0,634.0,651.0,448.6629333496094,5200
2004-03-05,641.0,650.0,631.0,650.0,447.9739074707031,7000
2004-03-08,650.0,650.0,640.0,650.0,447.9739074707031,3900
2004-03-09,651.0,651.0,650.0,651.0,448.6629333496094,2900
2004-03-10,700.0,750.0,687.0,695.0,478.9874267578125,9200
2004-03-11,696.0,747.0,695.0,747.0,514.8253173828125,9800
2004-03-12,837.0,847.0,790.0,845.0,582.3660888671875,38400
2004-03-15,850.0,870.0,800.0,812.0,559.6228637695312,20900
2004-03-16,847.0,847.0,800.0,810.0,558.244384765625,7900
2004-03-17,810.0,823.0,810.0,810.0,558.244384765625,3600
2004-03-18,810.0,810.0,770.0,772.0,532.05517578125,8100
2004-03-19,782.0,786.0,731.0,750.0,516.8929443359375,8300
2004-03-22,760.0,760.0,755.0,756.0,521.0281372070312,8400
2004-03-23,716.0,728.0,706.0,723.0,498.2847900390625,14100
2004-03-24,743.0,760.0,737.0,740.0,510.0010070800781,5500
2004-03-25,745.0,760.0,745.0,759.0,523.0957641601562,3400
2004-03-26,760.0,800.0,760.0,800.0,555.7456665039062,6600
2004-03-29,799.0,800.0,790.0,790.0,548.798828125,1900
2004-03-30,790.0,790.0,786.0,790.0,548.798828125,2200
2004-03-31,772.0,800.0,772.0,800.0,555.7456665039062,5600
2004-04-01,840.0,840.0,780.0,781.0,542.5466918945312,7500
2004-04-02,784.0,829.0,784.0,805.0,559.2190551757812,2700
2004-04-05,815.0,819.0,793.0,795.0,552.272216796875,2900
2004-04-06,795.0,810.0,794.0,809.0,561.9976806640625,2600
2004-04-07,820.0,820.0,796.0,811.0,563.38720703125,2700
2004-04-08,818.0,818.0,812.0,814.0,565.47119140625,900
2004-04-09,820.0,820.0,802.0,816.0,566.860595703125,1900
2004-04-12,809.0,830.0,800.0,808.0,561.3030395507812,6400
2004-04-13,808.0,813.0,800.0,810.0,562.692626953125,2100
2004-04-14,810.0,826.0,810.0,826.0,573.8074340820312,4000
2004-04-15,840.0,868.0,840.0,841.0,584.2276611328125,15600
2004-04-16,849.0,849.0,841.0,846.0,587.7010498046875,8000
2004-04-19,850.0,850.0,830.0,830.0,576.5863037109375,9100
2004-04-20,850.0,850.0,845.0,846.0,587.7010498046875,5300
2004-04-21,850.0,850.0,830.0,830.0,576.5863037109375,2600
2004-04-22,830.0,840.0,826.0,840.0,583.5330200195312,4600
2004-04-23,849.0,849.0,826.0,833.0,578.6702880859375,4200
2004-04-26,802.0,828.0,802.0,814.0,565.47119140625,4600
2004-04-27,815.0,820.0,801.0,808.0,561.3030395507812,6700
2004-04-28,808.0,813.0,801.0,801.0,556.4403686523438,3300
2004-04-29,801.0,801.0,801.0,801.0,556.4403686523438,0
2004-04-30,803.0,808.0,750.0,780.0,541.8519287109375,12100
2004-05-03,780.0,780.0,780.0,780.0,541.8519287109375,0
2004-05-04,780.0,780.0,780.0,780.0,541.8519287109375,0
2004-05-05,780.0,780.0,780.0,780.0,541.8519287109375,0
2004-05-06,790.0,790.0,746.0,746.0,518.2326049804688,10200
2004-05-07,730.0,755.0,730.0,733.0,509.20196533203125,5700
2004-05-10,743.0,743.0,699.0,713.0,495.30841064453125,8100
2004-05-11,680.0,704.0,640.0,650.0,451.5434265136719,14700
2004-05-12,660.0,685.0,650.0,682.0,473.7731628417969,8700
2004-05-13,692.0,720.0,650.0,650.0,451.5434265136719,23900
2004-05-14,680.0,689.0,651.0,670.0,465.4371032714844,19200
2004-05-17,671.0,680.0,658.0,658.0,457.1007080078125,7400
2004-05-18,650.0,690.0,650.0,656.0,455.7114562988281,8200
2004-05-19,698.0,698.0,660.0,661.0,459.1848449707031,5200
2004-05-20,700.0,760.0,672.0,760.0,527.9583740234375,18400
2004-05-21,799.0,799.0,770.0,780.0,541.8519287109375,22200
2004-05-24,780.0,827.0,780.0,811.0,563.38720703125,19800
2004-05-25,810.0,810.0,777.0,789.0,548.1041259765625,7700
2004-05-26,771.0,799.0,771.0,790.0,548.798828125,10600
2004-05-27,777.0,800.0,777.0,782.0,543.2413330078125,9300
2004-05-28,784.0,800.0,784.0,800.0,555.7456665039062,8800
2004-05-31,802.0,815.0,802.0,803.0,557.8297119140625,11300
2004-06-01,819.0,819.0,784.0,799.0,555.0509643554688,9900
2004-06-02,814.0,814.0,782.0,782.0,543.2413330078125,9100
2004-06-03,810.0,810.0,762.0,762.0,529.3477783203125,7700
2004-06-04,812.0,812.0,791.0,800.0,555.7456665039062,13600
2004-06-07,810.0,815.0,800.0,803.0,557.8297119140625,17700
2004-06-08,813.0,817.0,806.0,806.0,559.9137573242188,10900
2004-06-09,807.0,808.0,784.0,807.0,560.6084594726562,6100
2004-06-10,787.0,807.0,787.0,806.0,559.9137573242188,2200
2004-06-11,798.0,810.0,790.0,792.0,550.188232421875,26700
2004-06-14,792.0,810.0,792.0,797.0,553.6614990234375,4800
2004-06-15,800.0,808.0,798.0,798.0,554.3562622070312,5100
2004-06-16,809.0,810.0,808.0,810.0,562.692626953125,10000
2004-06-17,810.0,810.0,802.0,806.0,559.9137573242188,6500
2004-06-18,815.0,827.0,810.0,817.0,567.5553588867188,23400
2004-06-21,830.0,888.0,830.0,848.0,589.09033203125,25900
2004-06-22,858.0,858.0,828.0,832.0,577.9755249023438,12200
2004-06-23,833.0,833.0,817.0,817.0,567.5553588867188,10900
2004-06-24,836.0,842.0,836.0,840.0,583.5330200195312,9600
2004-06-25,850.0,862.0,838.0,862.0,598.8157958984375,24900
2004-06-28,860.0,881.0,860.0,880.0,611.3201904296875,20800
2004-06-29,872.0,930.0,862.0,930.0,646.0545043945312,32800
2004-06-30,920.0,973.0,900.0,965.0,670.3681640625,46200
2004-07-01,971.0,980.0,935.0,935.0,649.52783203125,28200
2004-07-02,936.0,961.0,935.0,936.0,650.2225952148438,25200
2004-07-05,921.0,930.0,901.0,925.0,642.5809326171875,15400
2004-07-06,905.0,929.0,903.0,904.0,627.9926147460938,12100
2004-07-07,919.0,919.0,900.0,904.0,627.9926147460938,15000
2004-07-08,905.0,907.0,899.0,899.0,624.5191650390625,10400
2004-07-09,891.0,900.0,869.0,900.0,625.2138671875,10800
2004-07-12,900.0,939.0,892.0,932.0,647.4437255859375,6300
2004-07-13,923.0,940.0,910.0,940.0,653.0011596679688,5700
2004-07-14,931.0,940.0,914.0,920.0,639.107421875,7100
2004-07-15,910.0,911.0,900.0,901.0,625.9085693359375,7600
2004-07-16,931.0,931.0,900.0,925.0,642.5809326171875,14600
2004-07-19,925.0,925.0,925.0,925.0,642.5809326171875,0
2004-07-20,910.0,956.0,910.0,948.0,658.5587158203125,29100
2004-07-21,953.0,1030.0,952.0,1025.0,712.0489501953125,60300
2004-07-22,985.0,997.0,976.0,992.0,689.1246337890625,12700
2004-07-23,978.0,990.0,965.0,980.0,680.7884521484375,10900
2004-07-26,980.0,1001.0,975.0,998.0,693.2925415039062,16900
2004-07-27,1000.0,1040.0,1000.0,1037.0,720.38525390625,41400
2004-07-28,1050.0,1081.0,1038.0,1065.0,739.836181640625,20000
2004-07-29,1050.0,1070.0,1010.0,1050.0,729.4161376953125,13900
2004-07-30,1040.0,1085.0,1040.0,1065.0,739.836181640625,11800
2004-08-02,1045.0,1062.0,1044.0,1062.0,737.75244140625,16400
2004-08-03,1058.0,1060.0,1002.0,1025.0,712.0489501953125,9100
2004-08-04,975.0,1000.0,952.0,1000.0,694.68212890625,8600
2004-08-05,999.0,999.0,966.0,968.0,672.4522094726562,7500
2004-08-06,968.0,1020.0,968.0,1005.0,698.1553344726562,14700
2004-08-09,993.0,993.0,980.0,990.0,687.7352294921875,8200
2004-08-10,970.0,987.0,967.0,977.0,678.7044067382812,4200
2004-08-11,977.0,985.0,973.0,985.0,684.2618408203125,4500
2004-08-12,982.0,982.0,970.0,981.0,681.4829711914062,5000
2004-08-13,980.0,980.0,950.0,950.0,659.947998046875,6400
2004-08-16,1018.0,1018.0,979.0,1004.0,697.460693359375,6900
2004-08-17,974.0,975.0,965.0,965.0,670.3681640625,1400
2004-08-18,969.0,970.0,965.0,965.0,670.3681640625,1900
2004-08-19,966.0,976.0,966.0,975.0,677.3151245117188,1900
2004-08-20,995.0,995.0,985.0,986.0,684.9566040039062,4000
2004-08-23,986.0,996.0,986.0,994.0,690.513916015625,4100
2004-08-24,985.0,994.0,985.0,992.0,689.1246337890625,1900
2004-08-25,992.0,1019.0,976.0,1019.0,707.8809814453125,4000
2004-08-26,1010.0,1010.0,1000.0,1010.0,701.62890625,4900
2004-08-27,1002.0,1010.0,1000.0,1005.0,698.1553344726562,3000
2004-08-30,1000.0,1005.0,997.0,1005.0,698.1553344726562,4700
2004-08-31,1005.0,1016.0,987.0,989.0,687.0405883789062,7900
