Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,548.0,558.0,526.0,527.0,358.1512145996094,2900
2003-03-26,525.0,527.0,515.0,527.0,360.20172119140625,12000
2003-03-27,537.0,599.0,525.0,595.0,406.6792907714844,9400
2003-03-28,590.0,590.0,578.0,590.0,403.2618408203125,10100
2003-03-31,587.0,587.0,527.0,541.0,369.7706298828125,9500
2003-04-01,541.0,541.0,510.0,510.0,348.582275390625,14600
2003-04-02,519.0,520.0,515.0,520.0,355.4172668457031,2200
2003-04-03,520.0,521.0,519.0,520.0,355.4172668457031,10300
2003-04-04,531.0,531.0,530.0,531.0,362.9356689453125,5500
2003-04-07,531.0,531.0,526.0,527.0,360.20172119140625,1100
2003-04-08,526.0,526.0,505.0,506.0,345.8482971191406,9300
2003-04-09,506.0,528.0,506.0,525.0,358.8346252441406,3700
2003-04-10,524.0,524.0,505.0,524.0,358.1512756347656,1700
2003-04-11,516.0,517.0,507.0,510.0,348.582275390625,16300
2003-04-14,510.0,511.0,482.0,502.0,343.11431884765625,7900
2003-04-15,512.0,531.0,506.0,526.0,359.518310546875,8500
2003-04-16,526.0,526.0,514.0,516.0,352.68328857421875,6400
2003-04-17,515.0,527.0,514.0,523.0,357.4677429199219,5100
2003-04-18,524.0,524.0,506.0,512.0,349.9493408203125,5400
2003-04-21,542.0,569.0,537.0,567.0,387.54156494140625,18000
2003-04-22,565.0,565.0,520.0,530.0,362.2522277832031,4400
2003-04-23,531.0,550.0,529.0,548.0,374.5552062988281,5000
2003-04-24,528.0,530.0,528.0,528.0,360.88525390625,1200
2003-04-25,525.0,548.0,525.0,538.0,367.7201232910156,3900
2003-04-28,530.0,530.0,522.0,530.0,362.2522277832031,3100
2003-04-29,530.0,530.0,530.0,530.0,362.2522277832031,0
2003-04-30,530.0,540.0,529.0,536.0,366.3531494140625,1700
2003-05-01,550.0,550.0,546.0,550.0,375.9220886230469,8600
2003-05-02,550.0,550.0,548.0,548.0,374.5552062988281,2400
2003-05-05,548.0,548.0,548.0,548.0,374.5552062988281,0
2003-05-06,563.0,563.0,548.0,550.0,375.9220886230469,3200
2003-05-07,549.0,563.0,549.0,563.0,384.8074645996094,2800
2003-05-08,562.0,563.0,549.0,549.0,375.2385559082031,3300
2003-05-09,529.0,530.0,528.0,530.0,362.2522277832031,9400
2003-05-12,535.0,535.0,522.0,522.0,356.7842712402344,7200
2003-05-13,535.0,546.0,525.0,540.0,369.0871887207031,4900
2003-05-14,535.0,560.0,530.0,539.0,368.4036560058594,5400
2003-05-15,540.0,540.0,523.0,529.0,361.5687561035156,8200
2003-05-16,530.0,530.0,521.0,521.0,356.1007995605469,6400
2003-05-19,523.0,528.0,522.0,523.0,357.4677429199219,6000
2003-05-20,533.0,534.0,530.0,530.0,362.2522277832031,8400
2003-05-21,540.0,540.0,525.0,525.0,358.8346252441406,3600
2003-05-22,525.0,538.0,525.0,538.0,367.7201232910156,700
2003-05-23,528.0,528.0,516.0,516.0,352.68328857421875,2800
2003-05-26,520.0,521.0,520.0,521.0,356.1007995605469,2000
2003-05-27,522.0,525.0,521.0,521.0,356.1007995605469,3200
2003-05-28,523.0,535.0,522.0,525.0,358.8346252441406,4100
2003-05-29,526.0,546.0,526.0,540.0,369.0871887207031,2500
2003-05-30,548.0,558.0,539.0,556.0,380.0230712890625,3200
2003-06-02,576.0,576.0,560.0,560.0,382.75701904296875,7700
2003-06-03,560.0,570.0,560.0,564.0,385.4909973144531,2600
2003-06-04,565.0,570.0,540.0,547.0,373.87164306640625,2200
2003-06-05,567.0,569.0,561.0,561.0,383.44049072265625,1400
2003-06-06,575.0,610.0,575.0,590.0,403.2618408203125,19500
2003-06-09,590.0,590.0,580.0,590.0,403.2618408203125,1300
2003-06-10,590.0,590.0,584.0,584.0,399.16094970703125,1600
2003-06-11,564.0,574.0,564.0,566.0,386.8580017089844,1400
2003-06-12,571.0,580.0,567.0,568.0,388.22491455078125,4600
2003-06-13,600.0,600.0,577.0,578.0,395.05999755859375,19200
2003-06-16,579.0,600.0,579.0,580.0,396.4270324707031,4600
2003-06-17,580.0,585.0,570.0,572.0,390.95892333984375,13800
2003-06-18,590.0,590.0,576.0,576.0,393.6929016113281,2400
2003-06-19,600.0,600.0,576.0,576.0,393.6929016113281,2900
2003-06-20,600.0,600.0,572.0,572.0,390.95892333984375,7800
2003-06-23,595.0,595.0,570.0,595.0,406.6792907714844,900
2003-06-24,590.0,590.0,566.0,575.0,393.009521484375,2500
2003-06-25,575.0,595.0,575.0,595.0,406.6792907714844,2400
2003-06-26,600.0,600.0,576.0,576.0,393.6929016113281,15100
2003-06-27,595.0,595.0,578.0,588.0,401.8948059082031,4300
2003-06-30,589.0,600.0,581.0,599.0,409.4132995605469,5800
2003-07-01,610.0,650.0,610.0,649.0,443.5881652832031,17400
2003-07-02,649.0,670.0,646.0,660.0,451.1064758300781,5400
2003-07-03,660.0,660.0,619.0,619.0,423.0832824707031,2500
2003-07-04,622.0,626.0,605.0,610.0,416.9316101074219,5400
2003-07-07,610.0,620.0,610.0,611.0,417.61529541015625,2500
2003-07-08,620.0,620.0,611.0,620.0,423.7667236328125,4300
2003-07-09,620.0,620.0,612.0,612.0,418.298828125,5700
2003-07-10,612.0,620.0,612.0,615.0,420.3492126464844,16300
2003-07-11,630.0,630.0,620.0,628.0,429.234619140625,3500
2003-07-14,628.0,630.0,628.0,630.0,430.60162353515625,3400
2003-07-15,630.0,630.0,629.0,629.0,429.9180908203125,5600
2003-07-16,665.0,665.0,631.0,651.0,444.9549865722656,15200
2003-07-17,650.0,650.0,620.0,620.0,423.7667236328125,2300
2003-07-18,611.0,633.0,603.0,620.0,423.7667236328125,5700
2003-07-21,620.0,620.0,620.0,620.0,423.7667236328125,0
2003-07-22,630.0,630.0,590.0,619.0,423.0832824707031,8400
2003-07-23,639.0,650.0,638.0,639.0,436.7530212402344,3000
2003-07-24,609.0,644.0,609.0,624.0,426.5006408691406,5500
2003-07-25,613.0,620.0,599.0,610.0,416.9316101074219,4800
2003-07-28,611.0,620.0,601.0,619.0,423.0832824707031,3000
2003-07-29,639.0,639.0,604.0,628.0,429.234619140625,4700
2003-07-30,638.0,639.0,619.0,620.0,423.7667236328125,3700
2003-07-31,630.0,638.0,623.0,637.0,435.3861389160156,3700
2003-08-01,650.0,650.0,620.0,620.0,423.7667236328125,8700
2003-08-04,650.0,650.0,620.0,637.0,435.3861389160156,2900
2003-08-05,626.0,626.0,615.0,617.0,421.7162780761719,5200
2003-08-06,646.0,646.0,630.0,630.0,430.60162353515625,1100
2003-08-07,626.0,626.0,626.0,626.0,427.8677062988281,400
2003-08-08,625.0,635.0,615.0,615.0,420.3492126464844,5700
2003-08-11,595.0,600.0,570.0,590.0,403.2618408203125,3100
2003-08-12,600.0,610.0,561.0,600.0,410.0967102050781,10300
2003-08-13,580.0,629.0,580.0,610.0,416.9316101074219,6800
2003-08-14,610.0,611.0,610.0,611.0,417.61529541015625,1200
2003-08-15,609.0,609.0,609.0,609.0,416.2482604980469,4700
2003-08-18,620.0,620.0,611.0,620.0,423.7667236328125,1500
2003-08-19,620.0,620.0,615.0,620.0,423.7667236328125,4000
2003-08-20,625.0,625.0,610.0,611.0,417.61529541015625,7300
2003-08-21,610.0,620.0,610.0,620.0,423.7667236328125,2700
2003-08-22,615.0,620.0,611.0,611.0,417.61529541015625,2300
2003-08-25,591.0,615.0,591.0,614.0,419.6656799316406,1100
2003-08-26,614.0,620.0,614.0,614.0,419.6656799316406,1200
2003-08-27,615.0,615.0,605.0,605.0,413.5142822265625,4800
2003-08-28,607.0,614.0,601.0,601.0,410.7802429199219,1800
2003-08-29,603.0,614.0,602.0,602.0,411.4637145996094,2000
2003-09-01,616.0,616.0,616.0,616.0,421.0327453613281,6000
2003-09-02,604.0,610.0,604.0,610.0,416.9316101074219,1900
2003-09-03,620.0,620.0,608.0,620.0,423.7667236328125,6300
2003-09-04,613.0,620.0,612.0,619.0,423.0832824707031,3200
2003-09-05,609.0,620.0,609.0,611.0,417.61529541015625,1100
2003-09-08,620.0,620.0,611.0,620.0,423.7667236328125,7000
2003-09-09,635.0,635.0,622.0,630.0,430.60162353515625,2600
2003-09-10,605.0,630.0,605.0,611.0,417.61529541015625,1900
2003-09-11,611.0,611.0,610.0,610.0,416.9316101074219,1500
2003-09-12,629.0,629.0,603.0,614.0,419.6656799316406,17800
2003-09-15,614.0,614.0,614.0,614.0,419.6656799316406,0
2003-09-16,629.0,629.0,608.0,618.0,422.3996276855469,8600
2003-09-17,618.0,619.0,618.0,619.0,423.0832824707031,500
2003-09-18,610.0,614.0,610.0,610.0,416.9316101074219,2500
2003-09-19,619.0,620.0,612.0,620.0,423.7667236328125,2800
2003-09-22,626.0,628.0,613.0,613.0,418.9822998046875,8300
2003-09-23,613.0,613.0,613.0,613.0,418.9822998046875,0
2003-09-24,614.0,614.0,604.0,605.0,413.5142822265625,1600
2003-09-25,604.0,628.0,604.0,607.0,418.338623046875,2900
2003-09-26,600.0,615.0,600.0,615.0,423.8521423339844,2000
2003-09-29,615.0,615.0,601.0,601.0,414.20343017578125,1200
2003-09-30,603.0,610.0,602.0,610.0,420.40606689453125,700
2003-10-01,610.0,610.0,580.0,585.0,403.1764221191406,13500
2003-10-02,587.0,614.0,587.0,614.0,423.16290283203125,3900
2003-10-03,600.0,630.0,600.0,619.0,426.6090087890625,15700
2003-10-06,610.0,610.0,600.0,600.0,413.51422119140625,4800
2003-10-07,623.0,623.0,588.0,589.0,405.93316650390625,1600
2003-10-08,618.0,618.0,596.0,617.0,425.2305603027344,2500
2003-10-09,616.0,616.0,616.0,616.0,424.5413818359375,800
2003-10-10,596.0,617.0,596.0,617.0,425.2305603027344,4400
2003-10-13,617.0,617.0,617.0,617.0,425.2305603027344,0
2003-10-14,618.0,624.0,610.0,615.0,423.8521423339844,3900
2003-10-15,615.0,615.0,604.0,608.0,419.02783203125,1900
2003-10-16,623.0,625.0,614.0,619.0,426.6090087890625,5500
2003-10-17,620.0,620.0,606.0,620.0,427.2981262207031,2000
2003-10-20,630.0,630.0,623.0,627.0,432.1224365234375,6500
2003-10-21,627.0,630.0,623.0,625.0,430.74407958984375,2700
2003-10-22,624.0,635.0,624.0,634.0,436.94677734375,2100
2003-10-23,611.0,619.0,593.0,595.0,410.06829833984375,5000
2003-10-24,590.0,596.0,590.0,591.0,407.31158447265625,2200
2003-10-27,619.0,619.0,613.0,616.0,424.5413818359375,1900
2003-10-28,600.0,600.0,592.0,597.0,411.4468078613281,2600
2003-10-29,600.0,600.0,592.0,592.0,408.00067138671875,3600
2003-10-30,587.0,592.0,584.0,584.0,402.4872741699219,2400
2003-10-31,586.0,587.0,575.0,577.0,397.6628723144531,6300
2003-11-03,577.0,577.0,577.0,577.0,397.6628723144531,0
2003-11-04,600.0,600.0,598.0,599.0,412.8250732421875,7100
2003-11-05,589.0,600.0,589.0,600.0,413.51422119140625,1200
2003-11-06,582.0,591.0,582.0,585.0,403.1764221191406,2000
2003-11-07,583.0,585.0,575.0,575.0,396.28460693359375,3300
2003-11-10,576.0,580.0,570.0,570.0,392.83856201171875,5800
2003-11-11,560.0,600.0,552.0,600.0,413.51422119140625,1900
2003-11-12,562.0,590.0,562.0,590.0,406.62237548828125,3800
2003-11-13,599.0,599.0,580.0,595.0,410.06829833984375,2700
2003-11-14,599.0,599.0,582.0,595.0,410.06829833984375,10600
2003-11-17,585.0,585.0,551.0,573.0,394.90618896484375,4200
2003-11-18,543.0,543.0,528.0,528.0,363.89263916015625,3000
2003-11-19,540.0,586.0,539.0,585.0,403.1764221191406,4700
2003-11-20,598.0,598.0,585.0,593.0,408.6899719238281,7400
2003-11-21,593.0,600.0,592.0,592.0,408.00067138671875,900
2003-11-24,592.0,592.0,592.0,592.0,408.00067138671875,0
2003-11-25,592.0,597.0,592.0,593.0,408.6899719238281,300
2003-11-26,599.0,599.0,583.0,583.0,401.79803466796875,1600
2003-11-27,589.0,599.0,585.0,585.0,403.1764221191406,2400
2003-11-28,599.0,599.0,589.0,590.0,406.62237548828125,1800
2003-12-01,600.0,600.0,590.0,590.0,406.62237548828125,6800
2003-12-02,591.0,600.0,559.0,571.0,393.52777099609375,5300
2003-12-03,561.0,568.0,561.0,568.0,391.4601745605469,1900
2003-12-04,566.0,599.0,560.0,568.0,391.4601745605469,7600
2003-12-05,600.0,600.0,570.0,581.0,400.4197082519531,16700
2003-12-08,599.0,600.0,585.0,585.0,403.1764221191406,5600
2003-12-09,586.0,598.0,586.0,597.0,411.4468078613281,2200
2003-12-10,598.0,598.0,565.0,580.0,399.7305908203125,5200
2003-12-11,600.0,600.0,570.0,598.0,412.1358947753906,8400
2003-12-12,578.0,586.0,578.0,586.0,403.86566162109375,14600
2003-12-15,600.0,600.0,597.0,598.0,412.1358947753906,1900
2003-12-16,608.0,608.0,580.0,585.0,403.1764221191406,11100
2003-12-17,586.0,586.0,576.0,576.0,396.97369384765625,1600
2003-12-18,577.0,592.0,577.0,587.0,404.5548095703125,1100
2003-12-19,587.0,592.0,582.0,591.0,407.31158447265625,3300
2003-12-22,600.0,600.0,599.0,600.0,413.51422119140625,7000
2003-12-23,600.0,600.0,600.0,600.0,413.51422119140625,0
2003-12-24,600.0,600.0,592.0,600.0,413.51422119140625,13700
2003-12-25,592.0,594.0,584.0,593.0,408.6899719238281,3000
2003-12-26,593.0,593.0,585.0,586.0,403.86566162109375,800
2003-12-29,599.0,599.0,599.0,599.0,412.8250732421875,100
2003-12-30,600.0,600.0,591.0,600.0,413.51422119140625,1000
2003-12-31,600.0,600.0,600.0,600.0,413.51422119140625,0
2004-01-01,600.0,600.0,600.0,600.0,413.51422119140625,0
2004-01-02,600.0,600.0,600.0,600.0,413.51422119140625,0
2004-01-05,600.0,600.0,600.0,600.0,413.51422119140625,9500
2004-01-06,599.0,600.0,586.0,599.0,412.8250732421875,600
2004-01-07,598.0,598.0,592.0,592.0,408.00067138671875,800
2004-01-08,598.0,599.0,586.0,586.0,403.86566162109375,1200
2004-01-09,596.0,597.0,586.0,588.0,405.2439270019531,800
2004-01-12,588.0,588.0,588.0,588.0,405.2439270019531,0
2004-01-13,590.0,601.0,590.0,591.0,407.31158447265625,28300
2004-01-14,592.0,600.0,592.0,593.0,408.6899719238281,47900
2004-01-15,593.0,612.0,593.0,600.0,413.51422119140625,71900
2004-01-16,619.0,650.0,615.0,640.0,441.0818786621094,13800
2004-01-19,659.0,659.0,641.0,659.0,454.17645263671875,7500
2004-01-20,660.0,665.0,641.0,641.0,441.77105712890625,12600
2004-01-21,642.0,652.0,620.0,621.0,427.9872741699219,7700
2004-01-22,621.0,621.0,611.0,612.0,421.7846374511719,3000
2004-01-23,619.0,619.0,602.0,602.0,414.8926086425781,4800
2004-01-26,603.0,605.0,603.0,604.0,416.2712097167969,2600
2004-01-27,610.0,610.0,605.0,606.0,417.64947509765625,6400
2004-01-28,606.0,609.0,605.0,606.0,417.64947509765625,3200
2004-01-29,607.0,608.0,596.0,600.0,413.51422119140625,6800
2004-01-30,600.0,600.0,582.0,585.0,403.1764221191406,6600
2004-02-02,620.0,620.0,615.0,615.0,423.8521423339844,7200
2004-02-03,635.0,635.0,605.0,615.0,423.8521423339844,6700
2004-02-04,615.0,615.0,593.0,594.0,409.3791809082031,3700
2004-02-05,615.0,615.0,600.0,601.0,414.20343017578125,600
2004-02-06,615.0,615.0,603.0,614.0,423.16290283203125,1200
2004-02-09,607.0,617.0,604.0,606.0,417.64947509765625,15500
2004-02-10,622.0,625.0,607.0,607.0,418.338623046875,11000
2004-02-11,607.0,607.0,607.0,607.0,418.338623046875,0
2004-02-12,612.0,612.0,595.0,595.0,410.06829833984375,4300
2004-02-13,593.0,598.0,593.0,597.0,411.4468078613281,3300
2004-02-16,627.0,627.0,620.0,620.0,427.2981262207031,5400
2004-02-17,620.0,620.0,603.0,620.0,427.2981262207031,6400
2004-02-18,620.0,620.0,608.0,608.0,419.02783203125,1400
2004-02-19,612.0,620.0,607.0,620.0,427.2981262207031,2800
2004-02-20,620.0,620.0,609.0,609.0,419.7170104980469,5100
2004-02-23,609.0,615.0,602.0,602.0,414.8926086425781,2000
2004-02-24,614.0,614.0,603.0,604.0,416.2712097167969,1600
2004-02-25,605.0,613.0,605.0,610.0,420.40606689453125,1000
2004-02-26,619.0,619.0,615.0,619.0,426.6090087890625,1600
2004-02-27,620.0,630.0,619.0,630.0,434.1899719238281,7400
2004-03-01,640.0,640.0,620.0,630.0,434.1899719238281,11000
2004-03-02,631.0,635.0,630.0,632.0,435.5683288574219,4900
2004-03-03,620.0,630.0,615.0,624.0,430.0548400878906,2900
2004-03-04,634.0,651.0,634.0,651.0,448.6629638671875,5200
2004-03-05,641.0,650.0,631.0,650.0,447.9738464355469,7000
2004-03-08,650.0,650.0,640.0,650.0,447.9738464355469,3900
2004-03-09,651.0,651.0,650.0,651.0,448.6629638671875,2900
2004-03-10,700.0,750.0,687.0,695.0,478.9874572753906,9200
2004-03-11,696.0,747.0,695.0,747.0,514.8252563476562,9800
2004-03-12,837.0,847.0,790.0,845.0,582.3660278320312,38400
2004-03-15,850.0,870.0,800.0,812.0,559.6226196289062,20900
2004-03-16,847.0,847.0,800.0,810.0,558.2443237304688,7900
2004-03-17,810.0,823.0,810.0,810.0,558.2443237304688,3600
2004-03-18,810.0,810.0,770.0,772.0,532.0551147460938,8100
2004-03-19,782.0,786.0,731.0,750.0,516.8927612304688,8300
2004-03-22,760.0,760.0,755.0,756.0,521.028076171875,8400
2004-03-23,716.0,728.0,706.0,723.0,498.28472900390625,14100
2004-03-24,743.0,760.0,737.0,740.0,510.0008850097656,5500
2004-03-25,745.0,760.0,745.0,759.0,523.0953979492188,3400
2004-03-26,760.0,800.0,760.0,800.0,555.7456665039062,6600
2004-03-29,799.0,800.0,790.0,790.0,548.7987670898438,1900
2004-03-30,790.0,790.0,786.0,790.0,548.7987670898438,2200
2004-03-31,772.0,800.0,772.0,800.0,555.7456665039062,5600
2004-04-01,840.0,840.0,780.0,781.0,542.5466918945312,7500
2004-04-02,784.0,829.0,784.0,805.0,559.218994140625,2700
2004-04-05,815.0,819.0,793.0,795.0,552.2723388671875,2900
2004-04-06,795.0,810.0,794.0,809.0,561.9976806640625,2600
2004-04-07,820.0,820.0,796.0,811.0,563.3873291015625,2700
2004-04-08,818.0,818.0,812.0,814.0,565.4710693359375,900
2004-04-09,820.0,820.0,802.0,816.0,566.860595703125,1900
2004-04-12,809.0,830.0,800.0,808.0,561.3031005859375,6400
2004-04-13,808.0,813.0,800.0,810.0,562.6923828125,2100
2004-04-14,810.0,826.0,810.0,826.0,573.807373046875,4000
2004-04-15,840.0,868.0,840.0,841.0,584.2275390625,15600
2004-04-16,849.0,849.0,841.0,846.0,587.7010498046875,8000
2004-04-19,850.0,850.0,830.0,830.0,576.5859375,9100
2004-04-20,850.0,850.0,845.0,846.0,587.7010498046875,5300
2004-04-21,850.0,850.0,830.0,830.0,576.5859375,2600
2004-04-22,830.0,840.0,826.0,840.0,583.5328979492188,4600
2004-04-23,849.0,849.0,826.0,833.0,578.6702270507812,4200
2004-04-26,802.0,828.0,802.0,814.0,565.4710693359375,4600
2004-04-27,815.0,820.0,801.0,808.0,561.3031005859375,6700
2004-04-28,808.0,813.0,801.0,801.0,556.4402465820312,3300
2004-04-29,801.0,801.0,801.0,801.0,556.4402465820312,0
2004-04-30,803.0,808.0,750.0,780.0,541.8521118164062,12100
2004-05-03,780.0,780.0,780.0,780.0,541.8521118164062,0
2004-05-04,780.0,780.0,780.0,780.0,541.8521118164062,0
2004-05-05,780.0,780.0,780.0,780.0,541.8521118164062,0
2004-05-06,790.0,790.0,746.0,746.0,518.2328491210938,10200
2004-05-07,730.0,755.0,730.0,733.0,509.2019958496094,5700
2004-05-10,743.0,743.0,699.0,713.0,495.3083801269531,8100
2004-05-11,680.0,704.0,640.0,650.0,451.5432434082031,14700
2004-05-12,660.0,685.0,650.0,682.0,473.7731018066406,8700
2004-05-13,692.0,720.0,650.0,650.0,451.5432434082031,23900
2004-05-14,680.0,689.0,651.0,670.0,465.4369201660156,19200
2004-05-17,671.0,680.0,658.0,658.0,457.1007080078125,7400
2004-05-18,650.0,690.0,650.0,656.0,455.7114562988281,8200
2004-05-19,698.0,698.0,660.0,661.0,459.1849670410156,5200
2004-05-20,700.0,760.0,672.0,760.0,527.9583740234375,18400
2004-05-21,799.0,799.0,770.0,780.0,541.8521118164062,22200
2004-05-24,780.0,827.0,780.0,811.0,563.3873291015625,19800
2004-05-25,810.0,810.0,777.0,789.0,548.104248046875,7700
2004-05-26,771.0,799.0,771.0,790.0,548.7987670898438,10600
2004-05-27,777.0,800.0,777.0,782.0,543.2415161132812,9300
2004-05-28,784.0,800.0,784.0,800.0,555.7456665039062,8800
2004-05-31,802.0,815.0,802.0,803.0,557.8297119140625,11300
2004-06-01,819.0,819.0,784.0,799.0,555.0509643554688,9900
2004-06-02,814.0,814.0,782.0,782.0,543.2415161132812,9100
2004-06-03,810.0,810.0,762.0,762.0,529.34765625,7700
2004-06-04,812.0,812.0,791.0,800.0,555.7456665039062,13600
2004-06-07,810.0,815.0,800.0,803.0,557.8297119140625,17700
2004-06-08,813.0,817.0,806.0,806.0,559.9137573242188,10900
2004-06-09,807.0,808.0,784.0,807.0,560.6085205078125,6100
2004-06-10,787.0,807.0,787.0,806.0,559.9137573242188,2200
2004-06-11,798.0,810.0,790.0,792.0,550.1881103515625,26700
2004-06-14,792.0,810.0,792.0,797.0,553.6615600585938,4800
2004-06-15,800.0,808.0,798.0,798.0,554.3562622070312,5100
2004-06-16,809.0,810.0,808.0,810.0,562.6923828125,10000
2004-06-17,810.0,810.0,802.0,806.0,559.9137573242188,6500
2004-06-18,815.0,827.0,810.0,817.0,567.5552978515625,23400
2004-06-21,830.0,888.0,830.0,848.0,589.0903930664062,25900
2004-06-22,858.0,858.0,828.0,832.0,577.9754638671875,12200
2004-06-23,833.0,833.0,817.0,817.0,567.5552978515625,10900
2004-06-24,836.0,842.0,836.0,840.0,583.5328979492188,9600
2004-06-25,850.0,862.0,838.0,862.0,598.81591796875,24900
2004-06-28,860.0,881.0,860.0,880.0,611.3203125,20800
2004-06-29,872.0,930.0,862.0,930.0,646.0543212890625,32800
2004-06-30,920.0,973.0,900.0,965.0,670.3681640625,46200
2004-07-01,971.0,980.0,935.0,935.0,649.5277099609375,28200
2004-07-02,936.0,961.0,935.0,936.0,650.2222900390625,25200
2004-07-05,921.0,930.0,901.0,925.0,642.5809326171875,15400
2004-07-06,905.0,929.0,903.0,904.0,627.9926147460938,12100
2004-07-07,919.0,919.0,900.0,904.0,627.9926147460938,15000
2004-07-08,905.0,907.0,899.0,899.0,624.5191040039062,10400
2004-07-09,891.0,900.0,869.0,900.0,625.2139282226562,10800
2004-07-12,900.0,939.0,892.0,932.0,647.4437255859375,6300
2004-07-13,923.0,940.0,910.0,940.0,653.0010375976562,5700
2004-07-14,931.0,940.0,914.0,920.0,639.107421875,7100
2004-07-15,910.0,911.0,900.0,901.0,625.9086303710938,7600
2004-07-16,931.0,931.0,900.0,925.0,642.5809326171875,14600
2004-07-19,925.0,925.0,925.0,925.0,642.5809326171875,0
2004-07-20,910.0,956.0,910.0,948.0,658.55859375,29100
2004-07-21,953.0,1030.0,952.0,1025.0,712.0492553710938,60300
2004-07-22,985.0,997.0,976.0,992.0,689.12451171875,12700
2004-07-23,978.0,990.0,965.0,980.0,680.7885131835938,10900
2004-07-26,980.0,1001.0,975.0,998.0,693.2927856445312,16900
2004-07-27,1000.0,1040.0,1000.0,1037.0,720.38525390625,41400
2004-07-28,1050.0,1081.0,1038.0,1065.0,739.8365478515625,20000
2004-07-29,1050.0,1070.0,1010.0,1050.0,729.4160766601562,13900
2004-07-30,1040.0,1085.0,1040.0,1065.0,739.8365478515625,11800
2004-08-02,1045.0,1062.0,1044.0,1062.0,737.7522583007812,16400
2004-08-03,1058.0,1060.0,1002.0,1025.0,712.0492553710938,9100
2004-08-04,975.0,1000.0,952.0,1000.0,694.6819458007812,8600
2004-08-05,999.0,999.0,966.0,968.0,672.452392578125,7500
2004-08-06,968.0,1020.0,968.0,1005.0,698.1553955078125,14700
2004-08-09,993.0,993.0,980.0,990.0,687.7352294921875,8200
2004-08-10,970.0,987.0,967.0,977.0,678.7044067382812,4200
2004-08-11,977.0,985.0,973.0,985.0,684.2616577148438,4500
2004-08-12,982.0,982.0,970.0,981.0,681.4830322265625,5000
2004-08-13,980.0,980.0,950.0,950.0,659.9478759765625,6400
2004-08-16,1018.0,1018.0,979.0,1004.0,697.4607543945312,6900
2004-08-17,974.0,975.0,965.0,965.0,670.3681640625,1400
2004-08-18,969.0,970.0,965.0,965.0,670.3681640625,1900
2004-08-19,966.0,976.0,966.0,975.0,677.3150634765625,1900
2004-08-20,995.0,995.0,985.0,986.0,684.9564819335938,4000
2004-08-23,986.0,996.0,986.0,994.0,690.5138549804688,4100
2004-08-24,985.0,994.0,985.0,992.0,689.12451171875,1900
2004-08-25,992.0,1019.0,976.0,1019.0,707.8812255859375,4000
2004-08-26,1010.0,1010.0,1000.0,1010.0,701.6287841796875,4900
2004-08-27,1002.0,1010.0,1000.0,1005.0,698.1553955078125,3000
2004-08-30,1000.0,1005.0,997.0,1005.0,698.1553955078125,4700
