Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,354.0,372.0,354.0,364.0,231.74603271484375,19428000
2003-06-19,380.0,388.0,368.0,386.0,245.75262451171875,17436000
2003-06-20,374.0,388.0,372.0,380.0,241.9326171875,10214500
2003-06-23,380.0,382.0,368.0,368.0,234.2926788330078,6168500
2003-06-24,348.0,358.0,340.0,346.0,220.2860870361328,11083000
2003-06-25,346.0,374.0,346.0,374.0,238.1126708984375,10647000
2003-06-26,376.0,378.0,360.0,370.0,235.56602478027344,6538500
2003-06-27,376.0,376.0,360.0,362.0,230.4727325439453,5676500
2003-06-30,354.0,360.0,346.0,354.0,225.37936401367188,5162000
2003-07-01,356.0,370.0,354.0,366.0,233.01934814453125,6443000
2003-07-02,366.0,366.0,356.0,360.0,229.19940185546875,4423500
2003-07-03,356.0,360.0,336.0,344.0,219.01275634765625,6345500
2003-07-04,336.0,366.0,336.0,356.0,226.65267944335938,6680000
2003-07-07,360.0,360.0,346.0,352.0,224.10609436035156,4324500
2003-07-08,350.0,352.0,338.0,342.0,217.73941040039062,6978000
2003-07-09,346.0,400.0,346.0,400.0,254.6659393310547,36080500
2003-07-10,394.0,434.0,374.0,380.0,241.9326171875,48583000
2003-07-11,396.0,408.0,384.0,390.0,248.29928588867188,12878500
2003-07-14,404.0,408.0,384.0,396.0,252.11927795410156,5790500
2003-07-15,400.0,400.0,388.0,392.0,249.57264709472656,4344500
2003-07-16,390.0,392.0,374.0,376.0,239.38607788085938,4172000
2003-07-17,370.0,374.0,348.0,350.0,222.83274841308594,7044000
2003-07-18,340.0,378.0,338.0,370.0,235.56602478027344,8147500
2003-07-21,370.0,370.0,370.0,370.0,235.56602478027344,0
2003-07-22,376.0,382.0,366.0,372.0,236.8393096923828,5389500
2003-07-23,386.0,392.0,380.0,390.0,248.29928588867188,8842500
2003-07-24,396.0,398.0,388.0,394.0,250.84596252441406,4763500
2003-07-25,390.0,398.0,384.0,396.0,252.11927795410156,4447000
2003-07-28,398.0,426.0,392.0,422.0,268.6726379394531,30550000
2003-07-29,430.0,432.0,410.0,414.0,263.5792236328125,19052000
2003-07-30,414.0,426.0,410.0,416.0,264.85260009765625,7064500
2003-07-31,418.0,422.0,404.0,408.0,259.7593078613281,5603500
2003-08-01,414.0,428.0,412.0,428.0,272.49261474609375,11766000
2003-08-04,420.0,436.0,414.0,420.0,267.39923095703125,16552500
2003-08-05,422.0,424.0,412.0,416.0,264.85260009765625,4376000
2003-08-06,400.0,412.0,398.0,408.0,259.7593078613281,5961500
2003-08-07,408.0,416.0,404.0,412.0,262.3059387207031,4935000
2003-08-08,410.0,412.0,398.0,400.0,254.6659393310547,3552000
2003-08-11,402.0,404.0,394.0,404.0,257.2125549316406,4054000
2003-08-12,404.0,420.0,402.0,410.0,261.03265380859375,7709000
2003-08-13,416.0,424.0,414.0,422.0,268.6726379394531,8329500
2003-08-14,420.0,422.0,416.0,422.0,268.6726379394531,5512000
2003-08-15,422.0,440.0,422.0,436.0,277.58587646484375,26334000
2003-08-18,436.0,442.0,430.0,434.0,276.31256103515625,13476500
2003-08-19,440.0,452.0,438.0,444.0,282.6792297363281,15179500
2003-08-20,448.0,448.0,440.0,442.0,281.4059143066406,5670500
2003-08-21,438.0,444.0,434.0,438.0,278.8592529296875,4134500
2003-08-22,436.0,438.0,430.0,430.0,273.7658386230469,3486500
2003-08-25,426.0,436.0,426.0,434.0,276.31256103515625,2427000
2003-08-26,434.0,450.0,432.0,444.0,282.6792297363281,9600500
2003-08-27,446.0,448.0,436.0,444.0,282.6792297363281,4972000
2003-08-28,442.0,444.0,430.0,432.0,275.03924560546875,3434000
2003-08-29,436.0,440.0,432.0,432.0,275.03924560546875,2420500
2003-09-01,436.0,448.0,432.0,448.0,285.22589111328125,6537000
2003-09-02,446.0,446.0,438.0,442.0,281.4059143066406,5070000
2003-09-03,452.0,456.0,442.0,446.0,283.95257568359375,9480000
2003-09-04,446.0,446.0,438.0,438.0,278.8592529296875,3143500
2003-09-05,442.0,444.0,432.0,434.0,276.31256103515625,3097000
2003-09-08,430.0,432.0,420.0,430.0,273.7658386230469,3392500
2003-09-09,428.0,434.0,424.0,428.0,272.49261474609375,2835000
2003-09-10,420.0,422.0,414.0,416.0,264.85260009765625,5559000
2003-09-11,414.0,426.0,414.0,418.0,266.1258850097656,3852500
2003-09-12,426.0,426.0,418.0,422.0,268.6726379394531,3529500
2003-09-15,422.0,422.0,422.0,422.0,268.6726379394531,0
2003-09-16,422.0,424.0,418.0,420.0,267.39923095703125,3265000
2003-09-17,426.0,428.0,416.0,416.0,264.85260009765625,4594000
2003-09-18,418.0,422.0,416.0,418.0,266.1258850097656,3837500
2003-09-19,416.0,418.0,400.0,404.0,257.2125549316406,5889000
2003-09-22,380.0,390.0,374.0,386.0,245.75262451171875,5160500
2003-09-23,386.0,386.0,386.0,386.0,245.75262451171875,0
2003-09-24,378.0,388.0,362.0,364.0,231.74603271484375,6033000
2003-09-25,346.0,360.0,342.0,348.0,221.55938720703125,8298000
2003-09-26,352.0,374.0,352.0,368.0,234.2926788330078,12005000
2003-09-29,380.0,390.0,370.0,370.0,235.56602478027344,7431500
2003-09-30,382.0,384.0,372.0,372.0,236.8393096923828,3683000
2003-10-01,378.0,392.0,376.0,390.0,248.29928588867188,7022500
2003-10-02,398.0,406.0,382.0,386.0,245.75262451171875,9150000
2003-10-03,388.0,390.0,382.0,384.0,244.47921752929688,2890000
2003-10-06,390.0,398.0,386.0,390.0,248.29928588867188,4984000
2003-10-07,392.0,392.0,382.0,384.0,244.47921752929688,3458000
2003-10-08,382.0,386.0,366.0,372.0,236.8393096923828,4119500
2003-10-09,366.0,376.0,364.0,372.0,236.8393096923828,1964000
2003-10-10,366.0,376.0,366.0,376.0,239.38607788085938,2206000
2003-10-13,376.0,376.0,376.0,376.0,239.38607788085938,0
2003-10-14,378.0,382.0,370.0,372.0,236.8393096923828,2351000
2003-10-15,372.0,386.0,372.0,378.0,240.65933227539062,3331000
2003-10-16,380.0,384.0,374.0,378.0,240.65933227539062,1792000
2003-10-17,376.0,402.0,376.0,396.0,252.11927795410156,12606500
2003-10-20,398.0,404.0,386.0,392.0,249.57264709472656,5824500
2003-10-21,400.0,400.0,384.0,388.0,247.0259552001953,3293500
2003-10-22,388.0,390.0,380.0,380.0,241.9326171875,1550500
2003-10-23,370.0,374.0,346.0,358.0,227.92605590820312,3428500
2003-10-24,368.0,380.0,358.0,360.0,229.19940185546875,2107500
2003-10-27,364.0,382.0,364.0,372.0,236.8393096923828,2147500
2003-10-28,374.0,376.0,366.0,366.0,233.01934814453125,2446500
2003-10-29,376.0,392.0,372.0,388.0,247.0259552001953,5504500
2003-10-30,388.0,416.0,382.0,412.0,262.3059387207031,11207500
2003-10-31,408.0,410.0,392.0,398.0,253.39256286621094,4783000
2003-11-03,398.0,398.0,398.0,398.0,253.39256286621094,0
2003-11-04,406.0,408.0,400.0,408.0,259.7593078613281,3042500
2003-11-05,404.0,406.0,396.0,400.0,254.6659393310547,1930000
2003-11-06,406.0,434.0,404.0,420.0,267.39923095703125,18767500
2003-11-07,426.0,426.0,408.0,416.0,264.85260009765625,3655000
2003-11-10,412.0,434.0,410.0,418.0,266.1258850097656,3874500
2003-11-11,408.0,410.0,388.0,394.0,250.84596252441406,3633500
2003-11-12,392.0,410.0,390.0,390.0,248.29928588867188,2258500
2003-11-13,404.0,404.0,398.0,402.0,255.93927001953125,1141500
2003-11-14,404.0,404.0,390.0,400.0,254.6659393310547,2802500
2003-11-17,378.0,384.0,364.0,366.0,233.01934814453125,4149500
2003-11-18,356.0,376.0,346.0,372.0,236.8393096923828,4545000
2003-11-19,360.0,372.0,342.0,342.0,217.73941040039062,5301500
2003-11-20,356.0,388.0,350.0,378.0,240.65933227539062,21467500
2003-11-21,378.0,390.0,378.0,384.0,244.47921752929688,11790000
2003-11-24,384.0,384.0,384.0,384.0,244.47921752929688,0
2003-11-25,394.0,396.0,382.0,384.0,244.47921752929688,3121500
2003-11-26,382.0,414.0,382.0,408.0,259.7593078613281,8739500
2003-11-27,412.0,412.0,400.0,404.0,257.2125549316406,2602500
2003-11-28,400.0,400.0,396.0,400.0,254.6659393310547,1484000
2003-12-01,382.0,404.0,382.0,404.0,257.2125549316406,2371500
2003-12-02,402.0,406.0,396.0,398.0,253.39256286621094,1559500
2003-12-03,398.0,426.0,396.0,412.0,262.3059387207031,9103500
2003-12-04,418.0,424.0,414.0,418.0,266.1258850097656,8078000
2003-12-05,420.0,422.0,414.0,418.0,266.1258850097656,2660500
2003-12-08,416.0,416.0,406.0,410.0,261.03265380859375,2547000
2003-12-09,410.0,414.0,396.0,404.0,257.2125549316406,2070500
2003-12-10,396.0,398.0,384.0,392.0,249.57264709472656,2357500
2003-12-11,396.0,400.0,388.0,392.0,249.57264709472656,2330500
2003-12-12,402.0,404.0,390.0,396.0,252.11927795410156,3363000
2003-12-15,406.0,410.0,400.0,408.0,259.7593078613281,3568000
2003-12-16,400.0,418.0,400.0,416.0,264.85260009765625,7767500
2003-12-17,418.0,422.0,404.0,408.0,259.7593078613281,7277000
2003-12-18,408.0,418.0,406.0,414.0,263.5792236328125,3267500
2003-12-19,416.0,420.0,412.0,414.0,263.5792236328125,3280000
2003-12-22,410.0,414.0,408.0,410.0,261.03265380859375,1541000
2003-12-23,410.0,410.0,410.0,410.0,261.03265380859375,0
2003-12-24,406.0,408.0,398.0,404.0,257.2125549316406,2540500
2003-12-25,402.0,406.0,398.0,406.0,258.48602294921875,2292500
2003-12-26,402.0,406.0,402.0,404.0,257.2125549316406,1378500
2003-12-29,414.0,426.0,412.0,426.0,271.21923828125,7938500
2003-12-30,432.0,434.0,428.0,430.0,273.7658386230469,4862500
2003-12-31,430.0,430.0,430.0,430.0,273.7658386230469,0
2004-01-01,430.0,430.0,430.0,430.0,273.7658386230469,0
2004-01-02,430.0,430.0,430.0,430.0,273.7658386230469,0
2004-01-05,434.0,450.0,434.0,450.0,286.4991760253906,7858000
2004-01-06,458.0,460.0,442.0,442.0,281.4059143066406,12925500
2004-01-07,448.0,448.0,436.0,442.0,281.4059143066406,4050000
2004-01-08,444.0,454.0,442.0,450.0,286.4991760253906,8421500
2004-01-09,452.0,454.0,442.0,450.0,286.4991760253906,5398000
2004-01-12,450.0,450.0,450.0,450.0,286.4991760253906,0
2004-01-13,454.0,468.0,450.0,462.0,294.13922119140625,19943000
2004-01-14,458.0,470.0,456.0,468.0,297.9592590332031,14187000
2004-01-15,466.0,466.0,454.0,456.0,290.31915283203125,6856500
2004-01-16,460.0,460.0,416.0,428.0,272.49261474609375,17154500
2004-01-19,424.0,432.0,406.0,428.0,272.49261474609375,12173500
2004-01-20,428.0,436.0,424.0,434.0,276.31256103515625,4794500
2004-01-21,430.0,434.0,424.0,428.0,272.49261474609375,3513000
2004-01-22,428.0,430.0,414.0,418.0,266.1258850097656,5287000
2004-01-23,418.0,418.0,410.0,414.0,263.5792236328125,3498000
2004-01-26,412.0,414.0,406.0,412.0,262.3059387207031,4229000
2004-01-27,416.0,418.0,406.0,408.0,259.7593078613281,3553500
2004-01-28,404.0,414.0,400.0,412.0,262.3059387207031,3893000
2004-01-29,404.0,410.0,400.0,400.0,254.6659393310547,3643500
2004-01-30,406.0,410.0,402.0,406.0,258.48602294921875,2353000
2004-02-02,410.0,418.0,408.0,410.0,261.03265380859375,6021000
2004-02-03,416.0,424.0,410.0,424.0,269.9459533691406,12462500
2004-02-04,434.0,444.0,428.0,428.0,272.49261474609375,25126500
2004-02-05,426.0,434.0,422.0,430.0,273.7658386230469,6508000
2004-02-06,434.0,442.0,434.0,440.0,280.1325378417969,12419000
2004-02-09,438.0,444.0,412.0,422.0,268.6726379394531,8569000
2004-02-10,418.0,422.0,410.0,410.0,261.03265380859375,5267500
2004-02-11,410.0,410.0,410.0,410.0,261.03265380859375,0
2004-02-12,420.0,422.0,412.0,414.0,263.5792236328125,3963500
2004-02-13,414.0,416.0,404.0,406.0,258.48602294921875,6175500
2004-02-16,406.0,416.0,404.0,408.0,259.7593078613281,6141500
2004-02-17,408.0,414.0,408.0,412.0,262.3059387207031,8467500
2004-02-18,412.0,414.0,406.0,408.0,259.7593078613281,5476000
2004-02-19,408.0,412.0,404.0,408.0,259.7593078613281,4722500
2004-02-20,406.0,408.0,400.0,406.0,258.48602294921875,5660000
2004-02-23,410.0,422.0,408.0,422.0,268.6726379394531,12969500
2004-02-24,422.0,424.0,410.0,410.0,261.03265380859375,4423500
2004-02-25,412.0,412.0,402.0,406.0,258.48602294921875,5707500
2004-02-26,410.0,416.0,408.0,414.0,263.5792236328125,6213000
2004-02-27,416.0,418.0,412.0,416.0,264.85260009765625,4088000
2004-03-01,420.0,424.0,418.0,422.0,268.6726379394531,5502000
2004-03-02,422.0,424.0,418.0,422.0,268.6726379394531,6382500
2004-03-03,424.0,432.0,422.0,422.0,268.6726379394531,12804500
2004-03-04,422.0,426.0,418.0,422.0,268.6726379394531,5958500
2004-03-05,424.0,432.0,420.0,428.0,272.49261474609375,12739500
2004-03-08,432.0,434.0,422.0,422.0,268.6726379394531,12573000
2004-03-09,424.0,426.0,420.0,420.0,267.39923095703125,3223500
2004-03-10,422.0,424.0,418.0,420.0,267.39923095703125,3878500
2004-03-11,416.0,420.0,414.0,420.0,267.39923095703125,2616000
2004-03-12,414.0,416.0,410.0,412.0,262.3059387207031,5679500
2004-03-15,428.0,430.0,424.0,430.0,273.7658386230469,10492500
2004-03-16,428.0,428.0,424.0,428.0,272.49261474609375,3430000
2004-03-17,430.0,432.0,424.0,430.0,273.7658386230469,6157500
2004-03-18,432.0,432.0,420.0,420.0,267.39923095703125,4131500
2004-03-19,420.0,426.0,420.0,420.0,267.39923095703125,3897500
2004-03-22,422.0,426.0,420.0,422.0,268.6726379394531,2880000
2004-03-23,422.0,424.0,416.0,424.0,269.9459533691406,3630500
2004-03-24,426.0,428.0,420.0,426.0,271.21923828125,5191000
2004-03-25,430.0,434.0,428.0,432.0,275.03924560546875,9926000
2004-03-26,438.0,454.0,436.0,442.0,281.4059143066406,26919500
2004-03-29,444.0,448.0,436.0,444.0,282.6792297363281,8297500
2004-03-30,446.0,448.0,432.0,432.0,275.03924560546875,6545000
2004-03-31,436.0,442.0,432.0,434.0,276.31256103515625,5255500
2004-04-01,440.0,444.0,434.0,436.0,277.58587646484375,6899500
2004-04-02,434.0,438.0,434.0,434.0,276.31256103515625,2909000
2004-04-05,434.0,446.0,434.0,446.0,283.95257568359375,10779500
2004-04-06,448.0,450.0,436.0,442.0,281.4059143066406,7434500
2004-04-07,440.0,442.0,432.0,436.0,277.58587646484375,4809500
2004-04-08,436.0,462.0,436.0,460.0,292.86590576171875,29218000
2004-04-09,462.0,488.0,450.0,452.0,287.7724914550781,48601000
2004-04-12,472.0,508.0,466.0,508.0,323.4258117675781,36655500
2004-04-13,530.0,538.0,506.0,526.0,334.8857727050781,45612000
2004-04-14,522.0,570.0,516.0,560.0,356.5323791503906,25344500
2004-04-15,580.0,584.0,538.0,556.0,353.9856872558594,26959000
2004-04-16,570.0,586.0,552.0,572.0,364.1722717285156,18981500
2004-04-19,570.0,572.0,524.0,542.0,345.0724182128906,19746000
2004-04-20,554.0,558.0,532.0,546.0,347.6190490722656,9414500
2004-04-21,544.0,600.0,544.0,596.0,379.4522399902344,28420500
2004-04-22,604.0,626.0,590.0,596.0,379.4522399902344,33606000
2004-04-23,606.0,606.0,576.0,580.0,369.26556396484375,13836000
2004-04-26,562.0,576.0,562.0,568.0,361.625732421875,8771500
2004-04-27,584.0,614.0,582.0,610.0,388.36572265625,28866500
2004-04-28,614.0,620.0,592.0,598.0,380.7256774902344,18831500
2004-04-29,598.0,598.0,598.0,598.0,380.7256774902344,0
2004-04-30,576.0,596.0,574.0,594.0,378.1789245605469,6932500
2004-05-03,594.0,594.0,594.0,594.0,378.1789245605469,0
2004-05-04,594.0,594.0,594.0,594.0,378.1789245605469,0
2004-05-05,594.0,594.0,594.0,594.0,378.1789245605469,0
2004-05-06,600.0,602.0,562.0,568.0,361.625732421875,5334500
2004-05-07,542.0,568.0,542.0,556.0,353.9856872558594,10200000
2004-05-10,536.0,546.0,468.0,492.0,313.2391662597656,13766000
2004-05-11,482.0,530.0,478.0,524.0,333.6124572753906,12175500
2004-05-12,542.0,554.0,514.0,536.0,341.2524108886719,9858000
2004-05-13,538.0,538.0,516.0,516.0,328.51910400390625,3916500
2004-05-14,512.0,524.0,500.0,508.0,323.4258117675781,4280000
2004-05-17,488.0,498.0,446.0,452.0,287.7724914550781,9441000
2004-05-18,460.0,490.0,454.0,486.0,309.4191589355469,6851000
2004-05-19,492.0,508.0,492.0,506.0,322.1524963378906,5664000
2004-05-20,496.0,532.0,484.0,494.0,314.512451171875,11046000
2004-05-21,518.0,550.0,514.0,548.0,348.892333984375,15792500
2004-05-24,542.0,552.0,534.0,534.0,339.9789733886719,8257500
2004-05-25,530.0,540.0,526.0,532.0,338.7057189941406,3605000
2004-05-26,542.0,544.0,524.0,528.0,336.1590576171875,4076000
2004-05-27,530.0,534.0,520.0,520.0,331.06573486328125,3192000
2004-05-28,528.0,528.0,514.0,522.0,332.3390808105469,3895500
2004-05-31,522.0,532.0,516.0,528.0,336.1590576171875,2330000
2004-06-01,538.0,574.0,534.0,574.0,365.4456481933594,23428000
2004-06-02,564.0,566.0,552.0,558.0,355.259033203125,9610500
2004-06-03,562.0,576.0,556.0,558.0,355.259033203125,11787500
2004-06-04,556.0,566.0,546.0,558.0,355.259033203125,5235500
2004-06-07,558.0,574.0,558.0,568.0,361.625732421875,6400500
2004-06-08,572.0,572.0,556.0,564.0,359.0789794921875,4255000
2004-06-09,560.0,568.0,558.0,562.0,357.8056640625,2106500
2004-06-10,556.0,572.0,554.0,568.0,361.625732421875,4210500
2004-06-11,574.0,598.0,568.0,582.0,370.5389099121094,23038000
2004-06-14,590.0,608.0,588.0,608.0,387.0922546386719,18020000
2004-06-15,608.0,608.0,586.0,598.0,380.7256774902344,14556500
2004-06-16,608.0,616.0,598.0,600.0,381.9989929199219,13075500
2004-06-17,602.0,612.0,598.0,606.0,385.8189392089844,8608000
2004-06-18,604.0,604.0,586.0,594.0,378.1789245605469,5023000
2004-06-21,596.0,604.0,596.0,598.0,380.7256774902344,3703000
2004-06-22,600.0,612.0,594.0,608.0,387.0922546386719,6941500
2004-06-23,608.0,610.0,596.0,598.0,380.7256774902344,2833000
2004-06-24,604.0,606.0,600.0,602.0,383.2722473144531,2477500
2004-06-25,602.0,606.0,596.0,598.0,380.7256774902344,3028500
2004-06-28,598.0,634.0,594.0,634.0,403.6455383300781,14584000
2004-06-29,626.0,632.0,616.0,620.0,394.7323303222656,7962500
2004-06-30,624.0,628.0,618.0,626.0,398.55218505859375,3230000
2004-07-01,630.0,646.0,624.0,628.0,399.82562255859375,10917000
2004-07-02,610.0,626.0,608.0,618.0,393.4588623046875,3914000
2004-07-05,616.0,616.0,604.0,610.0,388.36572265625,3295500
2004-07-06,604.0,608.0,594.0,594.0,378.1789245605469,3067000
2004-07-07,576.0,590.0,568.0,590.0,375.63232421875,4283000
2004-07-08,594.0,602.0,586.0,588.0,374.3589172363281,2895500
2004-07-09,578.0,590.0,578.0,586.0,373.0856018066406,3200500
2004-07-12,602.0,608.0,598.0,606.0,385.8189392089844,2549500
2004-07-13,606.0,612.0,600.0,612.0,389.6388854980469,2716000
