Date,Open,High,Low,Close,Adj Close,Volume
2003-06-24,1495.0,1500.0,1460.0,1460.0,1061.4576416015625,964200
2003-06-25,1475.0,1505.0,1470.0,1480.0,1075.9981689453125,930600
2003-06-26,1470.0,1485.0,1445.0,1470.0,1068.72802734375,724000
2003-06-27,1485.0,1490.0,1455.0,1465.0,1065.092529296875,810000
2003-06-30,1475.0,1475.0,1460.0,1460.0,1061.4576416015625,611800
2003-07-01,1465.0,1495.0,1465.0,1480.0,1075.9981689453125,574000
2003-07-02,1495.0,1565.0,1490.0,1550.0,1126.8897705078125,1380600
2003-07-03,1625.0,1660.0,1545.0,1555.0,1130.5247802734375,1755000
2003-07-04,1510.0,1540.0,1505.0,1530.0,1112.349609375,1086200
2003-07-07,1530.0,1550.0,1525.0,1535.0,1115.984375,830600
2003-07-08,1555.0,1570.0,1530.0,1550.0,1126.8897705078125,810200
2003-07-09,1530.0,1570.0,1520.0,1560.0,1134.1602783203125,734400
2003-07-10,1550.0,1565.0,1540.0,1550.0,1126.8897705078125,800600
2003-07-11,1525.0,1530.0,1485.0,1495.0,1086.9033203125,936200
2003-07-14,1480.0,1500.0,1480.0,1490.0,1083.2681884765625,471600
2003-07-15,1520.0,1535.0,1495.0,1500.0,1090.53857421875,576000
2003-07-16,1525.0,1525.0,1470.0,1485.0,1079.6334228515625,482000
2003-07-17,1485.0,1485.0,1425.0,1425.0,1036.0115966796875,755600
2003-07-18,1400.0,1465.0,1400.0,1450.0,1054.187255859375,490400
2003-07-21,1450.0,1450.0,1450.0,1450.0,1054.187255859375,0
2003-07-22,1430.0,1440.0,1405.0,1425.0,1036.0115966796875,564400
2003-07-23,1420.0,1435.0,1410.0,1420.0,1032.3763427734375,658800
2003-07-24,1430.0,1460.0,1420.0,1425.0,1036.0115966796875,653000
2003-07-25,1415.0,1440.0,1405.0,1425.0,1036.0115966796875,538600
2003-07-28,1450.0,1470.0,1440.0,1465.0,1065.092529296875,437800
2003-07-29,1495.0,1510.0,1480.0,1500.0,1090.53857421875,1162600
2003-07-30,1520.0,1525.0,1485.0,1485.0,1079.6334228515625,730600
2003-07-31,1485.0,1515.0,1465.0,1490.0,1083.2681884765625,881000
2003-08-01,1510.0,1510.0,1455.0,1475.0,1072.363037109375,558400
2003-08-04,1475.0,1485.0,1445.0,1470.0,1068.72802734375,635200
2003-08-05,1470.0,1470.0,1430.0,1445.0,1050.5526123046875,369000
2003-08-06,1415.0,1440.0,1415.0,1425.0,1036.0115966796875,477400
2003-08-07,1425.0,1445.0,1420.0,1445.0,1050.5526123046875,254200
2003-08-08,1450.0,1460.0,1440.0,1455.0,1057.822509765625,471000
2003-08-11,1455.0,1465.0,1445.0,1445.0,1050.5526123046875,187600
2003-08-12,1420.0,1430.0,1415.0,1425.0,1036.0115966796875,537000
2003-08-13,1465.0,1485.0,1460.0,1475.0,1072.363037109375,767800
2003-08-14,1480.0,1505.0,1465.0,1500.0,1090.53857421875,501000
2003-08-15,1500.0,1500.0,1500.0,1500.0,1090.53857421875,774200
2003-08-18,1510.0,1560.0,1510.0,1560.0,1134.1602783203125,1334800
2003-08-19,1570.0,1615.0,1565.0,1590.0,1155.9708251953125,1550000
2003-08-20,1600.0,1620.0,1580.0,1600.0,1163.241455078125,1845200
2003-08-21,1575.0,1605.0,1560.0,1580.0,1148.700927734375,1150200
2003-08-22,1575.0,1580.0,1525.0,1535.0,1115.984375,1348200
2003-08-25,1525.0,1555.0,1520.0,1540.0,1119.619873046875,623200
2003-08-26,1535.0,1550.0,1525.0,1540.0,1119.619873046875,624800
2003-08-27,1535.0,1550.0,1505.0,1530.0,1112.349609375,1582600
2003-08-28,1565.0,1570.0,1535.0,1555.0,1130.5247802734375,761400
2003-08-29,1565.0,1565.0,1535.0,1535.0,1115.984375,401600
2003-09-01,1545.0,1565.0,1540.0,1565.0,1137.7955322265625,571400
2003-09-02,1570.0,1570.0,1550.0,1555.0,1130.5247802734375,526800
2003-09-03,1555.0,1565.0,1525.0,1540.0,1119.619873046875,722400
2003-09-04,1535.0,1565.0,1525.0,1550.0,1126.8897705078125,613800
2003-09-05,1535.0,1550.0,1510.0,1520.0,1105.0789794921875,1349600
2003-09-08,1515.0,1535.0,1490.0,1505.0,1094.1739501953125,889200
2003-09-09,1510.0,1540.0,1510.0,1525.0,1108.71435546875,933000
2003-09-10,1510.0,1525.0,1475.0,1485.0,1079.6334228515625,1589200
2003-09-11,1475.0,1490.0,1465.0,1470.0,1068.72802734375,968800
2003-09-12,1490.0,1510.0,1480.0,1500.0,1090.53857421875,1265200
2003-09-15,1500.0,1500.0,1500.0,1500.0,1090.53857421875,0
2003-09-16,1540.0,1565.0,1535.0,1555.0,1130.5247802734375,1812000
2003-09-17,1605.0,1610.0,1575.0,1585.0,1152.3358154296875,2338200
2003-09-18,1600.0,1600.0,1560.0,1565.0,1137.7955322265625,936400
2003-09-19,1560.0,1560.0,1505.0,1525.0,1108.71435546875,1228600
2003-09-22,1475.0,1495.0,1435.0,1455.0,1057.822509765625,1482400
2003-09-23,1455.0,1455.0,1455.0,1455.0,1057.822509765625,0
2003-09-24,1455.0,1470.0,1425.0,1435.0,1043.2816162109375,701600
2003-09-25,1415.0,1450.0,1405.0,1440.0,1046.9169921875,661400
2003-09-26,1430.0,1465.0,1425.0,1450.0,1054.187255859375,521400
2003-09-29,1450.0,1450.0,1415.0,1425.0,1036.0115966796875,337600
2003-09-30,1430.0,1435.0,1410.0,1410.0,1025.1065673828125,742000
2003-10-01,1405.0,1410.0,1380.0,1405.0,1021.4710693359375,863800
2003-10-02,1425.0,1435.0,1415.0,1435.0,1043.2816162109375,560800
2003-10-03,1445.0,1455.0,1430.0,1430.0,1039.6468505859375,624200
2003-10-06,1440.0,1445.0,1395.0,1405.0,1021.4710693359375,1555200
2003-10-07,1415.0,1420.0,1405.0,1405.0,1021.4710693359375,594800
2003-10-08,1385.0,1390.0,1360.0,1370.0,996.0253295898438,1007000
2003-10-09,1370.0,1385.0,1360.0,1360.0,988.7548217773438,443400
2003-10-10,1385.0,1405.0,1370.0,1400.0,1017.835693359375,834200
2003-10-13,1400.0,1400.0,1400.0,1400.0,1017.835693359375,0
2003-10-14,1405.0,1415.0,1385.0,1395.0,1014.2010498046875,1053800
2003-10-15,1415.0,1420.0,1400.0,1415.0,1028.7412109375,689800
2003-10-16,1435.0,1455.0,1425.0,1445.0,1050.5526123046875,1811800
2003-10-17,1505.0,1510.0,1480.0,1485.0,1079.6334228515625,2177000
2003-10-20,1485.0,1485.0,1455.0,1465.0,1065.092529296875,1076600
2003-10-21,1495.0,1495.0,1460.0,1465.0,1065.092529296875,1456600
2003-10-22,1475.0,1475.0,1435.0,1435.0,1043.2816162109375,828200
2003-10-23,1420.0,1420.0,1385.0,1385.0,1006.9303588867188,874400
2003-10-24,1400.0,1405.0,1380.0,1400.0,1017.835693359375,762000
2003-10-27,1390.0,1415.0,1390.0,1390.0,1010.5657958984375,465600
2003-10-28,1400.0,1400.0,1380.0,1390.0,1010.5657958984375,311200
2003-10-29,1415.0,1425.0,1395.0,1405.0,1021.4710693359375,893400
2003-10-30,1400.0,1420.0,1395.0,1395.0,1014.2010498046875,713600
2003-10-31,1395.0,1435.0,1395.0,1410.0,1025.1065673828125,1299400
2003-11-03,1410.0,1410.0,1410.0,1410.0,1025.1065673828125,0
2003-11-04,1450.0,1510.0,1445.0,1510.0,1097.80859375,3863400
2003-11-05,1495.0,1500.0,1475.0,1475.0,1072.363037109375,1440000
2003-11-06,1510.0,1530.0,1425.0,1430.0,1039.6468505859375,4711600
2003-11-07,1470.0,1475.0,1450.0,1460.0,1061.4576416015625,881800
2003-11-10,1475.0,1505.0,1470.0,1485.0,1079.6334228515625,1101600
2003-11-11,1455.0,1460.0,1400.0,1425.0,1036.0115966796875,1168000
2003-11-12,1435.0,1445.0,1415.0,1420.0,1032.3763427734375,422400
2003-11-13,1440.0,1445.0,1410.0,1425.0,1036.0115966796875,370600
2003-11-14,1405.0,1435.0,1405.0,1430.0,1039.6468505859375,626600
2003-11-17,1415.0,1415.0,1360.0,1370.0,996.0253295898438,768800
2003-11-18,1325.0,1350.0,1315.0,1320.0,959.6739501953125,944600
2003-11-19,1320.0,1325.0,1280.0,1290.0,937.8630981445312,825200
2003-11-20,1310.0,1325.0,1280.0,1290.0,937.8630981445312,723800
2003-11-21,1300.0,1315.0,1285.0,1305.0,948.7686157226562,541200
2003-11-24,1305.0,1305.0,1305.0,1305.0,948.7686157226562,0
2003-11-25,1340.0,1340.0,1305.0,1310.0,952.4037475585938,478800
2003-11-26,1320.0,1345.0,1320.0,1340.0,974.2142944335938,483000
2003-11-27,1350.0,1350.0,1330.0,1330.0,966.9441528320312,637400
2003-11-28,1335.0,1340.0,1315.0,1340.0,974.2142944335938,362000
2003-12-01,1320.0,1365.0,1310.0,1365.0,992.3900146484375,508800
2003-12-02,1370.0,1385.0,1360.0,1370.0,996.0253295898438,535800
2003-12-03,1370.0,1380.0,1360.0,1365.0,992.3900146484375,490200
2003-12-04,1385.0,1405.0,1375.0,1385.0,1006.9303588867188,764600
2003-12-05,1395.0,1405.0,1385.0,1395.0,1014.2010498046875,304800
2003-12-08,1385.0,1390.0,1350.0,1355.0,985.1199340820312,426200
2003-12-09,1360.0,1370.0,1335.0,1350.0,981.4845581054688,529400
2003-12-10,1350.0,1355.0,1320.0,1340.0,974.2142944335938,470200
2003-12-11,1365.0,1390.0,1350.0,1385.0,1006.9303588867188,499000
2003-12-12,1390.0,1410.0,1380.0,1380.0,1003.2952880859375,862600
2003-12-15,1415.0,1420.0,1390.0,1410.0,1025.1065673828125,529400
2003-12-16,1385.0,1410.0,1385.0,1400.0,1017.835693359375,334800
2003-12-17,1405.0,1415.0,1385.0,1385.0,1006.9303588867188,382600
2003-12-18,1395.0,1430.0,1390.0,1415.0,1028.7412109375,746400
2003-12-19,1420.0,1445.0,1410.0,1430.0,1039.6468505859375,508200
2003-12-22,1405.0,1435.0,1400.0,1430.0,1039.6468505859375,409400
2003-12-23,1430.0,1430.0,1430.0,1430.0,1039.6468505859375,0
2003-12-24,1430.0,1430.0,1415.0,1425.0,1036.0115966796875,269800
2003-12-25,1415.0,1420.0,1405.0,1415.0,1028.7412109375,350400
2003-12-26,1415.0,1420.0,1410.0,1415.0,1028.7412109375,264800
2003-12-29,1420.0,1435.0,1415.0,1425.0,1036.0115966796875,257600
2003-12-30,1430.0,1440.0,1420.0,1435.0,1043.2816162109375,256000
2003-12-31,1435.0,1435.0,1435.0,1435.0,1043.2816162109375,0
2004-01-01,1435.0,1435.0,1435.0,1435.0,1043.2816162109375,0
2004-01-02,1435.0,1435.0,1435.0,1435.0,1043.2816162109375,0
2004-01-05,1470.0,1490.0,1460.0,1490.0,1083.2681884765625,842200
2004-01-06,1495.0,1500.0,1465.0,1470.0,1068.72802734375,696000
2004-01-07,1490.0,1490.0,1475.0,1485.0,1079.6334228515625,528800
2004-01-08,1485.0,1495.0,1485.0,1490.0,1083.2681884765625,956200
2004-01-09,1500.0,1535.0,1495.0,1530.0,1112.349609375,1900400
2004-01-12,1530.0,1530.0,1530.0,1530.0,1112.349609375,0
2004-01-13,1540.0,1540.0,1510.0,1520.0,1105.0789794921875,702000
2004-01-14,1520.0,1565.0,1510.0,1560.0,1134.1602783203125,1495200
2004-01-15,1560.0,1565.0,1525.0,1525.0,1108.71435546875,947200
2004-01-16,1545.0,1545.0,1530.0,1530.0,1112.349609375,419200
2004-01-19,1540.0,1560.0,1540.0,1560.0,1134.1602783203125,730600
2004-01-20,1565.0,1590.0,1560.0,1570.0,1141.4305419921875,1005600
2004-01-21,1575.0,1595.0,1560.0,1565.0,1137.7955322265625,893800
2004-01-22,1580.0,1595.0,1575.0,1590.0,1155.9708251953125,712000
2004-01-23,1580.0,1595.0,1575.0,1580.0,1148.700927734375,825800
2004-01-26,1555.0,1565.0,1535.0,1550.0,1126.8897705078125,561400
2004-01-27,1550.0,1550.0,1520.0,1530.0,1112.349609375,502800
2004-01-28,1515.0,1540.0,1510.0,1530.0,1112.349609375,503800
2004-01-29,1505.0,1520.0,1480.0,1500.0,1090.53857421875,710800
2004-01-30,1505.0,1535.0,1500.0,1535.0,1115.984375,572800
2004-02-02,1540.0,1565.0,1535.0,1550.0,1126.8897705078125,528800
2004-02-03,1555.0,1555.0,1490.0,1515.0,1101.4437255859375,680200
2004-02-04,1525.0,1525.0,1485.0,1495.0,1086.9033203125,360000
2004-02-05,1475.0,1500.0,1470.0,1475.0,1072.363037109375,396800
2004-02-06,1490.0,1505.0,1480.0,1495.0,1086.9033203125,281200
2004-02-09,1515.0,1515.0,1480.0,1490.0,1083.2681884765625,238400
2004-02-10,1490.0,1510.0,1480.0,1495.0,1086.9033203125,427800
2004-02-11,1495.0,1495.0,1495.0,1495.0,1086.9033203125,0
2004-02-12,1515.0,1520.0,1490.0,1490.0,1083.2681884765625,235000
2004-02-13,1490.0,1495.0,1485.0,1490.0,1083.2681884765625,274400
2004-02-16,1500.0,1525.0,1495.0,1515.0,1101.4437255859375,328600
2004-02-17,1505.0,1530.0,1495.0,1520.0,1105.0789794921875,882400
2004-02-18,1525.0,1525.0,1500.0,1515.0,1101.4437255859375,622600
2004-02-19,1525.0,1535.0,1500.0,1515.0,1101.4437255859375,876800
2004-02-20,1525.0,1575.0,1520.0,1565.0,1137.7955322265625,1684800
2004-02-23,1580.0,1590.0,1565.0,1585.0,1152.3358154296875,1172800
2004-02-24,1575.0,1590.0,1560.0,1575.0,1145.0657958984375,849200
2004-02-25,1580.0,1610.0,1575.0,1610.0,1170.511474609375,1011800
2004-02-26,1630.0,1660.0,1630.0,1645.0,1195.9571533203125,2240400
2004-02-27,1640.0,1685.0,1640.0,1685.0,1225.038330078125,1621600
2004-03-01,1660.0,1680.0,1650.0,1670.0,1214.1328125,1273000
2004-03-02,1655.0,1660.0,1635.0,1660.0,1206.8629150390625,836800
2004-03-03,1650.0,1680.0,1625.0,1635.0,1188.68701171875,1616400
2004-03-04,1630.0,1670.0,1625.0,1650.0,1199.592529296875,1205000
2004-03-05,1670.0,1730.0,1660.0,1730.0,1257.754638671875,2772000
2004-03-08,1765.0,1800.0,1765.0,1785.0,1297.740966796875,2468800
2004-03-09,1760.0,1800.0,1750.0,1800.0,1308.6463623046875,1199400
2004-03-10,1790.0,1790.0,1750.0,1755.0,1275.929931640625,929400
2004-03-11,1685.0,1750.0,1685.0,1735.0,1261.3895263671875,773000
2004-03-12,1700.0,1770.0,1700.0,1765.0,1283.200439453125,1429400
2004-03-15,1765.0,1770.0,1745.0,1755.0,1275.929931640625,633800
2004-03-16,1760.0,1760.0,1720.0,1740.0,1265.0245361328125,421400
2004-03-17,1740.0,1755.0,1720.0,1735.0,1261.3895263671875,571200
2004-03-18,1735.0,1750.0,1710.0,1720.0,1250.4842529296875,555600
2004-03-19,1700.0,1715.0,1690.0,1710.0,1243.2139892578125,359200
2004-03-22,1690.0,1700.0,1680.0,1690.0,1228.673583984375,303000
2004-03-23,1655.0,1685.0,1645.0,1680.0,1221.4033203125,948800
2004-03-24,1685.0,1725.0,1680.0,1725.0,1254.119140625,590200
2004-03-25,1735.0,1745.0,1705.0,1735.0,1261.3895263671875,752000
2004-03-26,1755.0,1760.0,1725.0,1730.0,1265.0460205078125,798400
2004-03-29,1750.0,1760.0,1735.0,1750.0,1279.6707763671875,693000
2004-03-30,1775.0,1775.0,1740.0,1750.0,1279.6707763671875,623800
2004-03-31,1755.0,1765.0,1705.0,1735.0,1268.701904296875,618200
2004-04-01,1735.0,1735.0,1680.0,1680.0,1228.48388671875,854000
2004-04-02,1690.0,1700.0,1660.0,1665.0,1217.5150146484375,1227400
2004-04-05,1710.0,1725.0,1685.0,1695.0,1239.452392578125,1727800
2004-04-06,1710.0,1715.0,1690.0,1710.0,1250.421142578125,1001200
2004-04-07,1700.0,1705.0,1680.0,1690.0,1235.796142578125,770400
2004-04-08,1690.0,1725.0,1680.0,1720.0,1257.7333984375,935400
2004-04-09,1685.0,1720.0,1675.0,1700.0,1243.1085205078125,856800
2004-04-12,1720.0,1720.0,1700.0,1705.0,1246.7647705078125,482400
2004-04-13,1725.0,1780.0,1720.0,1765.0,1290.6392822265625,2483600
2004-04-14,1800.0,1870.0,1795.0,1825.0,1334.5137939453125,4322800
2004-04-15,1845.0,1865.0,1790.0,1790.0,1308.920166015625,1323800
2004-04-16,1795.0,1810.0,1765.0,1790.0,1308.920166015625,907400
2004-04-19,1785.0,1785.0,1710.0,1720.0,1257.7333984375,1115200
2004-04-20,1745.0,1795.0,1740.0,1775.0,1297.9515380859375,1354200
2004-04-21,1755.0,1790.0,1755.0,1775.0,1297.9515380859375,842800
2004-04-22,1815.0,1860.0,1805.0,1840.0,1345.482177734375,2395600
2004-04-23,1865.0,1865.0,1800.0,1805.0,1319.888671875,897200
2004-04-26,1840.0,1840.0,1805.0,1815.0,1327.2012939453125,623800
2004-04-27,1800.0,1810.0,1790.0,1800.0,1316.232666015625,668600
2004-04-28,1800.0,1805.0,1760.0,1775.0,1297.9515380859375,715200
2004-04-29,1775.0,1775.0,1775.0,1775.0,1297.9515380859375,0
2004-04-30,1755.0,1765.0,1750.0,1755.0,1283.32666015625,569800
2004-05-03,1755.0,1755.0,1755.0,1755.0,1283.32666015625,0
2004-05-04,1755.0,1755.0,1755.0,1755.0,1283.32666015625,0
2004-05-05,1755.0,1755.0,1755.0,1755.0,1283.32666015625,0
2004-05-06,1760.0,1765.0,1685.0,1700.0,1243.1085205078125,671000
2004-05-07,1675.0,1725.0,1675.0,1690.0,1235.796142578125,548800
2004-05-10,1705.0,1720.0,1655.0,1655.0,1210.202880859375,947400
2004-05-11,1650.0,1660.0,1635.0,1645.0,1202.890380859375,587800
2004-05-12,1675.0,1740.0,1660.0,1715.0,1254.077392578125,1210800
2004-05-13,1690.0,1690.0,1635.0,1635.0,1195.5780029296875,1547400
2004-05-14,1635.0,1650.0,1620.0,1640.0,1199.234130859375,1068600
2004-05-17,1650.0,1650.0,1585.0,1595.0,1166.32861328125,764400
2004-05-18,1645.0,1655.0,1630.0,1635.0,1195.5780029296875,903800
2004-05-19,1640.0,1645.0,1625.0,1640.0,1199.234130859375,951000
2004-05-20,1625.0,1630.0,1600.0,1620.0,1184.6094970703125,953800
2004-05-21,1635.0,1645.0,1610.0,1640.0,1199.234130859375,592400
