Date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,831.0,854.0,831.0,853.0,499.6412048339844,6021100
2003-03-27,833.0,842.0,827.0,839.0,491.44073486328125,8120200
2003-03-28,837.0,843.0,819.0,819.0,479.7257995605469,5452500
2003-03-31,829.0,829.0,790.0,790.0,462.73919677734375,8064900
2003-04-01,780.0,801.0,776.0,798.0,467.4253845214844,7528400
2003-04-02,810.0,813.0,784.0,808.0,473.2828063964844,7255900
2003-04-03,828.0,829.0,800.0,817.0,478.55450439453125,10520800
2003-04-04,818.0,827.0,813.0,819.0,479.7257995605469,6878100
2003-04-07,822.0,850.0,822.0,850.0,497.88397216796875,5519600
2003-04-08,830.0,837.0,817.0,824.0,482.6546325683594,6873800
2003-04-09,820.0,831.0,810.0,824.0,482.6546325683594,7977700
2003-04-10,820.0,822.0,799.0,810.0,474.4542541503906,5537500
2003-04-11,805.0,813.0,795.0,804.0,470.9396667480469,7192300
2003-04-14,801.0,823.0,799.0,809.0,473.8684387207031,8670900
2003-04-15,839.0,844.0,830.0,844.0,494.36944580078125,10327900
2003-04-16,860.0,862.0,848.0,857.0,501.984375,12803400
2003-04-17,857.0,876.0,855.0,871.0,510.1847229003906,8297200
2003-04-18,875.0,888.0,875.0,881.0,516.0421142578125,7294300
2003-04-21,889.0,902.0,885.0,900.0,527.1710815429688,6248900
2003-04-22,899.0,899.0,869.0,883.0,517.2136840820312,5313100
2003-04-23,877.0,894.0,866.0,888.0,520.1423950195312,8392100
2003-04-24,912.0,914.0,898.0,899.0,526.5853881835938,10938200
2003-04-25,880.0,883.0,867.0,869.0,509.0132751464844,7451300
2003-04-28,853.0,863.0,848.0,854.0,500.2268981933594,7161600
2003-04-29,854.0,854.0,854.0,854.0,500.2268981933594,0
2003-04-30,894.0,915.0,889.0,915.0,535.9574584960938,8841800
2003-05-01,913.0,919.0,904.0,912.0,534.2002563476562,5645700
2003-05-02,912.0,933.0,906.0,925.0,541.8150024414062,7687900
2003-05-05,925.0,925.0,925.0,925.0,541.8150024414062,0
2003-05-06,935.0,945.0,934.0,940.0,550.60107421875,7003300
2003-05-07,939.0,943.0,934.0,941.0,551.1868286132812,7067900
2003-05-08,931.0,935.0,912.0,920.0,538.88623046875,9035300
2003-05-09,912.0,938.0,910.0,938.0,549.4296264648438,6419300
2003-05-12,935.0,945.0,931.0,941.0,551.1868286132812,5532600
2003-05-13,941.0,945.0,903.0,903.0,528.928466796875,6967000
2003-05-14,909.0,932.0,906.0,929.0,544.1577758789062,5789500
2003-05-15,909.0,917.0,896.0,899.0,526.5853881835938,10318400
2003-05-16,898.0,905.0,888.0,888.0,520.1423950195312,6987500
2003-05-19,891.0,894.0,884.0,884.0,517.7993774414062,5910400
2003-05-20,890.0,910.0,890.0,893.0,523.0711669921875,6972400
2003-05-21,885.0,891.0,865.0,868.0,508.42742919921875,8445500
2003-05-22,868.0,883.0,863.0,875.0,512.5277709960938,13320800
2003-05-23,889.0,905.0,888.0,890.0,521.3137817382812,8928300
2003-05-26,890.0,900.0,890.0,893.0,523.0711669921875,4127500
2003-05-27,886.0,891.0,875.0,875.0,512.5277709960938,4386800
2003-05-28,905.0,907.0,895.0,898.0,525.9998779296875,6199800
2003-05-29,905.0,918.0,904.0,918.0,537.7147827148438,5588100
2003-05-30,919.0,943.0,919.0,943.0,552.3582763671875,11159200
2003-06-02,950.0,960.0,940.0,955.0,559.3873901367188,14422200
2003-06-03,958.0,959.0,945.0,953.0,558.2158203125,6406200
2003-06-04,954.0,956.0,941.0,941.0,551.1868286132812,6440400
2003-06-05,948.0,958.0,945.0,948.0,555.2870483398438,9697100
2003-06-06,947.0,965.0,943.0,963.0,564.0732421875,8296700
2003-06-09,967.0,978.0,966.0,972.0,569.3450317382812,7579100
2003-06-10,964.0,974.0,962.0,966.0,565.8303833007812,3906000
2003-06-11,976.0,981.0,972.0,975.0,571.1021728515625,7975400
2003-06-12,985.0,988.0,977.0,982.0,575.2024536132812,6723800
2003-06-13,989.0,1008.0,983.0,999.0,585.1600952148438,19166400
2003-06-16,1004.0,1004.0,991.0,996.0,583.4029541015625,8453500
2003-06-17,1015.0,1067.0,1015.0,1045.0,612.1043701171875,20194500
2003-06-18,1105.0,1142.0,1088.0,1092.0,639.6344604492188,22881200
2003-06-19,1093.0,1123.0,1082.0,1119.0,655.4496459960938,11074700
2003-06-20,1105.0,1110.0,1089.0,1105.0,647.249267578125,9141700
2003-06-23,1093.0,1104.0,1082.0,1089.0,637.8772583007812,8737900
2003-06-24,1069.0,1075.0,1051.0,1051.0,615.6189575195312,9235400
2003-06-25,1059.0,1071.0,1054.0,1062.0,622.0621948242188,10777600
2003-06-26,1068.0,1092.0,1063.0,1088.0,637.2915649414062,11303300
2003-06-27,1120.0,1136.0,1119.0,1131.0,662.4785766601562,13919500
2003-06-30,1137.0,1149.0,1129.0,1148.0,672.4361572265625,11272400
2003-07-01,1140.0,1147.0,1132.0,1140.0,667.7501831054688,7903600
2003-07-02,1139.0,1185.0,1138.0,1174.0,687.6655883789062,11212400
2003-07-03,1202.0,1231.0,1189.0,1220.0,714.6100463867188,15662500
2003-07-04,1200.0,1218.0,1199.0,1199.0,702.3092041015625,9242500
2003-07-07,1210.0,1252.0,1209.0,1240.0,726.3250122070312,12117900
2003-07-08,1280.0,1287.0,1250.0,1250.0,732.1824951171875,12400700
2003-07-09,1230.0,1247.0,1205.0,1242.0,727.4962768554688,10928500
2003-07-10,1210.0,1249.0,1208.0,1229.0,719.8818359375,12553700
2003-07-11,1205.0,1212.0,1186.0,1192.0,698.2091674804688,9582800
2003-07-14,1198.0,1216.0,1187.0,1216.0,712.26708984375,7817800
2003-07-15,1230.0,1235.0,1177.0,1177.0,689.4229125976562,11201400
2003-07-16,1195.0,1195.0,1157.0,1157.0,677.7080688476562,12002000
2003-07-17,1147.0,1159.0,1135.0,1135.0,664.8217163085938,8551500
2003-07-18,1136.0,1183.0,1136.0,1163.0,681.222412109375,9292500
2003-07-21,1163.0,1163.0,1163.0,1163.0,681.222412109375,0
2003-07-22,1164.0,1183.0,1163.0,1168.0,684.151123046875,6408800
2003-07-23,1183.0,1194.0,1180.0,1180.0,691.1801147460938,6003000
2003-07-24,1199.0,1221.0,1198.0,1213.0,710.5098266601562,7885200
2003-07-25,1220.0,1237.0,1210.0,1228.0,719.2957763671875,8289400
2003-07-28,1233.0,1235.0,1197.0,1198.0,701.7235107421875,8163400
2003-07-29,1199.0,1199.0,1174.0,1175.0,688.25146484375,11207100
2003-07-30,1171.0,1175.0,1157.0,1160.0,679.4652099609375,7630000
2003-07-31,1163.0,1176.0,1153.0,1175.0,688.25146484375,8705800
2003-08-01,1175.0,1180.0,1158.0,1160.0,679.4652099609375,6712200
2003-08-04,1155.0,1192.0,1148.0,1161.0,680.0509033203125,8007100
2003-08-05,1162.0,1171.0,1155.0,1155.0,676.5364990234375,6290500
2003-08-06,1163.0,1186.0,1160.0,1167.0,683.5656127929688,8970900
2003-08-07,1168.0,1194.0,1168.0,1190.0,697.0377197265625,7768800
2003-08-08,1199.0,1204.0,1190.0,1192.0,698.2091674804688,8248500
2003-08-11,1190.0,1207.0,1190.0,1198.0,701.7235107421875,3396600
2003-08-12,1208.0,1214.0,1193.0,1195.0,699.9661865234375,3020800
2003-08-13,1209.0,1228.0,1209.0,1225.0,717.5388793945312,5458900
2003-08-14,1226.0,1269.0,1218.0,1256.0,735.6967163085938,8903300
2003-08-15,1265.0,1275.0,1265.0,1275.0,746.8258666992188,7126800
2003-08-18,1276.0,1287.0,1273.0,1278.0,748.5833740234375,7020700
2003-08-19,1298.0,1302.0,1274.0,1282.0,750.9263305664062,10348200
2003-08-20,1275.0,1282.0,1265.0,1271.0,744.4829711914062,7789000
2003-08-21,1262.0,1295.0,1262.0,1288.0,754.44091796875,7136000
2003-08-22,1288.0,1289.0,1265.0,1265.0,740.9684448242188,5537900
2003-08-25,1266.0,1277.0,1252.0,1259.0,737.4542846679688,4954500
2003-08-26,1251.0,1256.0,1244.0,1246.0,729.839111328125,4734500
2003-08-27,1265.0,1277.0,1256.0,1257.0,736.2825927734375,5613300
2003-08-28,1258.0,1271.0,1245.0,1257.0,736.2825927734375,5659800
2003-08-29,1258.0,1265.0,1233.0,1253.0,733.9395751953125,6123400
2003-09-01,1273.0,1287.0,1265.0,1281.0,750.3402099609375,5191500
2003-09-02,1293.0,1293.0,1275.0,1280.0,749.754638671875,6028500
2003-09-03,1299.0,1299.0,1277.0,1280.0,749.754638671875,5832000
2003-09-04,1289.0,1330.0,1284.0,1305.0,764.3982543945312,10908600
2003-09-05,1311.0,1342.0,1310.0,1339.0,784.3135986328125,12555700
2003-09-08,1339.0,1347.0,1316.0,1316.0,770.841552734375,7078300
2003-09-09,1318.0,1349.0,1318.0,1337.0,783.142333984375,6471900
2003-09-10,1320.0,1341.0,1317.0,1330.0,779.0418701171875,7731700
2003-09-11,1290.0,1311.0,1289.0,1299.0,760.8839721679688,9392200
2003-09-12,1320.0,1364.0,1317.0,1351.0,791.3427734375,16409300
2003-09-15,1351.0,1351.0,1351.0,1351.0,791.3427734375,0
2003-09-16,1391.0,1428.0,1386.0,1407.0,824.1441650390625,13171100
2003-09-17,1442.0,1455.0,1430.0,1437.0,841.7169799804688,12172300
2003-09-18,1426.0,1429.0,1387.0,1404.0,822.3869018554688,11897800
2003-09-19,1384.0,1394.0,1326.0,1329.0,778.4564208984375,13805200
2003-09-22,1260.0,1271.0,1254.0,1265.0,740.9684448242188,17071400
2003-09-23,1265.0,1265.0,1265.0,1265.0,740.9684448242188,0
2003-09-24,1250.0,1261.0,1199.0,1245.0,729.2536010742188,21813200
2003-09-25,1207.0,1214.0,1187.0,1196.0,705.08251953125,14846800
2003-09-26,1205.0,1240.0,1204.0,1221.0,719.8209838867188,14543600
2003-09-29,1222.0,1232.0,1200.0,1218.0,718.0525512695312,9842700
2003-09-30,1240.0,1240.0,1205.0,1205.0,710.3886108398438,7713700
2003-10-01,1201.0,1219.0,1180.0,1202.0,708.6198120117188,11751200
2003-10-02,1248.0,1248.0,1224.0,1237.0,729.2534790039062,9309600
2003-10-03,1217.0,1255.0,1217.0,1244.0,733.3801879882812,6127100
2003-10-06,1260.0,1280.0,1240.0,1240.0,731.0223388671875,8229400
2003-10-07,1266.0,1293.0,1261.0,1293.0,762.267333984375,9754700
2003-10-08,1235.0,1248.0,1200.0,1206.0,710.9779052734375,12303800
2003-10-09,1212.0,1230.0,1197.0,1215.0,716.2838745117188,8275800
2003-10-10,1215.0,1256.0,1215.0,1235.0,728.0745849609375,8511800
2003-10-13,1235.0,1235.0,1235.0,1235.0,728.0745849609375,0
2003-10-14,1250.0,1270.0,1240.0,1250.0,736.917724609375,7267800
2003-10-15,1275.0,1311.0,1260.0,1297.0,764.6258544921875,16864500
2003-10-16,1298.0,1306.0,1279.0,1296.0,764.0362548828125,7762600
2003-10-17,1316.0,1330.0,1285.0,1315.0,775.2373046875,12180400
2003-10-20,1275.0,1316.0,1269.0,1301.0,766.98388671875,8877700
2003-10-21,1326.0,1326.0,1285.0,1290.0,760.4987182617188,9354600
2003-10-22,1297.0,1299.0,1275.0,1299.0,765.8046875,9677800
2003-10-23,1250.0,1257.0,1201.0,1227.0,723.3580322265625,9417000
2003-10-24,1235.0,1244.0,1201.0,1225.0,722.1793212890625,9207800
2003-10-27,1250.0,1251.0,1216.0,1216.0,716.8733520507812,3755200
2003-10-28,1232.0,1234.0,1202.0,1204.0,709.7989501953125,4528400
2003-10-29,1244.0,1249.0,1219.0,1230.0,725.1268920898438,7172100
2003-10-30,1239.0,1273.0,1214.0,1221.0,719.8209838867188,12922200
2003-10-31,1222.0,1247.0,1208.0,1232.0,726.3060302734375,10893000
2003-11-03,1232.0,1232.0,1232.0,1232.0,726.3060302734375,0
2003-11-04,1292.0,1350.0,1289.0,1335.0,787.0280151367188,20573400
2003-11-05,1300.0,1319.0,1278.0,1318.0,777.0057983398438,8653800
2003-11-06,1330.0,1348.0,1271.0,1285.0,757.55126953125,10207200
2003-11-07,1310.0,1319.0,1288.0,1307.0,770.5209350585938,6282100
2003-11-10,1307.0,1327.0,1280.0,1317.0,776.4163818359375,5843900
2003-11-11,1277.0,1293.0,1242.0,1245.0,733.9699096679688,7573900
2003-11-12,1285.0,1285.0,1250.0,1259.0,742.2234497070312,6259700
2003-11-13,1299.0,1310.0,1270.0,1301.0,766.98388671875,5436200
2003-11-14,1301.0,1305.0,1270.0,1299.0,765.8046875,6391100
2003-11-17,1271.0,1271.0,1250.0,1269.0,748.1187133789062,6042100
2003-11-18,1229.0,1236.0,1214.0,1224.0,721.589599609375,9348500
2003-11-19,1200.0,1204.0,1165.0,1178.0,694.470947265625,10636900
2003-11-20,1220.0,1225.0,1166.0,1191.0,702.135009765625,12387700
2003-11-21,1180.0,1204.0,1178.0,1180.0,695.650146484375,7316300
2003-11-24,1180.0,1180.0,1180.0,1180.0,695.650146484375,0
2003-11-25,1233.0,1235.0,1164.0,1173.0,691.5235595703125,13007000
2003-11-26,1193.0,1224.0,1191.0,1214.0,715.6942749023438,7263700
2003-11-27,1225.0,1232.0,1215.0,1222.0,720.4105224609375,5902400
2003-11-28,1222.0,1252.0,1214.0,1252.0,738.0966186523438,4445700
2003-12-01,1212.0,1298.0,1212.0,1288.0,759.3199462890625,9795900
2003-12-02,1268.0,1284.0,1253.0,1265.0,745.7605590820312,8575800
2003-12-03,1265.0,1280.0,1260.0,1271.0,749.297607421875,6232500
2003-12-04,1281.0,1288.0,1274.0,1280.0,754.603515625,6224900
2003-12-05,1280.0,1282.0,1263.0,1275.0,751.6558837890625,3266400
2003-12-08,1248.0,1265.0,1223.0,1240.0,731.0223388671875,8290300
2003-12-09,1220.0,1232.0,1207.0,1225.0,722.1793212890625,8152700
2003-12-10,1200.0,1203.0,1179.0,1189.0,700.9558715820312,10669100
2003-12-11,1209.0,1222.0,1196.0,1206.0,710.9779052734375,8014300
2003-12-12,1208.0,1226.0,1199.0,1210.0,713.3361206054688,11273900
2003-12-15,1231.0,1248.0,1215.0,1228.0,723.94775390625,7388300
2003-12-16,1195.0,1207.0,1192.0,1196.0,705.08251953125,4821300
2003-12-17,1196.0,1201.0,1171.0,1177.0,693.8816528320312,5799700
2003-12-18,1197.0,1215.0,1190.0,1210.0,713.3361206054688,5386000
2003-12-19,1224.0,1234.0,1215.0,1221.0,719.8209838867188,5852100
2003-12-22,1241.0,1247.0,1236.0,1242.0,732.2010498046875,4270100
2003-12-23,1242.0,1242.0,1242.0,1242.0,732.2010498046875,0
2003-12-24,1242.0,1242.0,1204.0,1225.0,722.1793212890625,4258200
2003-12-25,1240.0,1240.0,1229.0,1235.0,728.0745849609375,2761500
2003-12-26,1235.0,1240.0,1220.0,1224.0,721.589599609375,2096300
2003-12-29,1229.0,1236.0,1214.0,1219.0,718.641845703125,2186200
2003-12-30,1239.0,1239.0,1220.0,1224.0,721.589599609375,2972100
2003-12-31,1224.0,1224.0,1224.0,1224.0,721.589599609375,0
2004-01-01,1224.0,1224.0,1224.0,1224.0,721.589599609375,0
2004-01-02,1224.0,1224.0,1224.0,1224.0,721.589599609375,0
2004-01-05,1262.0,1262.0,1246.0,1254.0,739.275634765625,4159200
2004-01-06,1262.0,1278.0,1260.0,1266.0,746.3502807617188,6604400
2004-01-07,1267.0,1272.0,1232.0,1244.0,733.3801879882812,5317800
2004-01-08,1231.0,1237.0,1212.0,1214.0,715.6942749023438,9083800
2004-01-09,1234.0,1234.0,1204.0,1216.0,716.8733520507812,14130800
2004-01-12,1216.0,1216.0,1216.0,1216.0,716.8733520507812,0
2004-01-13,1210.0,1210.0,1188.0,1199.0,706.8512573242188,8360100
2004-01-14,1190.0,1194.0,1182.0,1183.0,697.4188232421875,9521900
2004-01-15,1185.0,1195.0,1166.0,1175.0,692.702392578125,12450900
2004-01-16,1187.0,1195.0,1174.0,1190.0,701.5455322265625,8597900
2004-01-19,1210.0,1230.0,1205.0,1226.0,722.7685546875,13879400
2004-01-20,1226.0,1245.0,1216.0,1239.0,730.4325561523438,9335500
2004-01-21,1230.0,1243.0,1212.0,1215.0,716.2838745117188,9018600
2004-01-22,1230.0,1230.0,1203.0,1210.0,713.3361206054688,7027900
2004-01-23,1225.0,1225.0,1210.0,1210.0,713.3361206054688,7240900
2004-01-26,1190.0,1195.0,1172.0,1182.0,696.8292236328125,12828600
2004-01-27,1191.0,1191.0,1164.0,1173.0,691.5235595703125,10195900
2004-01-28,1165.0,1167.0,1153.0,1159.0,683.269775390625,8919500
2004-01-29,1160.0,1160.0,1132.0,1152.0,679.143310546875,10937700
2004-01-30,1136.0,1146.0,1117.0,1129.0,665.5839233398438,11569200
2004-02-02,1135.0,1153.0,1133.0,1150.0,677.9642944335938,6381000
2004-02-03,1140.0,1143.0,1116.0,1125.0,663.2257690429688,8733100
2004-02-04,1110.0,1119.0,1088.0,1091.0,643.1815185546875,11988100
2004-02-05,1091.0,1118.0,1088.0,1111.0,654.97216796875,11832900
2004-02-06,1100.0,1106.0,1084.0,1095.0,645.5397338867188,10264000
2004-02-09,1104.0,1120.0,1087.0,1096.0,646.1292114257812,8541500
2004-02-10,1092.0,1092.0,1050.0,1075.0,633.7489013671875,14397200
2004-02-11,1075.0,1075.0,1075.0,1075.0,633.7489013671875,0
2004-02-12,1095.0,1096.0,1066.0,1070.0,630.8014526367188,16213800
2004-02-13,1060.0,1077.0,1055.0,1068.0,629.622314453125,14814200
2004-02-16,1080.0,1100.0,1073.0,1092.0,643.77099609375,8235600
2004-02-17,1110.0,1135.0,1102.0,1131.0,666.762939453125,13440500
2004-02-18,1130.0,1134.0,1120.0,1120.0,660.2780151367188,9325000
2004-02-19,1135.0,1153.0,1130.0,1146.0,675.6060791015625,14749400
2004-02-20,1165.0,1171.0,1157.0,1166.0,687.396728515625,17073400
2004-02-23,1177.0,1203.0,1175.0,1199.0,706.8512573242188,15452900
2004-02-24,1187.0,1193.0,1175.0,1185.0,698.59765625,11204400
2004-02-25,1165.0,1173.0,1159.0,1159.0,683.269775390625,7380000
2004-02-26,1191.0,1196.0,1182.0,1187.0,699.7770385742188,6665200
2004-02-27,1184.0,1213.0,1184.0,1213.0,715.1047973632812,10792600
2004-03-01,1214.0,1224.0,1203.0,1220.0,719.2315063476562,9952100
2004-03-02,1230.0,1239.0,1221.0,1239.0,730.4325561523438,10206500
2004-03-03,1247.0,1269.0,1243.0,1248.0,735.7385864257812,16842800
2004-03-04,1249.0,1258.0,1235.0,1240.0,731.0223388671875,9246300
2004-03-05,1250.0,1270.0,1242.0,1270.0,748.7083129882812,10391500
2004-03-08,1261.0,1277.0,1260.0,1261.0,743.4024047851562,7669000
2004-03-09,1260.0,1260.0,1237.0,1252.0,738.0966186523438,6305900
2004-03-10,1240.0,1244.0,1213.0,1218.0,718.0525512695312,8107800
2004-03-11,1200.0,1215.0,1195.0,1200.0,707.4407958984375,9804400
2004-03-12,1180.0,1199.0,1171.0,1189.0,700.9558715820312,15615400
2004-03-15,1196.0,1220.0,1196.0,1203.0,709.2093505859375,4768000
2004-03-16,1183.0,1192.0,1176.0,1181.0,696.23974609375,6563900
2004-03-17,1182.0,1209.0,1180.0,1194.0,703.9035034179688,7681000
2004-03-18,1215.0,1216.0,1187.0,1198.0,706.26171875,7070700
2004-03-19,1180.0,1192.0,1173.0,1183.0,697.4188232421875,7375700
2004-03-22,1171.0,1171.0,1151.0,1160.0,683.8594970703125,10482700
2004-03-23,1130.0,1155.0,1130.0,1150.0,677.9642944335938,10128800
2004-03-24,1160.0,1167.0,1152.0,1162.0,685.0385131835938,7813600
2004-03-25,1148.0,1150.0,1130.0,1147.0,676.1956176757812,15124100
2004-03-26,1158.0,1178.0,1158.0,1173.0,698.2196044921875,10837700
2004-03-29,1183.0,1197.0,1179.0,1188.0,707.1481323242188,11019300
2004-03-30,1210.0,1213.0,1193.0,1193.0,710.1243896484375,12381000
2004-03-31,1200.0,1205.0,1153.0,1165.0,693.4574584960938,12745100
2004-04-01,1155.0,1158.0,1139.0,1143.0,680.3622436523438,13969000
2004-04-02,1163.0,1171.0,1156.0,1160.0,690.4813842773438,10065300
2004-04-05,1204.0,1204.0,1191.0,1203.0,716.07666015625,10704700
2004-04-06,1217.0,1222.0,1196.0,1222.0,727.3862915039062,13976400
2004-04-07,1210.0,1217.0,1209.0,1213.0,722.0291748046875,6966500
2004-04-08,1218.0,1226.0,1213.0,1219.0,725.6005249023438,6609600
2004-04-09,1200.0,1212.0,1193.0,1199.0,713.69580078125,6961900
2004-04-12,1200.0,1205.0,1193.0,1198.0,713.1005249023438,4849000
2004-04-13,1202.0,1204.0,1182.0,1185.0,705.3622436523438,7554400
2004-04-14,1180.0,1182.0,1155.0,1168.0,695.2432250976562,16729500
2004-04-15,1181.0,1193.0,1158.0,1161.0,691.0765991210938,15777500
2004-04-16,1167.0,1177.0,1155.0,1172.0,697.624267578125,16723500
2004-04-19,1189.0,1196.0,1163.0,1175.0,699.409912109375,11716100
2004-04-20,1193.0,1207.0,1183.0,1196.0,711.909912109375,15240900
2004-04-21,1211.0,1219.0,1204.0,1214.0,722.6243896484375,17677600
2004-04-22,1230.0,1255.0,1229.0,1238.0,736.9103393554688,25013400
2004-04-23,1246.0,1262.0,1243.0,1260.0,750.0057373046875,18162500
2004-04-26,1284.0,1284.0,1265.0,1278.0,760.7201538085938,19968200
2004-04-27,1246.0,1258.0,1235.0,1251.0,744.6484985351562,15921600
2004-04-28,1271.0,1273.0,1238.0,1249.0,743.4580078125,11886000
2004-04-29,1249.0,1249.0,1249.0,1249.0,743.4580078125,0
2004-04-30,1211.0,1235.0,1206.0,1229.0,731.5531005859375,8807000
2004-05-03,1229.0,1229.0,1229.0,1229.0,731.5531005859375,0
2004-05-04,1229.0,1229.0,1229.0,1229.0,731.5531005859375,0
2004-05-05,1229.0,1229.0,1229.0,1229.0,731.5531005859375,0
2004-05-06,1240.0,1241.0,1217.0,1220.0,726.1958618164062,9280300
2004-05-07,1205.0,1218.0,1198.0,1207.0,718.457763671875,8563500
2004-05-10,1208.0,1220.0,1174.0,1190.0,708.338623046875,12651800
2004-05-11,1160.0,1184.0,1160.0,1178.0,701.195556640625,11426400
2004-05-12,1200.0,1218.0,1188.0,1218.0,725.0054931640625,10433200
2004-05-13,1176.0,1182.0,1163.0,1174.0,698.8147583007812,12366000
2004-05-14,1150.0,1158.0,1132.0,1140.0,678.5763549804688,19180600
2004-05-17,1160.0,1160.0,1107.0,1120.0,666.6715698242188,12711000
2004-05-18,1110.0,1124.0,1108.0,1119.0,666.0763549804688,10413800
2004-05-19,1133.0,1144.0,1115.0,1131.0,673.21923828125,9558200
2004-05-20,1150.0,1150.0,1112.0,1129.0,672.02880859375,11119900
2004-05-21,1120.0,1136.0,1117.0,1132.0,673.8146362304688,5548200
2004-05-24,1135.0,1141.0,1130.0,1141.0,679.1716918945312,5666000
2004-05-25,1139.0,1143.0,1122.0,1129.0,672.02880859375,6305800
2004-05-26,1115.0,1130.0,1114.0,1125.0,669.6478271484375,11924100
2004-05-27,1124.0,1129.0,1118.0,1124.0,669.052490234375,10017900
2004-05-28,1122.0,1128.0,1111.0,1115.0,663.6953125,18907100
2004-05-31,1117.0,1118.0,1088.0,1113.0,662.5049438476562,13886200
2004-06-01,1109.0,1121.0,1099.0,1105.0,657.7429809570312,8918100
2004-06-02,1090.0,1095.0,1081.0,1092.0,650.0046997070312,12355000
2004-06-03,1102.0,1104.0,1060.0,1081.0,643.4572143554688,20589500
2004-06-04,1098.0,1129.0,1091.0,1123.0,668.45751953125,22658900
