Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,588.0,589.0,582.0,586.0,352.50225830078125,35690500
2003-03-25,578.0,580.0,563.0,565.0,339.8699035644531,20636500
2003-03-26,570.0,582.0,570.0,581.0,351.9864807128906,18105000
2003-03-27,573.0,579.0,571.0,571.0,345.92816162109375,18019000
2003-03-28,565.0,569.0,556.0,561.0,339.8700256347656,25219000
2003-03-31,561.0,561.0,525.0,527.0,319.27178955078125,45531000
2003-04-01,527.0,539.0,523.0,534.0,323.5126037597656,31380000
2003-04-02,537.0,537.0,521.0,533.0,322.9067687988281,32746500
2003-04-03,541.0,542.0,526.0,529.0,320.4834289550781,27632500
2003-04-04,533.0,533.0,524.0,527.0,319.27178955078125,25613000
2003-04-07,533.0,542.0,532.0,542.0,328.359130859375,24445000
2003-04-08,534.0,536.0,527.0,530.0,321.0893249511719,25194000
2003-04-09,527.0,530.0,523.0,528.0,319.87762451171875,26624000
2003-04-10,525.0,526.0,514.0,520.0,315.0309753417969,26099500
2003-04-11,516.0,517.0,500.0,500.0,302.91436767578125,45578500
2003-04-14,502.0,506.0,491.0,496.0,300.4910888671875,47412500
2003-04-15,504.0,519.0,504.0,514.0,311.3960876464844,34586000
2003-04-16,520.0,526.0,507.0,508.0,307.7610168457031,36364000
2003-04-17,509.0,521.0,508.0,516.0,312.607666015625,27471000
2003-04-18,523.0,525.0,520.0,522.0,316.24261474609375,21383000
2003-04-21,523.0,528.0,519.0,527.0,319.27178955078125,18190000
2003-04-22,528.0,529.0,523.0,523.0,316.848388671875,28315500
2003-04-23,526.0,529.0,524.0,527.0,319.27178955078125,29852500
2003-04-24,535.0,541.0,527.0,531.0,321.695068359375,42660000
2003-04-25,521.0,523.0,510.0,514.0,311.3960876464844,22900000
2003-04-28,514.0,515.0,509.0,510.0,308.97271728515625,21423000
2003-04-29,510.0,510.0,510.0,510.0,308.97271728515625,0
2003-04-30,517.0,540.0,516.0,540.0,327.1474609375,34470000
2003-05-01,524.0,536.0,524.0,534.0,323.5126037597656,21552500
2003-05-02,535.0,538.0,528.0,536.0,324.7242736816406,13033500
2003-05-05,536.0,536.0,536.0,536.0,324.7242736816406,0
2003-05-06,548.0,550.0,542.0,549.0,332.5999755859375,27659000
2003-05-07,556.0,556.0,550.0,556.0,336.8407897949219,29584500
2003-05-08,552.0,555.0,544.0,551.0,333.8116455078125,25674000
2003-05-09,543.0,553.0,538.0,551.0,333.8116455078125,38096000
2003-05-12,554.0,555.0,551.0,552.0,334.41766357421875,17991000
2003-05-13,555.0,555.0,544.0,545.0,330.1766662597656,19645500
2003-05-14,543.0,544.0,537.0,542.0,328.359130859375,23990000
2003-05-15,537.0,539.0,531.0,535.0,324.118408203125,26908000
2003-05-16,540.0,540.0,534.0,534.0,323.5126037597656,17750500
2003-05-19,536.0,538.0,530.0,536.0,324.7242736816406,16223500
2003-05-20,532.0,540.0,532.0,539.0,326.5417785644531,17911500
2003-05-21,538.0,542.0,531.0,533.0,322.9067687988281,18614500
2003-05-22,536.0,537.0,529.0,533.0,322.9067687988281,18173500
2003-05-23,534.0,538.0,532.0,535.0,324.118408203125,20991000
2003-05-26,536.0,542.0,535.0,535.0,324.118408203125,14126000
2003-05-27,535.0,535.0,526.0,527.0,319.27178955078125,16195500
2003-05-28,535.0,536.0,527.0,528.0,319.87762451171875,16758500
2003-05-29,536.0,544.0,533.0,542.0,328.359130859375,24626000
2003-05-30,542.0,572.0,541.0,572.0,346.5341491699219,65229500
2003-06-02,572.0,577.0,567.0,574.0,347.74578857421875,47695500
2003-06-03,576.0,578.0,571.0,576.0,348.9573669433594,36939000
2003-06-04,582.0,587.0,580.0,586.0,355.0155944824219,51572500
2003-06-05,592.0,596.0,591.0,594.0,359.8623046875,39967500
2003-06-06,595.0,606.0,594.0,604.0,365.92047119140625,49024000
2003-06-09,606.0,620.0,606.0,616.0,373.1905212402344,36793500
2003-06-10,608.0,614.0,606.0,610.0,369.5554504394531,27459500
2003-06-11,612.0,622.0,612.0,616.0,373.1905212402344,33724000
2003-06-12,622.0,626.0,618.0,618.0,374.4022216796875,23856000
2003-06-13,620.0,622.0,614.0,616.0,373.1905212402344,46093500
2003-06-16,606.0,612.0,602.0,608.0,368.3439025878906,18523500
2003-06-17,618.0,626.0,618.0,618.0,374.4022216796875,28705000
2003-06-18,630.0,636.0,626.0,626.0,379.2487487792969,45079000
2003-06-19,628.0,636.0,622.0,634.0,384.0953674316406,23035000
2003-06-20,626.0,632.0,624.0,632.0,382.8837890625,17669000
2003-06-23,630.0,634.0,626.0,634.0,384.0953674316406,11871500
2003-06-24,620.0,624.0,608.0,608.0,368.3439025878906,26759000
2003-06-25,608.0,616.0,606.0,608.0,368.3439025878906,19485000
2003-06-26,610.0,614.0,608.0,614.0,371.97894287109375,22968000
2003-06-27,624.0,628.0,622.0,626.0,379.2487487792969,19674000
2003-06-30,628.0,630.0,620.0,622.0,376.82550048828125,17805000
2003-07-01,624.0,628.0,622.0,624.0,378.03717041015625,19728500
2003-07-02,624.0,636.0,622.0,630.0,381.6722106933594,28229500
2003-07-03,646.0,658.0,642.0,658.0,398.6353759765625,65066000
2003-07-04,648.0,656.0,644.0,650.0,393.7886047363281,34849000
2003-07-07,656.0,664.0,654.0,662.0,401.0587158203125,38778000
2003-07-08,674.0,684.0,664.0,680.0,411.9635925292969,62961000
2003-07-09,680.0,700.0,678.0,700.0,424.0801696777344,57389000
2003-07-10,690.0,704.0,688.0,688.0,416.81024169921875,55989000
2003-07-11,672.0,676.0,648.0,654.0,396.2119445800781,48676500
2003-07-14,658.0,660.0,640.0,646.0,391.3653869628906,33079000
2003-07-15,654.0,656.0,636.0,640.0,387.73046875,31055500
2003-07-16,642.0,644.0,630.0,634.0,384.0953674316406,28011500
2003-07-17,628.0,628.0,616.0,620.0,375.6139221191406,33540000
2003-07-18,620.0,626.0,618.0,622.0,376.82550048828125,29410500
2003-07-21,622.0,622.0,622.0,622.0,376.82550048828125,0
2003-07-22,622.0,622.0,616.0,618.0,374.4022216796875,21270500
2003-07-23,626.0,630.0,618.0,620.0,375.6139221191406,20744500
2003-07-24,622.0,624.0,614.0,620.0,375.6139221191406,27564000
2003-07-25,622.0,626.0,618.0,622.0,376.82550048828125,26428000
2003-07-28,626.0,628.0,620.0,622.0,376.82550048828125,17381000
2003-07-29,626.0,628.0,612.0,614.0,371.97894287109375,26212500
2003-07-30,612.0,616.0,608.0,608.0,368.3439025878906,24667000
2003-07-31,610.0,612.0,600.0,610.0,369.5554504394531,25666500
2003-08-01,618.0,618.0,602.0,608.0,368.3439025878906,25611500
2003-08-04,604.0,606.0,595.0,600.0,363.4972839355469,28857000
2003-08-05,598.0,604.0,598.0,604.0,365.92047119140625,31765000
2003-08-06,602.0,622.0,600.0,612.0,370.7672424316406,45754500
2003-08-07,616.0,624.0,614.0,620.0,375.6139221191406,33317000
2003-08-08,620.0,622.0,604.0,610.0,369.5554504394531,29784000
2003-08-11,614.0,618.0,608.0,616.0,373.1905212402344,17386000
2003-08-12,620.0,622.0,612.0,614.0,371.97894287109375,14734500
2003-08-13,622.0,638.0,616.0,634.0,384.0953674316406,27115500
2003-08-14,638.0,654.0,634.0,650.0,393.7886047363281,34912000
2003-08-15,660.0,664.0,650.0,656.0,397.4236145019531,36654000
2003-08-18,656.0,660.0,654.0,654.0,396.2119445800781,15913000
2003-08-19,660.0,662.0,656.0,656.0,397.4236145019531,27481500
2003-08-20,660.0,666.0,656.0,662.0,401.0587158203125,24423000
2003-08-21,664.0,686.0,660.0,682.0,413.1752014160156,48991000
2003-08-22,674.0,676.0,658.0,660.0,399.8470458984375,28688000
2003-08-25,660.0,662.0,644.0,648.0,392.5769348144531,17394000
2003-08-26,642.0,654.0,640.0,650.0,393.7886047363281,14197500
2003-08-27,660.0,670.0,654.0,656.0,397.4236145019531,25322500
2003-08-28,656.0,660.0,640.0,646.0,391.3653869628906,22155000
2003-08-29,654.0,654.0,642.0,644.0,390.15380859375,17111500
2003-09-01,654.0,664.0,650.0,658.0,398.6353759765625,22031000
2003-09-02,662.0,664.0,650.0,660.0,399.8470458984375,27841500
2003-09-03,666.0,672.0,658.0,670.0,405.90533447265625,29656500
2003-09-04,678.0,694.0,674.0,688.0,416.81024169921875,61340000
2003-09-05,704.0,708.0,692.0,696.0,421.6568603515625,64718000
2003-09-08,692.0,694.0,688.0,690.0,418.02197265625,17825000
2003-09-09,694.0,704.0,692.0,698.0,422.8685302734375,34265000
2003-09-10,700.0,708.0,700.0,704.0,426.50347900390625,40762000
2003-09-11,698.0,710.0,696.0,704.0,426.50347900390625,35950000
2003-09-12,724.0,738.0,722.0,734.0,444.67840576171875,95671500
2003-09-15,734.0,734.0,734.0,734.0,444.67840576171875,0
2003-09-16,748.0,770.0,746.0,768.0,465.276611328125,55697500
2003-09-17,778.0,784.0,772.0,778.0,471.3348388671875,49566000
2003-09-18,752.0,766.0,742.0,760.0,460.429931640625,48755500
2003-09-19,764.0,764.0,730.0,740.0,448.31329345703125,46971000
2003-09-22,692.0,708.0,690.0,702.0,425.29180908203125,47052500
2003-09-23,702.0,702.0,702.0,702.0,425.29180908203125,0
2003-09-24,692.0,702.0,672.0,698.0,422.8685302734375,56898500
2003-09-25,678.0,688.0,670.0,672.0,409.4635925292969,41307000
2003-09-26,674.0,694.0,674.0,678.0,413.1194152832031,29838500
2003-09-29,670.0,674.0,664.0,664.0,404.5888366699219,24107500
2003-09-30,678.0,680.0,656.0,656.0,399.7142639160156,22105000
2003-10-01,662.0,674.0,656.0,668.0,407.0261535644531,29897500
2003-10-02,678.0,680.0,666.0,678.0,413.1194152832031,24020500
2003-10-03,678.0,690.0,676.0,680.0,414.33807373046875,22636000
2003-10-06,704.0,706.0,694.0,696.0,424.0871887207031,24454500
2003-10-07,698.0,704.0,696.0,704.0,428.9617004394531,22853000
2003-10-08,690.0,694.0,666.0,668.0,407.0261535644531,34403000
2003-10-09,680.0,686.0,668.0,672.0,409.4635925292969,23944000
2003-10-10,680.0,688.0,676.0,682.0,415.5566101074219,23627000
2003-10-13,682.0,682.0,682.0,682.0,415.5566101074219,0
2003-10-14,688.0,694.0,684.0,690.0,420.4313049316406,19328000
2003-10-15,686.0,692.0,678.0,678.0,413.1194152832031,20908000
2003-10-16,698.0,698.0,686.0,690.0,420.4313049316406,18783000
2003-10-17,692.0,698.0,674.0,676.0,411.9007568359375,26198000
2003-10-20,680.0,684.0,670.0,684.0,416.7752990722656,21263000
2003-10-21,690.0,694.0,678.0,682.0,415.5566101074219,25528000
2003-10-22,684.0,684.0,666.0,666.0,405.8076171875,19883000
2003-10-23,662.0,664.0,642.0,646.0,393.6211853027344,29327000
2003-10-24,654.0,658.0,636.0,644.0,392.40252685546875,25581500
2003-10-27,648.0,652.0,638.0,642.0,391.18408203125,17018500
2003-10-28,646.0,646.0,634.0,638.0,388.7466735839844,18275500
2003-10-29,646.0,650.0,642.0,648.0,394.839599609375,19634000
2003-10-30,644.0,646.0,640.0,640.0,389.9652404785156,22356500
2003-10-31,648.0,648.0,626.0,626.0,381.4346008300781,32570500
2003-11-03,626.0,626.0,626.0,626.0,381.4346008300781,0
2003-11-04,664.0,684.0,660.0,684.0,416.7752990722656,64467000
2003-11-05,664.0,670.0,656.0,670.0,408.2449035644531,45984500
2003-11-06,690.0,704.0,680.0,680.0,414.33807373046875,80002000
2003-11-07,690.0,694.0,684.0,690.0,420.4313049316406,37337000
2003-11-10,690.0,700.0,686.0,694.0,422.8685607910156,27193500
2003-11-11,680.0,686.0,670.0,674.0,410.68218994140625,29761500
2003-11-12,678.0,680.0,660.0,666.0,405.8076171875,29605000
2003-11-13,682.0,688.0,668.0,674.0,410.68218994140625,24926000
2003-11-14,674.0,678.0,666.0,672.0,409.4635925292969,26796500
2003-11-17,668.0,672.0,656.0,670.0,408.2449035644531,25720500
2003-11-18,664.0,666.0,648.0,652.0,397.2771301269531,28947500
2003-11-19,648.0,648.0,636.0,636.0,387.5279541015625,28939500
2003-11-20,658.0,658.0,638.0,642.0,391.18408203125,32632500
2003-11-21,640.0,656.0,638.0,640.0,389.9652404785156,21128000
2003-11-24,640.0,640.0,640.0,640.0,389.9652404785156,0
2003-11-25,652.0,658.0,628.0,628.0,382.6534423828125,47602000
2003-11-26,634.0,644.0,634.0,642.0,391.18408203125,34216500
2003-11-27,646.0,650.0,640.0,650.0,396.0583190917969,26067500
2003-11-28,648.0,658.0,644.0,658.0,400.9329833984375,24777000
2003-12-01,648.0,670.0,644.0,668.0,407.0261535644531,34123000
2003-12-02,674.0,686.0,672.0,684.0,416.7752990722656,40703500
2003-12-03,680.0,684.0,676.0,676.0,411.9007568359375,27276000
2003-12-04,682.0,690.0,680.0,690.0,420.4313049316406,32575500
2003-12-05,688.0,696.0,686.0,690.0,420.4313049316406,30687000
2003-12-08,684.0,696.0,680.0,682.0,415.5566101074219,35670500
2003-12-09,684.0,692.0,680.0,692.0,421.6500549316406,32961000
2003-12-10,690.0,694.0,684.0,690.0,420.4313049316406,35094000
2003-12-11,692.0,712.0,690.0,708.0,431.3989562988281,57368500
2003-12-12,712.0,724.0,710.0,712.0,433.83624267578125,70753500
2003-12-15,722.0,728.0,716.0,724.0,441.1481018066406,38906500
2003-12-16,712.0,728.0,710.0,712.0,433.83624267578125,28314000
2003-12-17,716.0,716.0,692.0,692.0,421.6500549316406,26341500
2003-12-18,702.0,722.0,696.0,718.0,437.49212646484375,32683000
2003-12-19,728.0,738.0,726.0,728.0,443.5853271484375,43481500
2003-12-22,732.0,744.0,732.0,738.0,449.67840576171875,27931000
2003-12-23,738.0,738.0,738.0,738.0,449.67840576171875,0
2003-12-24,734.0,736.0,722.0,732.0,446.0227355957031,14763500
2003-12-25,732.0,732.0,724.0,726.0,442.36688232421875,9007000
2003-12-26,730.0,732.0,714.0,720.0,438.71087646484375,13085000
2003-12-29,718.0,722.0,712.0,716.0,436.2735595703125,8313000
2003-12-30,730.0,730.0,718.0,724.0,441.1481018066406,12928500
2003-12-31,724.0,724.0,724.0,724.0,441.1481018066406,0
2004-01-01,724.0,724.0,724.0,724.0,441.1481018066406,0
2004-01-02,724.0,724.0,724.0,724.0,441.1481018066406,0
2004-01-05,750.0,756.0,746.0,756.0,460.64630126953125,24619500
2004-01-06,754.0,756.0,740.0,746.0,454.5531921386719,28252000
2004-01-07,748.0,748.0,724.0,734.0,447.2414245605469,27457000
2004-01-08,736.0,742.0,724.0,724.0,441.1481018066406,26673500
2004-01-09,740.0,746.0,722.0,742.0,452.115966796875,45075000
2004-01-12,742.0,742.0,742.0,742.0,452.115966796875,0
2004-01-13,742.0,742.0,726.0,730.0,444.80401611328125,26124500
2004-01-14,732.0,734.0,726.0,730.0,444.80401611328125,20116000
2004-01-15,734.0,736.0,722.0,722.0,439.9295349121094,19291000
2004-01-16,728.0,736.0,722.0,726.0,442.36688232421875,29774500
2004-01-19,732.0,736.0,726.0,736.0,448.4600830078125,25811000
2004-01-20,736.0,760.0,734.0,746.0,454.5531921386719,48798000
2004-01-21,738.0,742.0,728.0,732.0,446.0227355957031,34427000
2004-01-22,738.0,744.0,730.0,734.0,447.2414245605469,23185000
2004-01-23,724.0,738.0,724.0,734.0,447.2414245605469,26461000
2004-01-26,734.0,734.0,718.0,724.0,441.1481018066406,18528000
2004-01-27,730.0,730.0,710.0,710.0,432.6175842285156,22398000
2004-01-28,710.0,718.0,706.0,718.0,437.49212646484375,31185500
2004-01-29,710.0,712.0,702.0,710.0,432.6175842285156,22368500
2004-01-30,706.0,708.0,690.0,692.0,421.6500549316406,29726500
2004-02-02,700.0,720.0,698.0,712.0,433.83624267578125,26091000
2004-02-03,710.0,714.0,696.0,708.0,431.3989562988281,28988500
2004-02-04,698.0,704.0,678.0,680.0,414.33807373046875,36163500
2004-02-05,686.0,698.0,684.0,698.0,425.3058776855469,17680000
2004-02-06,708.0,718.0,702.0,710.0,432.6175842285156,43355500
2004-02-09,720.0,722.0,698.0,702.0,427.7430725097656,27734000
2004-02-10,706.0,714.0,700.0,704.0,428.9617004394531,24385500
2004-02-11,704.0,704.0,704.0,704.0,428.9617004394531,0
2004-02-12,708.0,712.0,696.0,698.0,425.3058776855469,26365500
2004-02-13,704.0,718.0,700.0,716.0,436.2735595703125,24727000
2004-02-16,716.0,724.0,712.0,718.0,437.49212646484375,21839000
2004-02-17,720.0,734.0,718.0,730.0,444.80401611328125,23791000
2004-02-18,734.0,738.0,728.0,730.0,444.80401611328125,18825500
2004-02-19,740.0,744.0,736.0,742.0,452.115966796875,26176500
2004-02-20,744.0,748.0,738.0,744.0,453.33441162109375,27421500
2004-02-23,744.0,760.0,742.0,760.0,463.08367919921875,32401500
2004-02-24,752.0,756.0,736.0,740.0,450.8972473144531,26327000
2004-02-25,730.0,738.0,726.0,726.0,442.36688232421875,17373000
2004-02-26,738.0,742.0,734.0,742.0,452.115966796875,20878000
2004-02-27,746.0,760.0,744.0,754.0,459.427734375,36008500
2004-03-01,760.0,772.0,760.0,772.0,470.39544677734375,34216000
2004-03-02,772.0,780.0,768.0,780.0,475.27001953125,33628000
2004-03-03,786.0,794.0,770.0,774.0,471.6142883300781,50238000
2004-03-04,770.0,784.0,764.0,766.0,466.7395935058594,37557000
2004-03-05,780.0,784.0,772.0,784.0,477.7073974609375,42110000
2004-03-08,786.0,798.0,784.0,786.0,478.9260559082031,47545500
2004-03-09,786.0,790.0,776.0,790.0,481.3633728027344,24786000
2004-03-10,786.0,786.0,772.0,776.0,472.8327941894531,20571000
2004-03-11,776.0,784.0,768.0,774.0,471.6142883300781,30522500
2004-03-12,758.0,778.0,756.0,772.0,470.39544677734375,58951000
2004-03-15,776.0,782.0,772.0,774.0,471.6142883300781,21024500
2004-03-16,762.0,766.0,756.0,758.0,461.8648681640625,19308500
2004-03-17,752.0,770.0,750.0,764.0,465.52099609375,26872000
2004-03-18,778.0,782.0,754.0,760.0,463.08367919921875,27409500
2004-03-19,756.0,762.0,746.0,752.0,458.2091979980469,26311000
2004-03-22,742.0,744.0,736.0,738.0,449.67840576171875,23998500
2004-03-23,728.0,754.0,726.0,752.0,458.2091979980469,29189500
2004-03-24,742.0,752.0,734.0,746.0,454.5531921386719,34003500
2004-03-25,748.0,756.0,740.0,756.0,460.64630126953125,22198000
2004-03-26,762.0,778.0,760.0,768.0,471.0738525390625,33364000
2004-03-29,774.0,784.0,770.0,780.0,478.43426513671875,23120500
2004-03-30,790.0,792.0,776.0,780.0,478.43426513671875,24226000
2004-03-31,786.0,786.0,762.0,776.0,475.9808349609375,18526500
2004-04-01,768.0,770.0,748.0,748.0,458.8062744140625,36901000
2004-04-02,758.0,764.0,752.0,756.0,463.7131652832031,29347500
2004-04-05,776.0,778.0,770.0,774.0,474.754150390625,35760000
2004-04-06,780.0,784.0,774.0,784.0,480.88787841796875,36557500
2004-04-07,774.0,780.0,774.0,776.0,475.9808349609375,15952000
2004-04-08,780.0,792.0,776.0,784.0,480.88787841796875,34405500
2004-04-09,786.0,786.0,774.0,780.0,478.43426513671875,20456000
2004-04-12,780.0,784.0,776.0,778.0,477.2075500488281,13414000
2004-04-13,782.0,782.0,770.0,770.0,472.3006286621094,13673000
2004-04-14,776.0,778.0,764.0,770.0,472.3006286621094,19584500
2004-04-15,774.0,780.0,756.0,766.0,469.8470153808594,36131000
2004-04-16,770.0,788.0,768.0,784.0,480.88787841796875,30864500
2004-04-19,784.0,790.0,770.0,782.0,479.66107177734375,39897000
2004-04-20,784.0,794.0,780.0,792.0,485.7947692871094,32088500
2004-04-21,798.0,802.0,792.0,800.0,490.7017517089844,46975500
2004-04-22,812.0,830.0,810.0,824.0,505.4228820800781,86543000
2004-04-23,820.0,828.0,818.0,822.0,504.1961364746094,39291000
2004-04-26,832.0,836.0,816.0,816.0,500.5157470703125,26732000
2004-04-27,812.0,820.0,808.0,818.0,501.7427673339844,21619500
2004-04-28,816.0,820.0,810.0,810.0,496.83551025390625,23293500
2004-04-29,810.0,810.0,810.0,810.0,496.83551025390625,0
2004-04-30,800.0,804.0,792.0,798.0,489.4751892089844,33514500
2004-05-03,798.0,798.0,798.0,798.0,489.4751892089844,0
2004-05-04,798.0,798.0,798.0,798.0,489.4751892089844,0
2004-05-05,798.0,798.0,798.0,798.0,489.4751892089844,0
2004-05-06,802.0,802.0,784.0,784.0,480.88787841796875,28671000
2004-05-07,778.0,784.0,770.0,772.0,473.5272216796875,37760500
2004-05-10,778.0,786.0,752.0,752.0,461.2598571777344,58792000
2004-05-11,756.0,758.0,746.0,752.0,461.2598571777344,31434000
2004-05-12,792.0,794.0,778.0,794.0,487.0216979980469,55241000
2004-05-13,780.0,784.0,772.0,778.0,477.2075500488281,33853500
2004-05-14,782.0,786.0,770.0,778.0,477.2075500488281,41011500
2004-05-17,776.0,776.0,764.0,764.0,468.6203308105469,20931500
2004-05-18,770.0,780.0,768.0,780.0,478.43426513671875,25947500
2004-05-19,778.0,784.0,772.0,782.0,479.66107177734375,26020500
2004-05-20,782.0,784.0,766.0,770.0,472.3006286621094,32237500
2004-05-21,770.0,778.0,762.0,778.0,477.2075500488281,27712000
2004-05-24,780.0,780.0,774.0,778.0,477.2075500488281,21134500
2004-05-25,778.0,780.0,768.0,770.0,472.3006286621094,19200000
2004-05-26,776.0,782.0,770.0,776.0,475.9808349609375,20791000
2004-05-27,780.0,790.0,778.0,786.0,482.1145935058594,22425500
2004-05-28,792.0,802.0,790.0,800.0,490.7017517089844,34168500
2004-05-31,796.0,802.0,792.0,800.0,490.7017517089844,19517000
2004-06-01,802.0,808.0,798.0,804.0,493.1553649902344,28370500
2004-06-02,804.0,804.0,792.0,798.0,489.4751892089844,29403500
2004-06-03,806.0,816.0,802.0,806.0,494.38201904296875,44987000
2004-06-04,808.0,812.0,804.0,812.0,498.06231689453125,27827000
2004-06-07,824.0,834.0,824.0,830.0,509.1031188964844,45823500
2004-06-08,832.0,834.0,824.0,828.0,507.8763122558594,24519000
2004-06-09,830.0,832.0,822.0,824.0,505.4228820800781,21121500
2004-06-10,818.0,830.0,818.0,830.0,509.1031188964844,20799500
2004-06-11,832.0,840.0,828.0,832.0,510.3299255371094,55669500
2004-06-14,826.0,836.0,826.0,834.0,511.556640625,18267000
2004-06-15,836.0,850.0,836.0,846.0,518.9172973632812,50894500
2004-06-16,852.0,862.0,852.0,860.0,527.504638671875,48124500
2004-06-17,864.0,866.0,852.0,860.0,527.504638671875,28954000
2004-06-18,856.0,864.0,846.0,856.0,525.0509643554688,35144000
2004-06-21,866.0,880.0,862.0,876.0,537.318603515625,31949500
2004-06-22,874.0,874.0,864.0,870.0,533.6382446289062,20219000
2004-06-23,872.0,884.0,872.0,876.0,537.318603515625,31776500
2004-06-24,878.0,882.0,870.0,872.0,534.8651733398438,28497500
2004-06-25,860.0,860.0,850.0,860.0,527.504638671875,33189500
2004-06-28,864.0,870.0,864.0,870.0,533.6382446289062,19124000
2004-06-29,864.0,880.0,862.0,880.0,539.77197265625,17453000
2004-06-30,882.0,888.0,880.0,884.0,542.2256469726562,31580500
2004-07-01,890.0,900.0,888.0,898.0,550.8128662109375,26531500
2004-07-02,890.0,892.0,880.0,882.0,540.9989013671875,29750500
2004-07-05,876.0,878.0,864.0,870.0,533.6382446289062,26145000
2004-07-06,868.0,880.0,866.0,870.0,533.6382446289062,21683000
2004-07-07,866.0,868.0,848.0,848.0,520.14404296875,40293500
2004-07-08,844.0,848.0,838.0,844.0,517.6906127929688,25051500
2004-07-09,842.0,850.0,842.0,848.0,520.14404296875,33940500
2004-07-12,846.0,880.0,844.0,868.0,532.411376953125,29931500
2004-07-13,870.0,896.0,870.0,894.0,548.359375,35351000
2004-07-14,900.0,904.0,870.0,870.0,533.6382446289062,37183000
