Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,1668.0,1668.4000244140625,1643.0,1643.0,1235.147705078125,40978500
2015-06-10,1644.0,1658.800048828125,1634.4000244140625,1636.4000244140625,1230.1861572265625,48790500
2015-06-11,1650.0,1665.199951171875,1648.199951171875,1664.4000244140625,1251.2357177734375,38126500
2015-06-12,1677.4000244140625,1678.800048828125,1665.800048828125,1678.800048828125,1262.060791015625,50872000
2015-06-15,1662.4000244140625,1683.800048828125,1661.0,1681.800048828125,1264.316162109375,25034500
2015-06-16,1670.5999755859375,1691.0,1665.0,1679.0,1262.2113037109375,36842000
2015-06-17,1681.199951171875,1686.4000244140625,1661.0,1662.199951171875,1249.5816650390625,26294500
2015-06-18,1662.199951171875,1671.5999755859375,1636.800048828125,1636.800048828125,1230.48681640625,32330500
2015-06-19,1641.0,1657.800048828125,1639.0,1646.800048828125,1238.00439453125,40954500
2015-06-22,1640.0,1660.800048828125,1636.0,1659.4000244140625,1247.4766845703125,23655500
2015-06-23,1671.0,1695.0,1667.0,1695.0,1274.239501953125,43538500
2015-06-24,1700.0,1702.4000244140625,1689.800048828125,1689.800048828125,1270.330322265625,36240500
2015-06-25,1672.5999755859375,1679.4000244140625,1666.199951171875,1667.5999755859375,1253.640869140625,27504000
2015-06-26,1662.4000244140625,1674.800048828125,1652.0,1666.5999755859375,1252.8895263671875,26156000
2015-06-29,1620.0,1644.0,1619.0,1630.199951171875,1225.52490234375,36334000
2015-06-30,1630.5999755859375,1640.800048828125,1627.199951171875,1640.5999755859375,1233.3433837890625,33771500
2015-07-01,1635.5999755859375,1638.4000244140625,1625.4000244140625,1628.0,1223.8712158203125,27004000
2015-07-02,1639.800048828125,1648.5999755859375,1630.0,1630.5999755859375,1225.825927734375,35099500
2015-07-03,1630.5999755859375,1643.800048828125,1626.0,1636.4000244140625,1230.1861572265625,25853000
2015-07-06,1621.0,1623.800048828125,1612.0,1613.4000244140625,1212.8956298828125,37968000
2015-07-07,1626.0,1627.199951171875,1620.199951171875,1623.199951171875,1220.2626953125,26022500
2015-07-08,1618.4000244140625,1620.800048828125,1586.199951171875,1586.199951171875,1192.447509765625,49569000
2015-07-09,1549.4000244140625,1581.199951171875,1526.0,1579.5999755859375,1187.4857177734375,68059000
2015-07-10,1580.0,1603.800048828125,1569.5999755859375,1585.0,1191.5455322265625,49506500
2015-07-13,1609.4000244140625,1625.800048828125,1606.5999755859375,1622.5999755859375,1219.8115234375,33879000
2015-07-14,1646.0,1649.4000244140625,1632.199951171875,1640.199951171875,1233.0428466796875,35667500
2015-07-15,1643.199951171875,1654.5999755859375,1638.199951171875,1654.5999755859375,1243.8685302734375,28533500
2015-07-16,1666.4000244140625,1688.800048828125,1663.5999755859375,1686.4000244140625,1267.774169921875,50401000
2015-07-17,1678.0,1679.800048828125,1660.0,1669.0,1254.693603515625,37529500
2015-07-21,1677.5999755859375,1684.4000244140625,1666.5999755859375,1675.199951171875,1259.3543701171875,24991500
2015-07-22,1663.4000244140625,1671.199951171875,1654.5999755859375,1655.5999755859375,1244.619873046875,23958000
2015-07-23,1659.800048828125,1667.5999755859375,1649.199951171875,1655.4000244140625,1244.4697265625,24667000
2015-07-24,1646.0,1662.5999755859375,1643.4000244140625,1655.4000244140625,1244.4697265625,17693000
2015-07-27,1646.0,1653.4000244140625,1633.199951171875,1636.5999755859375,1230.3363037109375,33284000
2015-07-28,1612.4000244140625,1630.5999755859375,1606.5999755859375,1615.4000244140625,1214.3990478515625,37234500
2015-07-29,1624.4000244140625,1639.5999755859375,1619.4000244140625,1622.4000244140625,1219.6612548828125,26628000
2015-07-30,1634.4000244140625,1640.800048828125,1628.0,1632.5999755859375,1227.3292236328125,27819500
2015-07-31,1640.0,1650.5999755859375,1635.199951171875,1650.5999755859375,1240.861083984375,29772000
2015-08-03,1647.800048828125,1647.800048828125,1632.4000244140625,1640.0,1232.892578125,23595000
2015-08-04,1620.0,1629.199951171875,1616.800048828125,1624.199951171875,1221.0145263671875,35527500
2015-08-05,1598.0,1600.199951171875,1572.800048828125,1586.0,1192.297119140625,87341000
2015-08-06,1603.0,1613.4000244140625,1601.199951171875,1606.5999755859375,1207.783203125,44443000
2015-08-07,1600.0,1625.199951171875,1597.0,1623.5999755859375,1220.5635986328125,33413500
2015-08-10,1620.199951171875,1628.800048828125,1601.0,1628.800048828125,1224.47265625,30406500
2015-08-11,1632.0,1640.5999755859375,1616.5999755859375,1624.4000244140625,1221.1649169921875,40809500
2015-08-12,1610.0,1615.4000244140625,1593.199951171875,1597.4000244140625,1200.867431640625,50420000
2015-08-13,1581.4000244140625,1591.800048828125,1580.5999755859375,1588.199951171875,1193.9510498046875,42103500
2015-08-14,1586.0,1596.199951171875,1584.4000244140625,1589.0,1194.5523681640625,25911000
2015-08-17,1589.0,1594.199951171875,1584.0,1586.4000244140625,1192.5977783203125,25246000
2015-08-18,1584.0,1597.199951171875,1583.4000244140625,1593.4000244140625,1197.860107421875,20802500
2015-08-19,1586.199951171875,1594.199951171875,1579.4000244140625,1579.4000244140625,1187.33544921875,30514000
2015-08-20,1570.0,1570.5999755859375,1546.4000244140625,1546.4000244140625,1162.5272216796875,47532500
2015-08-21,1496.199951171875,1517.0,1496.0,1500.0,1127.6453857421875,62004000
2015-08-24,1440.0,1445.800048828125,1398.800048828125,1398.800048828125,1051.5670166015625,103483000
2015-08-25,1340.0,1439.199951171875,1330.0,1345.0,1011.121826171875,101548500
2015-08-26,1365.0,1396.0,1357.800048828125,1384.0,1040.4407958984375,88137000
2015-08-27,1434.0,1438.0,1401.4000244140625,1405.199951171875,1056.3780517578125,71965500
2015-08-28,1442.0,1478.0,1434.4000244140625,1469.199951171875,1104.4910888671875,70409000
2015-08-31,1465.199951171875,1465.5999755859375,1429.199951171875,1438.4000244140625,1081.3367919921875,53492500
2015-09-01,1424.800048828125,1435.5999755859375,1400.0,1400.0,1052.4691162109375,49383000
2015-09-02,1372.0,1433.5999755859375,1368.0,1403.0,1054.724365234375,68989500
2015-09-03,1418.5999755859375,1471.0,1418.4000244140625,1437.0,1080.2843017578125,70305500
2015-09-04,1443.0,1451.5999755859375,1382.199951171875,1400.800048828125,1053.070556640625,59325500
2015-09-07,1384.4000244140625,1421.5999755859375,1369.199951171875,1417.800048828125,1065.8507080078125,61736000
2015-09-08,1417.5999755859375,1433.0,1406.0,1410.0,1059.9866943359375,55422000
2015-09-09,1445.4000244140625,1498.199951171875,1441.800048828125,1498.199951171875,1126.292236328125,86054000
2015-09-10,1444.0,1468.0,1420.5999755859375,1435.0,1078.781005859375,80817500
2015-09-11,1405.0,1430.199951171875,1401.5999755859375,1414.4000244140625,1063.2945556640625,79958500
2015-09-14,1420.0,1429.0,1401.0,1401.4000244140625,1053.52197265625,50147500
2015-09-15,1412.0,1455.199951171875,1408.5999755859375,1432.199951171875,1076.6759033203125,67861500
2015-09-16,1454.5999755859375,1473.5999755859375,1440.199951171875,1459.4000244140625,1097.1239013671875,46372500
2015-09-17,1469.4000244140625,1486.800048828125,1455.0,1467.5999755859375,1103.2884521484375,49127500
2015-09-18,1450.199951171875,1456.5999755859375,1432.0,1446.800048828125,1087.651611328125,51045500
2015-09-24,1430.0,1444.4000244140625,1420.0,1420.0,1067.5042724609375,64944000
2015-09-25,1422.5999755859375,1454.0,1407.4000244140625,1439.0,1081.7877197265625,63942000
2015-09-28,1439.0,1450.0,1403.199951171875,1409.800048828125,1074.774169921875,53188500
2015-09-29,1382.0,1384.4000244140625,1333.800048828125,1343.800048828125,1024.45849609375,78977500
2015-09-30,1364.5999755859375,1407.800048828125,1356.0,1394.199951171875,1062.88134765625,67394000
2015-10-01,1404.0,1447.5999755859375,1392.199951171875,1430.199951171875,1090.3262939453125,70363500
2015-10-02,1410.0,1455.199951171875,1403.5999755859375,1451.4000244140625,1106.4881591796875,59833500
2015-10-05,1463.800048828125,1471.800048828125,1445.4000244140625,1449.199951171875,1104.8111572265625,43240500
2015-10-06,1472.5999755859375,1475.4000244140625,1439.199951171875,1443.5999755859375,1100.5421142578125,47900500
2015-10-07,1452.800048828125,1474.199951171875,1450.199951171875,1470.199951171875,1120.8204345703125,48172000
2015-10-08,1465.800048828125,1488.5999755859375,1459.4000244140625,1469.800048828125,1120.515625,51847500
2015-10-09,1476.5999755859375,1500.0,1474.4000244140625,1500.0,1143.5389404296875,56216500
2015-10-13,1476.5999755859375,1480.800048828125,1452.0,1463.199951171875,1115.4842529296875,58344500
2015-10-14,1444.0,1451.0,1427.199951171875,1437.5999755859375,1095.968017578125,52207500
2015-10-15,1427.199951171875,1454.4000244140625,1420.199951171875,1450.199951171875,1105.57373046875,38836500
2015-10-16,1458.4000244140625,1483.4000244140625,1453.800048828125,1480.0,1128.2913818359375,53934000
2015-10-19,1478.5999755859375,1483.800048828125,1456.0,1471.199951171875,1121.5831298828125,44565000
2015-10-20,1480.0,1480.199951171875,1460.5999755859375,1464.0,1116.0941162109375,27661500
2015-10-21,1470.4000244140625,1493.5999755859375,1468.0,1493.4000244140625,1138.50732421875,42705000
2015-10-22,1481.199951171875,1496.5999755859375,1478.800048828125,1485.5999755859375,1132.56103515625,32350000
2015-10-23,1510.5999755859375,1525.5999755859375,1499.0,1504.4000244140625,1146.8935546875,64300500
2015-10-26,1530.0,1533.5999755859375,1512.0,1512.0,1152.6873779296875,36817000
2015-10-27,1514.5999755859375,1523.800048828125,1497.5999755859375,1504.4000244140625,1146.8935546875,38538500
2015-10-28,1504.4000244140625,1512.800048828125,1501.4000244140625,1510.0,1151.1629638671875,45248500
2015-10-29,1513.4000244140625,1517.5999755859375,1477.5999755859375,1491.4000244140625,1136.982421875,141051000
2015-10-30,1486.199951171875,1502.4000244140625,1468.199951171875,1493.800048828125,1138.8126220703125,53139000
2015-11-02,1476.0,1487.800048828125,1466.5999755859375,1477.4000244140625,1126.3095703125,33523000
2015-11-04,1491.800048828125,1504.5999755859375,1486.199951171875,1491.199951171875,1136.830322265625,41089500
2015-11-05,1492.199951171875,1505.0,1484.4000244140625,1499.0,1142.77685546875,34928500
2015-11-06,1512.0,1512.199951171875,1484.199951171875,1500.4000244140625,1143.8438720703125,39487500
2015-11-09,1515.800048828125,1528.5999755859375,1510.0,1525.0,1162.5982666015625,51640000
2015-11-10,1517.5999755859375,1527.5999755859375,1515.199951171875,1525.800048828125,1163.2080078125,29771000
2015-11-11,1520.4000244140625,1525.0,1513.199951171875,1519.5999755859375,1158.4813232421875,30164500
2015-11-12,1514.199951171875,1524.800048828125,1513.800048828125,1517.5999755859375,1156.956787109375,24356000
2015-11-13,1500.0,1514.5999755859375,1498.4000244140625,1505.0,1147.3507080078125,32544000
2015-11-16,1476.0,1486.4000244140625,1466.199951171875,1482.199951171875,1129.9691162109375,34702000
2015-11-17,1501.4000244140625,1519.0,1497.5999755859375,1509.0,1150.4002685546875,47447000
2015-11-18,1518.5999755859375,1525.4000244140625,1515.0,1519.800048828125,1158.634033203125,39198500
2015-11-19,1528.0,1534.5999755859375,1516.0,1524.0,1161.8355712890625,48427000
2015-11-20,1505.199951171875,1520.0,1505.199951171875,1516.5999755859375,1156.1939697265625,42975000
2015-11-24,1511.0,1531.5999755859375,1506.4000244140625,1527.199951171875,1164.275146484375,39727500
2015-11-25,1522.0,1525.800048828125,1514.0,1520.0,1158.7860107421875,35401500
2015-11-26,1529.0,1539.5999755859375,1527.4000244140625,1537.4000244140625,1172.05126953125,40831000
2015-11-27,1540.0,1543.4000244140625,1529.4000244140625,1534.0,1169.45947265625,37283000
2015-11-30,1536.4000244140625,1539.4000244140625,1531.4000244140625,1531.4000244140625,1167.477294921875,35449000
2015-12-01,1538.199951171875,1552.4000244140625,1536.4000244140625,1552.4000244140625,1183.486572265625,38978500
2015-12-02,1553.800048828125,1572.4000244140625,1552.4000244140625,1564.0,1192.330078125,41074000
2015-12-03,1561.199951171875,1570.199951171875,1557.0,1565.4000244140625,1193.397216796875,35087500
2015-12-04,1536.800048828125,1547.4000244140625,1533.800048828125,1538.4000244140625,1172.813720703125,47461500
2015-12-07,1550.199951171875,1550.199951171875,1540.800048828125,1540.800048828125,1174.64306640625,29835000
2015-12-08,1544.800048828125,1547.0,1520.0,1520.199951171875,1158.938720703125,43423000
2015-12-09,1518.5999755859375,1549.0,1515.5999755859375,1530.800048828125,1167.01953125,56237000
2015-12-10,1520.0,1529.5999755859375,1515.5999755859375,1520.199951171875,1158.938720703125,42550000
2015-12-11,1508.0,1537.0,1508.0,1537.0,1171.7462158203125,59712500
2015-12-14,1500.0,1503.4000244140625,1483.199951171875,1492.5999755859375,1137.8974609375,62981000
2015-12-15,1491.800048828125,1493.800048828125,1464.800048828125,1464.800048828125,1116.7039794921875,52511500
2015-12-16,1494.4000244140625,1527.199951171875,1490.800048828125,1522.4000244140625,1160.615966796875,58023500
2015-12-17,1543.5999755859375,1555.4000244140625,1536.4000244140625,1540.5999755859375,1174.490966796875,61149000
2015-12-18,1536.0,1570.0,1523.5999755859375,1531.5999755859375,1167.6295166015625,85554500
2015-12-21,1514.0,1526.199951171875,1494.5999755859375,1515.800048828125,1155.5843505859375,56962500
2015-12-22,1526.4000244140625,1536.4000244140625,1518.4000244140625,1527.0,1164.12255859375,33902500
2015-12-24,1533.0,1535.199951171875,1508.0,1508.0,1149.637939453125,29715500
2015-12-25,1508.0,1508.0,1508.0,1508.0,1149.637939453125,0
2015-12-28,1497.800048828125,1504.800048828125,1492.0,1496.800048828125,1141.0994873046875,22582000
2015-12-29,1492.199951171875,1499.5999755859375,1482.5999755859375,1490.800048828125,1136.525390625,48532000
2015-12-30,1499.4000244140625,1504.199951171875,1492.5999755859375,1497.5999755859375,1141.70947265625,28553000
2016-01-04,1480.0,1499.0,1465.0,1467.4000244140625,1118.68603515625,45828500
2016-01-05,1453.5999755859375,1458.5999755859375,1440.0,1445.199951171875,1101.7615966796875,52028500
2016-01-06,1444.0,1451.800048828125,1404.199951171875,1416.5999755859375,1079.9581298828125,51748500
2016-01-07,1404.4000244140625,1411.4000244140625,1379.0,1379.5999755859375,1051.7508544921875,74227500
2016-01-08,1359.5999755859375,1403.199951171875,1352.5999755859375,1372.800048828125,1046.5667724609375,80041000
2016-01-12,1360.0,1372.800048828125,1351.0,1351.0,1029.947265625,60631500
2016-01-13,1386.0,1401.0,1380.199951171875,1390.5999755859375,1060.1368408203125,53957000
2016-01-14,1359.0,1361.800048828125,1340.0,1359.4000244140625,1036.3514404296875,64563000
2016-01-15,1375.0,1377.0,1340.4000244140625,1351.800048828125,1030.5574951171875,53469000
2016-01-18,1320.0,1354.5999755859375,1311.199951171875,1348.4000244140625,1027.96533203125,50743000
2016-01-19,1348.0,1363.0,1336.4000244140625,1360.800048828125,1037.4185791015625,50080500
2016-01-20,1350.5999755859375,1351.5999755859375,1312.800048828125,1314.800048828125,1002.3501586914062,62869000
2016-01-21,1311.4000244140625,1336.199951171875,1278.4000244140625,1278.4000244140625,974.6001586914062,76409000
2016-01-22,1318.4000244140625,1367.4000244140625,1312.800048828125,1364.4000244140625,1040.1632080078125,69878500
2016-01-25,1375.4000244140625,1377.800048828125,1353.800048828125,1364.800048828125,1040.4678955078125,55365000
2016-01-26,1340.0,1340.4000244140625,1322.5999755859375,1325.800048828125,1010.736083984375,45112000
2016-01-27,1365.0,1382.0,1358.5999755859375,1376.199951171875,1049.158935546875,52490500
2016-01-28,1371.0,1391.4000244140625,1365.0,1376.5999755859375,1049.4638671875,46384500
2016-01-29,1384.199951171875,1457.5999755859375,1376.5999755859375,1440.0,1097.7974853515625,100973000
2016-02-01,1460.0,1471.0,1454.5999755859375,1467.800048828125,1118.9912109375,74003500
2016-02-02,1444.5999755859375,1467.5999755859375,1443.199951171875,1460.800048828125,1113.6549072265625,36534500
2016-02-03,1417.5999755859375,1425.199951171875,1377.4000244140625,1380.0,1052.055908203125,70844000
2016-02-04,1352.0,1368.4000244140625,1341.0,1350.4000244140625,1029.4901123046875,53283500
2016-02-05,1330.0,1335.4000244140625,1306.199951171875,1325.0,1010.1259765625,54852000
2016-02-08,1290.0,1320.5999755859375,1265.0,1311.0,999.453125,78880500
2016-02-09,1250.0,1256.4000244140625,1229.5999755859375,1230.800048828125,938.3117065429688,85945500
2016-02-10,1234.0,1252.5999755859375,1204.0,1225.4000244140625,934.1952514648438,92904000
2016-02-12,1160.0,1183.0,1140.5999755859375,1142.0,870.6143798828125,115517500
2016-02-15,1205.800048828125,1263.199951171875,1202.4000244140625,1251.199951171875,953.8638916015625,89511500
2016-02-16,1250.800048828125,1268.4000244140625,1225.199951171875,1250.0,952.9490966796875,71538500
2016-02-17,1230.0,1234.4000244140625,1202.199951171875,1215.199951171875,926.4191284179688,79512500
2016-02-18,1251.800048828125,1258.5999755859375,1231.199951171875,1236.0,942.2761840820312,57933000
2016-02-19,1210.0,1217.199951171875,1192.199951171875,1199.800048828125,914.6787719726562,70100000
2016-02-22,1181.199951171875,1208.800048828125,1170.0,1196.0,911.78173828125,57136000
2016-02-23,1213.0,1214.0,1190.800048828125,1198.800048828125,913.9164428710938,54477500
2016-02-24,1180.0,1197.800048828125,1167.0,1194.800048828125,910.8670654296875,54440500
2016-02-25,1176.199951171875,1193.4000244140625,1165.4000244140625,1186.199951171875,904.3106079101562,79096000
2016-02-26,1192.0,1201.199951171875,1179.0,1182.0,901.108642578125,63765500
2016-02-29,1200.199951171875,1212.4000244140625,1179.4000244140625,1179.4000244140625,899.1265258789062,92699500
2016-03-01,1170.5999755859375,1187.0,1164.800048828125,1178.5999755859375,898.5167236328125,55466000
2016-03-02,1213.800048828125,1237.0,1200.0,1219.4000244140625,929.6209716796875,70179500
2016-03-03,1219.4000244140625,1241.800048828125,1213.4000244140625,1235.5999755859375,941.9710693359375,55276500
2016-03-04,1234.0,1246.4000244140625,1227.199951171875,1245.800048828125,949.7474365234375,48802500
2016-03-07,1241.0,1244.5999755859375,1213.199951171875,1220.0,930.0784912109375,61889000
2016-03-08,1213.199951171875,1222.800048828125,1195.4000244140625,1198.0,913.306396484375,65283500
2016-03-09,1188.0,1199.0,1180.199951171875,1195.199951171875,911.171875,49492500
2016-03-10,1209.800048828125,1234.4000244140625,1205.800048828125,1230.800048828125,938.3117065429688,46752000
2016-03-11,1213.4000244140625,1237.5999755859375,1203.0,1228.0,936.1773071289062,64590500
2016-03-14,1241.800048828125,1248.800048828125,1233.199951171875,1240.0,945.3255004882812,41295500
2016-03-15,1237.5999755859375,1241.199951171875,1214.5999755859375,1217.4000244140625,928.0963745117188,53037500
2016-03-16,1210.5999755859375,1216.800048828125,1206.4000244140625,1208.800048828125,921.5400390625,39536000
2016-03-17,1211.4000244140625,1230.5999755859375,1193.199951171875,1205.0,918.6432495117188,55354000
2016-03-18,1197.0,1202.5999755859375,1171.5999755859375,1177.5999755859375,897.7544555664062,73206500
2016-03-22,1200.0,1223.5999755859375,1200.0,1219.5999755859375,929.7734985351562,61386500
2016-03-23,1222.800048828125,1234.4000244140625,1219.4000244140625,1221.199951171875,930.9931030273438,37704500
2016-03-24,1213.4000244140625,1219.0,1192.4000244140625,1202.199951171875,916.5084228515625,45575500
2016-03-25,1205.5999755859375,1237.199951171875,1201.0,1236.0,942.2761840820312,45941500
2016-03-28,1241.5999755859375,1244.5999755859375,1229.5999755859375,1244.5999755859375,948.832275390625,41436500
2016-03-29,1220.4000244140625,1238.4000244140625,1220.199951171875,1230.800048828125,955.1961059570312,38282000
2016-03-30,1223.800048828125,1226.0,1200.0,1200.0,931.2930908203125,41282500
2016-03-31,1205.0,1212.199951171875,1188.5999755859375,1190.4000244140625,923.8428344726562,51543500
2016-04-01,1186.0,1189.199951171875,1150.5999755859375,1154.199951171875,895.7487182617188,69877000
2016-04-04,1140.0,1143.800048828125,1118.0,1125.0,873.0872192382812,66411500
2016-04-05,1120.0,1126.800048828125,1083.4000244140625,1087.800048828125,844.2172241210938,76683500
2016-04-06,1090.199951171875,1107.0,1084.199951171875,1091.4000244140625,847.0110473632812,57542000
2016-04-07,1096.199951171875,1100.800048828125,1078.5999755859375,1084.800048828125,841.8888549804688,59074500
2016-04-08,1061.5999755859375,1105.0,1051.800048828125,1093.4000244140625,848.5632934570312,83386500
2016-04-11,1081.0,1081.800048828125,1051.199951171875,1055.5999755859375,819.2274780273438,78725000
2016-04-12,1060.0,1102.0,1058.199951171875,1097.0,851.357177734375,67014000
2016-04-13,1120.0,1130.4000244140625,1102.0,1124.5999755859375,872.77685546875,75469500
2016-04-14,1141.199951171875,1161.199951171875,1136.199951171875,1161.199951171875,901.1813354492188,73655000
2016-04-15,1140.0,1161.4000244140625,1137.199951171875,1148.0,890.9370727539062,48955500
2016-04-18,1070.4000244140625,1098.0,1070.0,1093.4000244140625,848.5632934570312,61092000
2016-04-19,1133.4000244140625,1149.199951171875,1126.5999755859375,1136.0,881.6240844726562,49389000
2016-04-20,1147.199951171875,1147.800048828125,1126.199951171875,1128.5999755859375,875.8810424804688,49592500
2016-04-21,1156.0,1167.800048828125,1145.0,1164.800048828125,903.9752807617188,64061500
2016-04-22,1155.4000244140625,1184.0,1153.199951171875,1183.800048828125,918.7205200195312,58530000
2016-04-25,1203.800048828125,1205.4000244140625,1188.800048828125,1198.4000244140625,930.0514526367188,52055500
2016-04-26,1191.5999755859375,1195.800048828125,1176.800048828125,1189.800048828125,923.3770751953125,38810000
2016-04-27,1183.0,1185.5999755859375,1164.0,1169.0,907.2348022460938,43546000
2016-04-28,1184.199951171875,1196.800048828125,1124.199951171875,1130.800048828125,877.5886840820312,73371000
2016-05-02,1080.800048828125,1093.5999755859375,1075.0,1088.4000244140625,844.682861328125,61379000
2016-05-06,1099.199951171875,1105.4000244140625,1083.5999755859375,1095.5999755859375,850.2705688476562,44930000
2016-05-09,1105.5999755859375,1115.0,1100.199951171875,1110.800048828125,862.0670776367188,37406500
2016-05-10,1120.0,1138.5999755859375,1103.199951171875,1135.4000244140625,881.1583862304688,48912500
2016-05-11,1143.199951171875,1155.199951171875,1125.199951171875,1126.800048828125,874.4841918945312,44190500
2016-05-12,1076.0,1118.5999755859375,1076.0,1110.5999755859375,861.9118041992188,92996000
2016-05-13,1103.0,1117.5999755859375,1090.199951171875,1090.800048828125,846.5455322265625,56274000
2016-05-16,1086.199951171875,1101.199951171875,1080.0,1093.4000244140625,848.5632934570312,44579000
2016-05-17,1102.0,1108.0,1096.4000244140625,1106.5999755859375,858.8074951171875,39422000
2016-05-18,1108.800048828125,1123.5999755859375,1100.800048828125,1107.4000244140625,859.4284057617188,57172000
2016-05-19,1119.800048828125,1124.4000244140625,1093.5999755859375,1098.800048828125,852.754150390625,46331500
2016-05-20,1092.5999755859375,1115.0,1092.4000244140625,1112.4000244140625,863.3086547851562,39818500
2016-05-23,1102.800048828125,1105.199951171875,1085.800048828125,1101.199951171875,854.61669921875,41258500
2016-05-24,1095.0,1095.199951171875,1083.0,1085.800048828125,842.6650390625,36351500
2016-05-25,1105.800048828125,1114.4000244140625,1101.0,1111.0,862.22216796875,41964000
2016-05-26,1129.4000244140625,1135.5999755859375,1117.800048828125,1119.199951171875,868.5860595703125,35718000
2016-05-27,1123.199951171875,1127.5999755859375,1111.0,1117.800048828125,867.49951171875,33271000
2016-05-30,1125.199951171875,1136.800048828125,1119.5999755859375,1136.199951171875,881.7792358398438,43912500
2016-05-31,1132.0,1167.800048828125,1129.0,1156.5999755859375,897.611328125,84927500
2016-06-01,1140.199951171875,1168.800048828125,1139.0,1151.0,893.2651977539062,70455000
2016-06-02,1143.800048828125,1148.5999755859375,1131.199951171875,1133.800048828125,879.9168090820312,55788000
2016-06-03,1133.800048828125,1144.0,1128.4000244140625,1135.0,880.8480834960938,50279000
2016-06-06,1107.0,1134.0,1102.0,1133.4000244140625,879.6064453125,49463500
2016-06-07,1136.199951171875,1144.800048828125,1122.199951171875,1130.800048828125,877.5886840820312,52338500
2016-06-08,1132.4000244140625,1136.800048828125,1119.0,1136.199951171875,881.7792358398438,47083500
2016-06-09,1124.199951171875,1132.199951171875,1116.800048828125,1120.5999755859375,869.6725463867188,40284500
2016-06-10,1120.199951171875,1128.199951171875,1115.800048828125,1125.4000244140625,873.397705078125,58069500
2016-06-13,1105.4000244140625,1112.4000244140625,1085.199951171875,1085.5999755859375,842.5098876953125,52313000
2016-06-14,1078.4000244140625,1088.4000244140625,1070.199951171875,1078.5999755859375,837.0772094726562,58059500
2016-06-15,1078.5999755859375,1099.800048828125,1069.0,1092.5999755859375,847.9422607421875,52757000
2016-06-16,1080.0,1082.199951171875,1052.5999755859375,1056.199951171875,819.693115234375,62471000
2016-06-17,1065.0,1085.4000244140625,1065.0,1084.199951171875,841.4232788085938,66850000
2016-06-20,1092.5999755859375,1120.800048828125,1092.5999755859375,1113.5999755859375,864.2398071289062,59497000
2016-06-21,1097.4000244140625,1128.800048828125,1092.4000244140625,1127.4000244140625,874.949951171875,56074500
2016-06-22,1120.199951171875,1129.5999755859375,1108.4000244140625,1121.4000244140625,870.2933349609375,51095500
2016-06-23,1123.5999755859375,1150.0,1120.199951171875,1147.4000244140625,890.4713745117188,57808000
2016-06-24,1141.800048828125,1148.5999755859375,1022.0,1048.0,813.3291625976562,148134500
2016-06-27,1041.5999755859375,1044.0,1020.0,1030.199951171875,799.51513671875,59694500
2016-06-28,1010.0,1018.7999877929688,983.4000244140625,995.0,772.1971435546875,106627000
2016-06-29,1028.5999755859375,1033.5999755859375,1013.0,1023.7999877929688,794.548095703125,70800500
2016-06-30,1044.4000244140625,1044.5999755859375,1010.4000244140625,1010.4000244140625,784.1487426757812,71011500
2016-07-01,1020.0,1028.199951171875,1017.0,1021.4000244140625,792.6856689453125,63362500
2016-07-04,1017.4000244140625,1030.199951171875,1013.4000244140625,1025.4000244140625,795.7899780273438,49446000
2016-07-05,1028.0,1034.5999755859375,1019.4000244140625,1030.5999755859375,799.8256225585938,46816500
2016-07-06,1010.2000122070312,1013.0,993.0,1012.7999877929688,786.0113525390625,90242000
2016-07-07,1010.0,1023.7999877929688,1004.4000244140625,1014.5999755859375,787.4082641601562,53906000
2016-07-08,1019.0,1031.4000244140625,1011.0,1011.0,784.6144409179688,52315500
2016-07-11,1011.0,1011.0,1011.0,1011.0,784.6144409179688,0
2016-07-12,1082.800048828125,1105.0,1082.0,1088.5999755859375,844.837890625,71689000
2016-07-13,1113.199951171875,1128.5999755859375,1103.0,1125.5999755859375,873.5528564453125,97297000
2016-07-14,1115.5999755859375,1132.0,1114.199951171875,1129.5999755859375,876.6572265625,57826000
2016-07-15,1135.0,1161.4000244140625,1133.199951171875,1151.800048828125,893.8861694335938,68174000
2016-07-19,1163.199951171875,1165.199951171875,1138.0,1156.800048828125,897.7666625976562,50186500
2016-07-20,1148.0,1156.800048828125,1145.800048828125,1155.0,896.3695678710938,38045500
2016-07-21,1170.0,1176.800048828125,1164.5999755859375,1175.0,911.8910522460938,53035000
2016-07-22,1154.0,1173.199951171875,1154.0,1167.5999755859375,906.1481323242188,40033500
2016-07-25,1167.5999755859375,1179.800048828125,1164.199951171875,1169.199951171875,907.3897705078125,39006000
2016-07-26,1157.5999755859375,1159.199951171875,1139.800048828125,1139.800048828125,884.5732421875,59896000
2016-07-27,1149.199951171875,1184.0,1146.800048828125,1173.199951171875,910.4940795898438,60774500
2016-07-28,1163.0,1176.4000244140625,1161.5999755859375,1171.800048828125,909.40771484375,42386500
2016-07-29,1151.800048828125,1182.0,1141.5999755859375,1178.800048828125,914.84033203125,81390500
2016-08-01,1143.0,1166.0,1140.800048828125,1159.4000244140625,899.7843017578125,47061500
2016-08-02,1148.0,1154.800048828125,1139.0,1139.199951171875,884.1074829101562,46550000
2016-08-03,1106.0,1129.4000244140625,1104.0,1117.800048828125,867.49951171875,59624500
2016-08-04,1118.199951171875,1143.0,1115.5999755859375,1138.199951171875,883.3314208984375,53830000
